"","x","y","Trap_index"
"1",499987.787215289,5633760.46939679,"12"
"2",511987.787215289,5635760.46939679,"94"
"3",499987.787215289,5636760.46939679,"117"
"4",517987.787215289,5636760.46939679,"135"
"5",491987.787215289,5638760.46939679,"179"
"6",494987.787215289,5638760.46939679,"182"
"7",500987.787215289,5639760.46939679,"223"
"8",510987.787215289,5640760.46939679,"268"
"9",521987.787215289,5640760.46939679,"279"
"10",506987.787215289,5642760.46939679,"334"
"11",501987.787215289,5643760.46939679,"364"
"12",517987.787215289,5646760.46939679,"485"
"13",496987.787215289,5647760.46939679,"499"
"14",498987.787215289,5647760.46939679,"501"
"15",519987.787215289,5647760.46939679,"522"
"16",494987.787215289,5648760.46939679,"532"
"17",495987.787215289,5648760.46939679,"533"
"18",498987.787215289,5648760.46939679,"536"
"19",498987.787215289,5649760.46939679,"571"
"20",504987.787215289,5649760.46939679,"577"
"21",505987.787215289,5649760.46939679,"578"
"22",503987.787215289,5650760.46939679,"611"
"23",518987.787215289,5650760.46939679,"626"
"24",500987.787215289,5651760.46939679,"643"
"25",504987.787215289,5651760.46939679,"647"
"26",505987.787215289,5651760.46939679,"648"
"27",506987.787215289,5651760.46939679,"649"
"28",507987.787215289,5651760.46939679,"650"
"29",511987.787215289,5651760.46939679,"654"
"30",512987.787215289,5651760.46939679,"655"
"31",514987.787215289,5651760.46939679,"657"
"32",519987.787215289,5651760.46939679,"662"
"33",520987.787215289,5651760.46939679,"663"
"34",501987.787215289,5652760.46939679,"679"
"35",502987.787215289,5652760.46939679,"680"
"36",503987.787215289,5652760.46939679,"681"
"37",505987.787215289,5652760.46939679,"683"
"38",506987.787215289,5652760.46939679,"684"
"39",507987.787215289,5652760.46939679,"685"
"40",508987.787215289,5652760.46939679,"686"
"41",509987.787215289,5652760.46939679,"687"
"42",511987.787215289,5652760.46939679,"689"
"43",512987.787215289,5652760.46939679,"690"
"44",513987.787215289,5652760.46939679,"691"
"45",520987.787215289,5652760.46939679,"698"
"46",498987.787215289,5653760.46939679,"711"
"47",504987.787215289,5653760.46939679,"717"
"48",505987.787215289,5653760.46939679,"718"
"49",507987.787215289,5653760.46939679,"720"
"50",509987.787215289,5653760.46939679,"722"
"51",510987.787215289,5653760.46939679,"723"
"52",512987.787215289,5653760.46939679,"725"
"53",514987.787215289,5653760.46939679,"727"
"54",521987.787215289,5653760.46939679,"734"
"55",504987.787215289,5654760.46939679,"752"
"56",505987.787215289,5654760.46939679,"753"
"57",506987.787215289,5654760.46939679,"754"
"58",507987.787215289,5654760.46939679,"755"
"59",508987.787215289,5654760.46939679,"756"
"60",509987.787215289,5654760.46939679,"757"
"61",510987.787215289,5654760.46939679,"758"
"62",521987.787215289,5654760.46939679,"769"
"63",499987.787215289,5655760.46939679,"782"
"64",500987.787215289,5655760.46939679,"783"
"65",505987.787215289,5655760.46939679,"788"
"66",514987.787215289,5655760.46939679,"797"
"67",521987.787215289,5655760.46939679,"804"
"68",501987.787215289,5656760.46939679,"819"
"69",499987.787215289,5657760.46939679,"852"
"70",508987.787215289,5659760.46939679,"931"
"71",519987.787215289,5659760.46939679,"942"
"72",520987.787215289,5659760.46939679,"943"
"73",505987.787215289,5660760.46939679,"963"
"74",513987.787215289,5661760.46939679,"1006"
"75",522987.787215289,5661760.46939679,"1015"
"76",510987.787215289,5662760.46939679,"1038"
"77",514987.787215289,5662760.46939679,"1042"
"78",522987.787215289,5662760.46939679,"1050"
"79",502987.787215289,5663760.46939679,"1065"
"80",509987.787215289,5663760.46939679,"1072"
