"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",520987.787215289,5637760.46939679,"173"
"3",489987.787215289,5638760.46939679,"177"
"4",504987.787215289,5638760.46939679,"192"
"5",514987.787215289,5638760.46939679,"202"
"6",504987.787215289,5640760.46939679,"262"
"7",501987.787215289,5641760.46939679,"294"
"8",503987.787215289,5641760.46939679,"296"
"9",492987.787215289,5645760.46939679,"425"
"10",499987.787215289,5645760.46939679,"432"
"11",490987.787215289,5646760.46939679,"458"
"12",491987.787215289,5646760.46939679,"459"
"13",491987.787215289,5647760.46939679,"494"
"14",492987.787215289,5647760.46939679,"495"
"15",497987.787215289,5647760.46939679,"500"
"16",511987.787215289,5647760.46939679,"514"
"17",512987.787215289,5647760.46939679,"515"
"18",493987.787215289,5648760.46939679,"531"
"19",502987.787215289,5648760.46939679,"540"
"20",491987.787215289,5650760.46939679,"599"
"21",496987.787215289,5651760.46939679,"639"
"22",505987.787215289,5651760.46939679,"648"
"23",506987.787215289,5651760.46939679,"649"
"24",507987.787215289,5651760.46939679,"650"
"25",510987.787215289,5651760.46939679,"653"
"26",488987.787215289,5652760.46939679,"666"
"27",499987.787215289,5652760.46939679,"677"
"28",500987.787215289,5652760.46939679,"678"
"29",504987.787215289,5652760.46939679,"682"
"30",506987.787215289,5652760.46939679,"684"
"31",507987.787215289,5652760.46939679,"685"
"32",508987.787215289,5652760.46939679,"686"
"33",509987.787215289,5652760.46939679,"687"
"34",510987.787215289,5652760.46939679,"688"
"35",519987.787215289,5652760.46939679,"697"
"36",494987.787215289,5653760.46939679,"707"
"37",500987.787215289,5653760.46939679,"713"
"38",504987.787215289,5653760.46939679,"717"
"39",505987.787215289,5653760.46939679,"718"
"40",506987.787215289,5653760.46939679,"719"
"41",507987.787215289,5653760.46939679,"720"
"42",508987.787215289,5653760.46939679,"721"
"43",509987.787215289,5653760.46939679,"722"
"44",510987.787215289,5653760.46939679,"723"
"45",495987.787215289,5654760.46939679,"743"
"46",497987.787215289,5654760.46939679,"745"
"47",500987.787215289,5654760.46939679,"748"
"48",505987.787215289,5654760.46939679,"753"
"49",506987.787215289,5654760.46939679,"754"
"50",510987.787215289,5654760.46939679,"758"
"51",498987.787215289,5655760.46939679,"781"
"52",509987.787215289,5655760.46939679,"792"
"53",517987.787215289,5655760.46939679,"800"
"54",494987.787215289,5656760.46939679,"812"
"55",495987.787215289,5656760.46939679,"813"
"56",521987.787215289,5656760.46939679,"839"
"57",522987.787215289,5656760.46939679,"840"
"58",500987.787215289,5657760.46939679,"853"
"59",511987.787215289,5657760.46939679,"864"
"60",521987.787215289,5657760.46939679,"874"
"61",522987.787215289,5657760.46939679,"875"
"62",489987.787215289,5658760.46939679,"877"
"63",494987.787215289,5658760.46939679,"882"
"64",509987.787215289,5658760.46939679,"897"
"65",520987.787215289,5658760.46939679,"908"
"66",521987.787215289,5658760.46939679,"909"
"67",522987.787215289,5658760.46939679,"910"
"68",495987.787215289,5659760.46939679,"918"
"69",521987.787215289,5659760.46939679,"944"
"70",488987.787215289,5660760.46939679,"946"
"71",513987.787215289,5661760.46939679,"1006"
"72",514987.787215289,5661760.46939679,"1007"
"73",521987.787215289,5661760.46939679,"1014"
"74",522987.787215289,5661760.46939679,"1015"
"75",491987.787215289,5662760.46939679,"1019"
"76",501987.787215289,5662760.46939679,"1029"
"77",505987.787215289,5662760.46939679,"1033"
"78",522987.787215289,5662760.46939679,"1050"
"79",502987.787215289,5663760.46939679,"1065"
"80",520987.787215289,5663760.46939679,"1083"
