"","x","y","Trap_index"
"1",501987.787215289,5633760.46939679,"14"
"2",502987.787215289,5633760.46939679,"15"
"3",510987.787215289,5633760.46939679,"23"
"4",514987.787215289,5633760.46939679,"27"
"5",515987.787215289,5633760.46939679,"28"
"6",496987.787215289,5634760.46939679,"44"
"7",514987.787215289,5634760.46939679,"62"
"8",515987.787215289,5634760.46939679,"63"
"9",516987.787215289,5634760.46939679,"64"
"10",517987.787215289,5634760.46939679,"65"
"11",522987.787215289,5634760.46939679,"70"
"12",513987.787215289,5635760.46939679,"96"
"13",514987.787215289,5635760.46939679,"97"
"14",515987.787215289,5635760.46939679,"98"
"15",516987.787215289,5635760.46939679,"99"
"16",521987.787215289,5635760.46939679,"104"
"17",522987.787215289,5635760.46939679,"105"
"18",515987.787215289,5636760.46939679,"133"
"19",516987.787215289,5636760.46939679,"134"
"20",520987.787215289,5636760.46939679,"138"
"21",521987.787215289,5636760.46939679,"139"
"22",522987.787215289,5636760.46939679,"140"
"23",505987.787215289,5637760.46939679,"158"
"24",519987.787215289,5637760.46939679,"172"
"25",491987.787215289,5640760.46939679,"249"
"26",501987.787215289,5641760.46939679,"294"
"27",502987.787215289,5641760.46939679,"295"
"28",513987.787215289,5644760.46939679,"411"
"29",519987.787215289,5646760.46939679,"487"
"30",496987.787215289,5648760.46939679,"534"
"31",497987.787215289,5648760.46939679,"535"
"32",512987.787215289,5648760.46939679,"550"
"33",522987.787215289,5649760.46939679,"595"
"34",503987.787215289,5650760.46939679,"611"
"35",514987.787215289,5650760.46939679,"622"
"36",501987.787215289,5651760.46939679,"644"
"37",515987.787215289,5651760.46939679,"658"
"38",516987.787215289,5651760.46939679,"659"
"39",500987.787215289,5652760.46939679,"678"
"40",502987.787215289,5652760.46939679,"680"
"41",508987.787215289,5652760.46939679,"686"
"42",509987.787215289,5652760.46939679,"687"
"43",513987.787215289,5652760.46939679,"691"
"44",514987.787215289,5652760.46939679,"692"
"45",515987.787215289,5652760.46939679,"693"
"46",518987.787215289,5652760.46939679,"696"
"47",499987.787215289,5653760.46939679,"712"
"48",506987.787215289,5653760.46939679,"719"
"49",507987.787215289,5653760.46939679,"720"
"50",508987.787215289,5653760.46939679,"721"
"51",513987.787215289,5653760.46939679,"726"
"52",515987.787215289,5653760.46939679,"728"
"53",500987.787215289,5654760.46939679,"748"
"54",505987.787215289,5654760.46939679,"753"
"55",508987.787215289,5654760.46939679,"756"
"56",511987.787215289,5654760.46939679,"759"
"57",513987.787215289,5654760.46939679,"761"
"58",514987.787215289,5654760.46939679,"762"
"59",515987.787215289,5654760.46939679,"763"
"60",516987.787215289,5654760.46939679,"764"
"61",518987.787215289,5654760.46939679,"766"
"62",520987.787215289,5654760.46939679,"768"
"63",496987.787215289,5655760.46939679,"779"
"64",512987.787215289,5655760.46939679,"795"
"65",515987.787215289,5655760.46939679,"798"
"66",516987.787215289,5655760.46939679,"799"
"67",510987.787215289,5657760.46939679,"863"
"68",512987.787215289,5657760.46939679,"865"
"69",518987.787215289,5657760.46939679,"871"
"70",493987.787215289,5658760.46939679,"881"
"71",521987.787215289,5658760.46939679,"909"
"72",511987.787215289,5659760.46939679,"934"
"73",506987.787215289,5660760.46939679,"964"
"74",508987.787215289,5660760.46939679,"966"
"75",511987.787215289,5660760.46939679,"969"
"76",501987.787215289,5661760.46939679,"994"
"77",518987.787215289,5661760.46939679,"1011"
"78",513987.787215289,5662760.46939679,"1041"
"79",514987.787215289,5663760.46939679,"1077"
"80",521987.787215289,5663760.46939679,"1084"
