"","x","y","Trap_index"
"1",499987.787215289,5633760.46939679,"12"
"2",496987.787215289,5634760.46939679,"44"
"3",516987.787215289,5634760.46939679,"64"
"4",521987.787215289,5635760.46939679,"104"
"5",522987.787215289,5635760.46939679,"105"
"6",504987.787215289,5636760.46939679,"122"
"7",518987.787215289,5636760.46939679,"136"
"8",488987.787215289,5639760.46939679,"211"
"9",489987.787215289,5641760.46939679,"282"
"10",491987.787215289,5642760.46939679,"319"
"11",492987.787215289,5642760.46939679,"320"
"12",497987.787215289,5644760.46939679,"395"
"13",512987.787215289,5644760.46939679,"410"
"14",490987.787215289,5645760.46939679,"423"
"15",513987.787215289,5646760.46939679,"481"
"16",501987.787215289,5647760.46939679,"504"
"17",495987.787215289,5648760.46939679,"533"
"18",499987.787215289,5648760.46939679,"537"
"19",500987.787215289,5648760.46939679,"538"
"20",492987.787215289,5649760.46939679,"565"
"21",505987.787215289,5649760.46939679,"578"
"22",491987.787215289,5650760.46939679,"599"
"23",501987.787215289,5650760.46939679,"609"
"24",510987.787215289,5650760.46939679,"618"
"25",500987.787215289,5651760.46939679,"643"
"26",503987.787215289,5651760.46939679,"646"
"27",504987.787215289,5651760.46939679,"647"
"28",505987.787215289,5651760.46939679,"648"
"29",509987.787215289,5651760.46939679,"652"
"30",521987.787215289,5651760.46939679,"664"
"31",488987.787215289,5652760.46939679,"666"
"32",503987.787215289,5652760.46939679,"681"
"33",504987.787215289,5652760.46939679,"682"
"34",505987.787215289,5652760.46939679,"683"
"35",508987.787215289,5652760.46939679,"686"
"36",509987.787215289,5652760.46939679,"687"
"37",510987.787215289,5652760.46939679,"688"
"38",516987.787215289,5652760.46939679,"694"
"39",522987.787215289,5652760.46939679,"700"
"40",498987.787215289,5653760.46939679,"711"
"41",500987.787215289,5653760.46939679,"713"
"42",503987.787215289,5653760.46939679,"716"
"43",504987.787215289,5653760.46939679,"717"
"44",505987.787215289,5653760.46939679,"718"
"45",506987.787215289,5653760.46939679,"719"
"46",507987.787215289,5653760.46939679,"720"
"47",508987.787215289,5653760.46939679,"721"
"48",509987.787215289,5653760.46939679,"722"
"49",510987.787215289,5653760.46939679,"723"
"50",511987.787215289,5653760.46939679,"724"
"51",492987.787215289,5654760.46939679,"740"
"52",496987.787215289,5654760.46939679,"744"
"53",507987.787215289,5654760.46939679,"755"
"54",508987.787215289,5654760.46939679,"756"
"55",510987.787215289,5654760.46939679,"758"
"56",512987.787215289,5654760.46939679,"760"
"57",515987.787215289,5654760.46939679,"763"
"58",521987.787215289,5654760.46939679,"769"
"59",522987.787215289,5654760.46939679,"770"
"60",496987.787215289,5655760.46939679,"779"
"61",504987.787215289,5655760.46939679,"787"
"62",507987.787215289,5655760.46939679,"790"
"63",513987.787215289,5655760.46939679,"796"
"64",518987.787215289,5655760.46939679,"801"
"65",512987.787215289,5656760.46939679,"830"
"66",519987.787215289,5656760.46939679,"837"
"67",521987.787215289,5656760.46939679,"839"
"68",522987.787215289,5656760.46939679,"840"
"69",521987.787215289,5657760.46939679,"874"
"70",522987.787215289,5657760.46939679,"875"
"71",493987.787215289,5658760.46939679,"881"
"72",497987.787215289,5658760.46939679,"885"
"73",517987.787215289,5658760.46939679,"905"
"74",522987.787215289,5658760.46939679,"910"
"75",506987.787215289,5659760.46939679,"929"
"76",504987.787215289,5661760.46939679,"997"
"77",516987.787215289,5662760.46939679,"1044"
"78",490987.787215289,5663760.46939679,"1053"
"79",510987.787215289,5663760.46939679,"1073"
"80",520987.787215289,5663760.46939679,"1083"
