"","x","y","Trap_index"
"1",508987.787215289,5633760.46939679,"21"
"2",513987.787215289,5634760.46939679,"61"
"3",514987.787215289,5634760.46939679,"62"
"4",515987.787215289,5634760.46939679,"63"
"5",522987.787215289,5634760.46939679,"70"
"6",512987.787215289,5635760.46939679,"95"
"7",515987.787215289,5635760.46939679,"98"
"8",517987.787215289,5635760.46939679,"100"
"9",521987.787215289,5635760.46939679,"104"
"10",522987.787215289,5635760.46939679,"105"
"11",518987.787215289,5636760.46939679,"136"
"12",519987.787215289,5636760.46939679,"137"
"13",520987.787215289,5636760.46939679,"138"
"14",521987.787215289,5636760.46939679,"139"
"15",517987.787215289,5637760.46939679,"170"
"16",503987.787215289,5639760.46939679,"226"
"17",504987.787215289,5639760.46939679,"227"
"18",505987.787215289,5639760.46939679,"228"
"19",506987.787215289,5639760.46939679,"229"
"20",516987.787215289,5639760.46939679,"239"
"21",493987.787215289,5640760.46939679,"251"
"22",504987.787215289,5640760.46939679,"262"
"23",493987.787215289,5641760.46939679,"286"
"24",502987.787215289,5641760.46939679,"295"
"25",503987.787215289,5641760.46939679,"296"
"26",498987.787215289,5642760.46939679,"326"
"27",499987.787215289,5642760.46939679,"327"
"28",501987.787215289,5642760.46939679,"329"
"29",508987.787215289,5642760.46939679,"336"
"30",510987.787215289,5642760.46939679,"338"
"31",516987.787215289,5643760.46939679,"379"
"32",497987.787215289,5645760.46939679,"430"
"33",500987.787215289,5645760.46939679,"433"
"34",516987.787215289,5646760.46939679,"484"
"35",518987.787215289,5646760.46939679,"486"
"36",499987.787215289,5647760.46939679,"502"
"37",518987.787215289,5647760.46939679,"521"
"38",522987.787215289,5647760.46939679,"525"
"39",496987.787215289,5648760.46939679,"534"
"40",493987.787215289,5649760.46939679,"566"
"41",516987.787215289,5649760.46939679,"589"
"42",516987.787215289,5650760.46939679,"624"
"43",504987.787215289,5651760.46939679,"647"
"44",499987.787215289,5652760.46939679,"677"
"45",515987.787215289,5652760.46939679,"693"
"46",516987.787215289,5652760.46939679,"694"
"47",514987.787215289,5653760.46939679,"727"
"48",515987.787215289,5653760.46939679,"728"
"49",516987.787215289,5653760.46939679,"729"
"50",517987.787215289,5653760.46939679,"730"
"51",519987.787215289,5653760.46939679,"732"
"52",499987.787215289,5654760.46939679,"747"
"53",500987.787215289,5654760.46939679,"748"
"54",512987.787215289,5654760.46939679,"760"
"55",513987.787215289,5654760.46939679,"761"
"56",514987.787215289,5654760.46939679,"762"
"57",497987.787215289,5655760.46939679,"780"
"58",517987.787215289,5655760.46939679,"800"
"59",518987.787215289,5655760.46939679,"801"
"60",500987.787215289,5656760.46939679,"818"
"61",509987.787215289,5657760.46939679,"862"
"62",512987.787215289,5657760.46939679,"865"
"63",516987.787215289,5657760.46939679,"869"
"64",517987.787215289,5657760.46939679,"870"
"65",519987.787215289,5657760.46939679,"872"
"66",493987.787215289,5658760.46939679,"881"
"67",494987.787215289,5658760.46939679,"882"
"68",517987.787215289,5658760.46939679,"905"
"69",518987.787215289,5658760.46939679,"906"
"70",522987.787215289,5658760.46939679,"910"
"71",493987.787215289,5659760.46939679,"916"
"72",508987.787215289,5659760.46939679,"931"
"73",511987.787215289,5659760.46939679,"934"
"74",507987.787215289,5661760.46939679,"1000"
"75",510987.787215289,5661760.46939679,"1003"
"76",491987.787215289,5662760.46939679,"1019"
"77",508987.787215289,5662760.46939679,"1036"
"78",509987.787215289,5662760.46939679,"1037"
"79",520987.787215289,5662760.46939679,"1048"
"80",521987.787215289,5662760.46939679,"1049"
