"","x","y","Trap_index"
"1",515987.787215289,5634760.46939679,"63"
"2",515987.787215289,5635760.46939679,"98"
"3",511987.787215289,5637760.46939679,"164"
"4",513987.787215289,5637760.46939679,"166"
"5",519987.787215289,5637760.46939679,"172"
"6",514987.787215289,5638760.46939679,"202"
"7",505987.787215289,5641760.46939679,"298"
"8",500987.787215289,5645760.46939679,"433"
"9",490987.787215289,5646760.46939679,"458"
"10",498987.787215289,5646760.46939679,"466"
"11",499987.787215289,5646760.46939679,"467"
"12",492987.787215289,5647760.46939679,"495"
"13",499987.787215289,5647760.46939679,"502"
"14",500987.787215289,5647760.46939679,"503"
"15",506987.787215289,5647760.46939679,"509"
"16",491987.787215289,5648760.46939679,"529"
"17",497987.787215289,5648760.46939679,"535"
"18",499987.787215289,5648760.46939679,"537"
"19",502987.787215289,5648760.46939679,"540"
"20",491987.787215289,5649760.46939679,"564"
"21",492987.787215289,5649760.46939679,"565"
"22",495987.787215289,5649760.46939679,"568"
"23",496987.787215289,5649760.46939679,"569"
"24",502987.787215289,5650760.46939679,"610"
"25",500987.787215289,5651760.46939679,"643"
"26",503987.787215289,5651760.46939679,"646"
"27",504987.787215289,5651760.46939679,"647"
"28",505987.787215289,5651760.46939679,"648"
"29",507987.787215289,5651760.46939679,"650"
"30",508987.787215289,5651760.46939679,"651"
"31",490987.787215289,5652760.46939679,"668"
"32",503987.787215289,5652760.46939679,"681"
"33",504987.787215289,5652760.46939679,"682"
"34",507987.787215289,5652760.46939679,"685"
"35",508987.787215289,5652760.46939679,"686"
"36",509987.787215289,5652760.46939679,"687"
"37",510987.787215289,5652760.46939679,"688"
"38",520987.787215289,5652760.46939679,"698"
"39",499987.787215289,5653760.46939679,"712"
"40",500987.787215289,5653760.46939679,"713"
"41",504987.787215289,5653760.46939679,"717"
"42",505987.787215289,5653760.46939679,"718"
"43",508987.787215289,5653760.46939679,"721"
"44",510987.787215289,5653760.46939679,"723"
"45",511987.787215289,5653760.46939679,"724"
"46",520987.787215289,5653760.46939679,"733"
"47",499987.787215289,5654760.46939679,"747"
"48",505987.787215289,5654760.46939679,"753"
"49",508987.787215289,5654760.46939679,"756"
"50",509987.787215289,5654760.46939679,"757"
"51",521987.787215289,5654760.46939679,"769"
"52",500987.787215289,5655760.46939679,"783"
"53",505987.787215289,5655760.46939679,"788"
"54",509987.787215289,5655760.46939679,"792"
"55",500987.787215289,5656760.46939679,"818"
"56",502987.787215289,5656760.46939679,"820"
"57",503987.787215289,5656760.46939679,"821"
"58",505987.787215289,5656760.46939679,"823"
"59",506987.787215289,5656760.46939679,"824"
"60",522987.787215289,5656760.46939679,"840"
"61",498987.787215289,5657760.46939679,"851"
"62",499987.787215289,5657760.46939679,"852"
"63",500987.787215289,5657760.46939679,"853"
"64",501987.787215289,5657760.46939679,"854"
"65",505987.787215289,5657760.46939679,"858"
"66",512987.787215289,5657760.46939679,"865"
"67",522987.787215289,5657760.46939679,"875"
"68",498987.787215289,5658760.46939679,"886"
"69",505987.787215289,5658760.46939679,"893"
"70",522987.787215289,5658760.46939679,"910"
"71",491987.787215289,5659760.46939679,"914"
"72",493987.787215289,5659760.46939679,"916"
"73",495987.787215289,5659760.46939679,"918"
"74",521987.787215289,5659760.46939679,"944"
"75",493987.787215289,5660760.46939679,"951"
"76",505987.787215289,5660760.46939679,"963"
"77",505987.787215289,5661760.46939679,"998"
"78",499987.787215289,5662760.46939679,"1027"
"79",512987.787215289,5663760.46939679,"1075"
"80",513987.787215289,5663760.46939679,"1076"
