"","x","y","Trap_index"
"1",522987.787215289,5633760.46939679,"35"
"2",509987.787215289,5635760.46939679,"92"
"3",514987.787215289,5635760.46939679,"97"
"4",514987.787215289,5636760.46939679,"132"
"5",518987.787215289,5636760.46939679,"136"
"6",492987.787215289,5643760.46939679,"355"
"7",502987.787215289,5644760.46939679,"400"
"8",514987.787215289,5644760.46939679,"412"
"9",503987.787215289,5645760.46939679,"436"
"10",491987.787215289,5647760.46939679,"494"
"11",493987.787215289,5647760.46939679,"496"
"12",499987.787215289,5647760.46939679,"502"
"13",502987.787215289,5647760.46939679,"505"
"14",491987.787215289,5648760.46939679,"529"
"15",492987.787215289,5648760.46939679,"530"
"16",494987.787215289,5648760.46939679,"532"
"17",491987.787215289,5649760.46939679,"564"
"18",493987.787215289,5649760.46939679,"566"
"19",495987.787215289,5649760.46939679,"568"
"20",490987.787215289,5650760.46939679,"598"
"21",491987.787215289,5650760.46939679,"599"
"22",493987.787215289,5650760.46939679,"601"
"23",505987.787215289,5650760.46939679,"613"
"24",508987.787215289,5650760.46939679,"616"
"25",495987.787215289,5651760.46939679,"638"
"26",499987.787215289,5651760.46939679,"642"
"27",504987.787215289,5651760.46939679,"647"
"28",507987.787215289,5651760.46939679,"650"
"29",508987.787215289,5651760.46939679,"651"
"30",509987.787215289,5651760.46939679,"652"
"31",500987.787215289,5652760.46939679,"678"
"32",503987.787215289,5652760.46939679,"681"
"33",506987.787215289,5652760.46939679,"684"
"34",507987.787215289,5652760.46939679,"685"
"35",508987.787215289,5652760.46939679,"686"
"36",509987.787215289,5652760.46939679,"687"
"37",511987.787215289,5652760.46939679,"689"
"38",497987.787215289,5653760.46939679,"710"
"39",500987.787215289,5653760.46939679,"713"
"40",501987.787215289,5653760.46939679,"714"
"41",506987.787215289,5653760.46939679,"719"
"42",507987.787215289,5653760.46939679,"720"
"43",509987.787215289,5653760.46939679,"722"
"44",510987.787215289,5653760.46939679,"723"
"45",511987.787215289,5653760.46939679,"724"
"46",497987.787215289,5654760.46939679,"745"
"47",500987.787215289,5654760.46939679,"748"
"48",501987.787215289,5654760.46939679,"749"
"49",505987.787215289,5654760.46939679,"753"
"50",509987.787215289,5654760.46939679,"757"
"51",510987.787215289,5654760.46939679,"758"
"52",511987.787215289,5654760.46939679,"759"
"53",512987.787215289,5654760.46939679,"760"
"54",519987.787215289,5654760.46939679,"767"
"55",520987.787215289,5654760.46939679,"768"
"56",505987.787215289,5655760.46939679,"788"
"57",506987.787215289,5655760.46939679,"789"
"58",510987.787215289,5655760.46939679,"793"
"59",511987.787215289,5655760.46939679,"794"
"60",519987.787215289,5655760.46939679,"802"
"61",520987.787215289,5655760.46939679,"803"
"62",521987.787215289,5655760.46939679,"804"
"63",490987.787215289,5656760.46939679,"808"
"64",496987.787215289,5656760.46939679,"814"
"65",502987.787215289,5656760.46939679,"820"
"66",510987.787215289,5656760.46939679,"828"
"67",518987.787215289,5656760.46939679,"836"
"68",519987.787215289,5656760.46939679,"837"
"69",521987.787215289,5656760.46939679,"839"
"70",496987.787215289,5657760.46939679,"849"
"71",498987.787215289,5657760.46939679,"851"
"72",520987.787215289,5657760.46939679,"873"
"73",521987.787215289,5657760.46939679,"874"
"74",489987.787215289,5659760.46939679,"912"
"75",493987.787215289,5659760.46939679,"916"
"76",513987.787215289,5659760.46939679,"936"
"77",495987.787215289,5660760.46939679,"953"
"78",497987.787215289,5660760.46939679,"955"
"79",514987.787215289,5661760.46939679,"1007"
"80",519987.787215289,5661760.46939679,"1012"
