"individual","occasion","trap_id"
1,2,1
1,3,1
9,5,1
1,1,10
6,1,10
6,3,11
1,4,11
6,1,13
6,5,13
6,3,14
6,2,15
6,4,15
6,5,15
6,2,17
6,5,19
6,4,20
6,5,20
6,1,21
6,3,21
11,4,21
6,5,21
11,5,21
6,1,22
1,5,22
9,5,22
6,1,23
6,1,24
6,2,24
6,3,24
6,1,25
6,5,25
9,2,26
6,4,27
2,2,31
2,3,31
2,5,31
11,1,33
6,2,33
1,2,34
6,2,34
1,4,34
14,4,34
6,5,35
9,3,36
6,1,37
6,1,38
9,2,38
6,3,38
6,2,39
9,3,39
6,4,39
9,4,39
9,5,39
6,2,40
9,4,40
6,2,41
2,2,42
9,2,42
6,4,43
2,3,44
6,1,45
9,1,45
8,3,45
6,1,46
11,1,46
6,2,46
11,2,46
8,4,46
6,2,47
11,5,47
11,3,48
12,3,48
1,4,48
14,5,48
12,3,49
11,5,49
6,1,50
1,2,50
6,2,50
11,4,50
6,1,51
6,2,51
9,3,51
6,2,52
6,3,52
9,1,53
6,5,53
11,1,54
6,2,55
6,3,55
6,4,55
6,3,56
9,4,56
6,5,56
6,4,57
8,1,63
3,2,63
4,3,63
7,3,63
4,5,63
3,3,64
4,5,64
5,4,65
12,2,66
8,3,66
6,5,66
12,2,67
6,5,67
9,2,68
11,2,68
12,2,68
6,3,68
6,1,69
11,2,70
12,2,70
6,4,70
6,5,70
6,1,71
6,2,71
11,2,71
12,3,71
6,4,71
6,5,71
14,1,72
6,2,72
9,3,72
9,4,72
12,4,72
6,5,72
6,1,73
6,2,73
9,2,73
1,3,73
9,3,73
6,4,73
6,1,74
6,2,74
6,3,74
14,3,74
9,4,74
6,5,74
6,1,75
9,4,75
6,5,75
6,2,76
6,3,76
9,3,76
11,3,76
6,1,77
9,3,78
6,5,78
9,2,79
6,3,79
9,4,79
9,3,82
2,2,83
4,1,85
4,2,85
5,2,85
7,2,85
8,2,85
5,3,85
8,3,85
7,5,85
4,1,86
8,3,86
8,1,87
3,3,87
5,3,87
3,5,87
5,5,87
8,5,87
8,2,88
8,3,88
8,4,88
8,5,88
8,2,89
8,3,89
8,2,90
8,3,90
14,5,90
12,3,91
6,1,92
6,2,92
8,2,92
8,4,92
12,4,92
8,2,93
12,2,93
12,3,93
8,5,93
12,5,93
6,1,94
12,1,94
6,5,94
14,5,94
14,1,95
9,2,95
6,3,95
12,3,95
6,4,95
11,4,95
14,4,95
6,5,95
11,5,95
11,1,96
11,3,96
11,4,96
6,5,96
11,5,96
6,1,97
11,4,97
6,5,97
11,5,97
6,2,98
9,2,98
6,3,98
9,3,98
6,4,98
11,4,98
9,5,98
6,1,99
11,1,99
6,2,99
11,3,99
6,4,99
9,4,99
11,4,99
6,5,99
6,1,100
11,1,100
9,2,100
6,4,100
9,4,100
11,4,100
6,5,100
6,2,101
9,3,101
9,4,101
6,5,101
9,5,101
9,2,102
6,3,102
11,4,102
6,5,102
11,5,102
12,5,102
6,3,103
6,5,103
9,2,104
19,2,104
6,4,104
9,2,105
6,4,105
11,2,106
6,3,106
9,1,107
19,2,107
9,4,107
8,1,110
5,1,111
7,2,111
8,3,111
7,5,111
7,1,112
8,1,112
8,2,112
7,4,112
4,5,112
4,1,113
8,4,113
8,5,113
8,1,114
8,2,114
8,3,114
12,3,114
8,5,114
12,1,115
8,2,115
8,1,116
8,2,116
12,4,116
8,1,117
8,2,117
8,4,117
14,4,117
8,5,117
20,5,117
11,2,118
9,5,118
11,3,119
14,3,119
11,4,119
12,4,119
9,2,120
6,4,120
6,5,120
12,5,120
14,5,120
11,3,121
12,5,121
12,2,122
6,3,122
11,3,122
6,4,122
14,4,122
6,5,122
12,5,122
6,2,123
6,3,123
9,3,123
6,5,123
9,5,123
9,1,124
11,1,124
12,1,124
9,2,124
24,2,124
9,4,124
6,5,124
9,5,124
11,5,124
6,2,125
11,2,125
6,3,125
11,3,125
6,4,125
6,5,125
9,2,126
11,3,126
6,5,126
9,3,127
6,5,127
9,5,127
6,3,128
9,2,129
9,3,129
6,4,129
9,4,129
6,1,130
9,1,130
9,5,131
3,3,132
8,5,132
8,1,133
3,4,133
8,5,133
8,2,134
8,3,134
8,4,134
12,4,134
8,1,135
12,2,135
20,3,135
23,3,135
12,4,135
8,5,135
12,5,135
8,4,136
11,4,136
8,1,137
8,2,137
6,3,137
8,3,137
11,5,137
11,2,138
11,3,138
12,3,138
11,5,138
14,1,139
22,1,139
11,2,139
12,2,139
6,3,139
9,3,139
11,3,139
6,4,139
9,4,139
12,4,139
9,2,140
6,3,140
8,3,140
9,3,140
6,5,140
6,1,141
9,1,141
6,2,141
11,2,141
6,4,141
6,5,141
6,1,142
9,1,142
12,1,142
6,4,142
11,5,142
6,1,143
9,1,143
9,2,143
6,3,143
6,4,143
9,5,143
14,5,143
9,1,144
12,3,144
6,4,144
9,4,144
9,1,145
9,2,145
9,3,145
9,5,145
14,5,145
9,1,146
6,2,146
6,3,146
9,3,146
11,3,146
6,4,146
9,4,146
6,5,146
9,5,146
6,3,147
9,3,147
6,1,149
9,2,149
9,4,149
9,5,149
11,5,149
14,5,149
6,1,150
6,4,150
8,2,151
12,2,151
8,3,151
8,1,152
8,4,152
8,2,153
8,4,153
9,4,153
20,4,153
12,1,154
11,2,154
8,3,154
12,4,154
8,1,155
12,1,155
6,2,155
12,2,155
20,5,155
14,1,156
11,5,156
12,5,156
11,1,157
14,2,157
11,3,157
12,3,157
14,3,157
9,4,157
11,4,157
12,4,157
14,4,157
20,4,157
8,5,157
11,5,157
6,1,158
20,1,158
11,4,158
14,4,158
9,5,158
11,1,159
9,2,159
9,3,159
11,3,159
14,3,159
20,4,159
9,5,159
22,2,160
6,3,160
6,4,160
6,5,160
9,5,160
11,1,161
12,1,161
20,1,161
6,2,161
9,2,161
11,3,161
22,5,161
9,1,162
6,3,162
9,3,162
12,3,162
14,3,162
6,4,162
9,5,162
20,5,162
6,1,163
9,1,163
9,2,163
11,2,163
6,3,163
6,4,163
9,4,163
20,4,163
11,5,163
22,5,163
9,1,164
11,1,164
22,1,164
6,2,164
14,2,164
20,3,164
22,3,164
6,4,164
9,4,164
6,5,164
9,2,165
6,3,165
9,4,165
24,2,166
9,5,166
11,5,167
9,2,168
28,3,168
18,4,168
12,1,171
11,3,171
8,4,171
14,4,171
8,1,172
12,1,172
12,3,172
14,1,173
8,2,173
12,2,173
20,2,173
12,5,173
12,1,174
14,1,174
14,4,174
14,5,174
11,1,175
12,2,175
20,2,175
6,4,175
9,5,175
11,3,176
12,4,176
14,4,176
12,5,176
8,1,177
6,2,177
11,2,177
24,2,177
11,3,177
20,4,177
9,1,178
12,2,178
6,3,178
9,3,178
11,3,178
12,3,178
20,3,178
11,4,178
12,5,178
12,1,179
20,1,179
11,2,179
14,2,179
11,3,179
12,4,179
11,5,179
11,3,180
12,3,180
20,3,180
6,4,180
11,4,180
9,5,180
11,5,180
20,1,181
11,2,181
11,3,181
14,3,181
11,1,182
24,1,182
9,2,182
11,2,182
9,4,182
14,5,182
20,5,182
9,1,183
6,2,183
9,2,183
11,2,183
6,3,183
14,3,183
20,3,183
12,4,183
14,4,183
6,5,183
24,5,183
14,1,184
6,2,184
9,2,184
9,4,184
14,4,184
22,4,184
6,5,184
9,2,185
9,4,185
9,1,186
11,1,186
25,1,186
6,2,186
9,2,186
24,2,186
9,3,186
9,4,186
6,5,186
9,5,186
22,5,186
9,1,187
11,3,187
9,4,187
25,1,188
24,2,188
9,2,189
9,3,189
18,3,189
9,5,189
30,1,190
23,2,191
23,4,192
8,2,193
12,4,193
12,5,193
14,3,194
23,3,194
12,4,194
12,5,194
23,5,194
8,2,195
12,2,195
8,3,195
11,3,195
12,5,195
12,2,196
14,2,196
20,2,196
11,3,196
22,3,196
12,4,196
11,5,196
12,5,196
6,1,197
11,1,197
11,3,197
12,3,197
14,3,197
8,4,197
11,4,197
14,4,197
12,5,197
14,5,197
24,5,197
12,1,198
12,2,198
9,3,198
11,3,198
20,3,198
14,4,198
11,5,198
11,1,199
20,1,199
11,2,199
12,2,199
14,2,199
20,2,199
11,3,199
14,3,199
6,4,199
11,4,199
12,4,199
14,4,199
24,4,199
11,5,199
12,5,199
11,1,200
9,2,200
11,2,200
14,2,200
20,2,200
11,3,200
20,3,200
11,4,200
20,5,200
14,1,201
12,2,201
11,3,201
14,3,201
11,4,201
14,5,201
11,1,202
20,1,202
9,2,202
12,2,202
22,2,202
12,3,202
14,3,202
9,4,202
20,4,202
6,5,202
11,5,202
20,1,203
11,4,203
22,4,203
6,1,204
9,1,204
20,1,204
24,1,204
11,3,204
9,4,204
11,4,204
20,4,204
24,4,204
14,5,204
11,1,205
12,1,205
9,2,205
11,2,205
14,2,205
27,4,205
6,5,205
6,2,206
9,3,206
25,4,206
9,3,207
22,3,207
9,5,207
22,5,207
9,2,208
20,2,208
24,3,208
6,5,208
9,4,209
22,5,209
18,1,210
18,3,210
9,1,211
25,1,211
28,1,211
20,1,213
23,2,213
23,4,213
8,5,213
8,1,214
8,2,214
23,2,214
23,3,214
12,4,214
8,5,214
12,3,215
14,3,215
23,3,215
12,1,216
8,2,216
12,2,216
12,4,216
20,4,216
20,5,216
12,1,217
14,1,217
24,1,217
11,3,217
11,1,218
14,2,218
20,3,218
14,5,218
20,5,218
11,1,219
11,2,219
20,2,219
11,3,219
20,3,219
14,4,219
11,5,219
27,5,219
11,1,220
12,2,220
12,3,220
14,5,220
12,1,221
11,2,221
20,2,221
24,2,221
12,4,221
12,5,221
11,2,222
12,2,222
14,2,222
20,2,222
22,2,222
11,3,222
9,4,222
24,4,222
6,1,223
12,1,223
20,1,223
22,1,223
14,2,223
20,2,223
9,3,223
11,3,223
12,3,223
14,3,223
20,3,223
6,4,223
11,4,223
14,5,223
24,5,223
20,1,224
20,2,224
22,2,224
9,3,224
11,3,224
20,3,224
11,4,224
11,5,224
12,5,224
14,5,224
20,5,224
9,1,225
28,1,225
20,2,225
11,3,225
27,3,225
20,5,225
11,1,226
22,1,226
24,1,226
9,2,226
11,2,226
24,2,226
22,3,226
6,4,226
9,4,226
14,4,226
20,4,226
11,5,226
9,1,227
20,1,227
24,2,227
6,3,227
11,3,227
14,4,227
9,5,227
9,1,228
20,1,228
9,3,228
20,3,228
20,4,228
9,5,228
22,1,229
9,3,229
22,3,229
9,4,229
11,4,229
20,4,229
14,5,229
24,5,229
9,2,230
6,3,230
11,3,230
12,4,230
18,1,231
9,2,231
22,2,231
9,3,231
22,5,231
9,3,232
22,5,232
19,1,233
18,2,233
14,4,233
19,5,233
18,2,234
18,1,235
18,5,235
23,5,237
8,2,238
20,2,238
23,2,238
12,3,238
23,3,238
12,5,238
23,5,238
23,2,239
14,2,240
23,3,240
14,5,240
11,1,241
14,1,241
12,2,241
23,2,241
14,3,241
11,4,241
12,2,242
14,4,242
11,5,242
14,5,242
12,1,243
23,2,243
14,3,243
11,4,243
12,4,243
20,4,243
27,4,243
12,5,243
20,1,244
14,2,244
23,2,244
12,4,244
20,4,244
9,5,244
20,5,244
6,1,245
11,1,245
14,1,245
12,3,245
20,3,245
12,4,245
14,4,245
20,4,245
11,5,245
9,1,246
11,1,246
14,1,246
24,1,246
14,2,246
12,3,246
14,3,246
24,3,246
11,4,246
12,4,246
14,4,246
12,5,246
11,1,247
14,1,247
22,1,247
12,2,247
12,3,247
20,3,247
22,3,247
6,4,247
9,4,247
14,4,247
8,5,247
20,1,248
11,2,248
22,2,248
24,2,248
22,3,248
6,4,248
12,4,248
20,4,248
24,4,248
9,5,248
20,5,248
28,5,248
20,1,249
24,1,249
22,2,249
22,3,249
11,4,249
14,4,249
14,5,249
20,5,249
14,1,250
20,1,250
9,2,250
11,3,250
20,5,250
14,1,251
20,1,251
22,4,251
12,5,251
22,1,252
24,1,252
20,2,252
22,3,252
9,5,252
20,5,252
14,1,253
9,2,253
18,2,253
24,2,253
9,3,253
11,3,253
22,4,253
11,5,253
20,5,253
22,5,253
24,1,254
18,4,254
9,5,254
22,5,254
28,1,255
9,2,255
24,5,255
22,1,256
22,3,256
9,4,256
24,5,256
19,1,257
6,5,257
9,5,257
18,5,257
18,1,258
24,1,258
21,2,259
4,5,259
21,5,259
23,1,260
8,4,260
23,4,260
23,2,262
8,4,262
23,5,262
23,1,263
8,4,263
12,5,263
23,5,263
12,1,264
23,1,264
23,2,264
14,2,265
24,2,265
12,1,267
23,1,267
20,3,267
20,4,267
20,5,267
11,1,268
12,1,268
12,2,268
14,2,268
14,3,268
14,4,268
23,4,268
8,5,268
11,5,268
12,5,268
12,1,269
14,1,269
24,1,269
12,2,269
11,3,269
23,3,269
24,3,269
12,4,269
14,4,269
14,5,269
12,1,270
14,2,270
20,2,270
24,2,270
11,3,270
12,3,270
14,3,270
20,4,270
14,5,270
23,5,270
14,1,271
20,1,271
14,2,271
24,2,271
6,3,271
14,3,271
20,3,271
14,4,271
20,4,271
11,5,271
12,5,271
20,5,271
24,5,271
20,1,272
6,2,272
12,3,272
20,3,272
22,3,272
20,4,272
12,5,272
20,5,272
9,1,273
14,1,273
20,1,273
23,1,273
9,2,273
11,2,273
12,2,273
14,2,273
14,4,273
20,4,273
20,5,273
6,1,274
14,1,274
22,1,274
27,1,274
14,2,274
22,2,274
22,3,274
27,3,274
14,4,274
20,4,274
11,5,274
12,5,274
14,5,274
20,5,274
22,5,274
24,5,274
12,1,275
14,1,275
24,1,275
20,2,275
24,2,275
14,3,275
20,3,275
24,3,275
11,4,275
12,4,275
12,5,275
22,5,275
24,5,275
11,1,276
11,2,276
14,3,276
22,3,276
24,3,276
9,4,276
11,4,276
14,4,276
6,5,277
20,5,277
20,1,278
11,4,279
22,5,279
18,1,280
22,1,280
24,1,280
9,2,280
25,2,280
9,4,280
18,4,280
22,4,280
28,4,280
18,5,280
25,5,280
9,2,281
20,2,281
25,4,281
22,5,281
25,1,282
18,2,282
25,3,282
9,5,282
17,1,283
21,2,283
23,2,283
21,4,283
23,4,283
7,3,284
13,3,284
16,3,284
10,4,284
23,1,285
17,2,285
23,3,285
21,4,285
23,4,285
13,3,286
17,4,286
23,4,286
5,2,287
23,3,287
14,2,288
23,4,288
23,2,289
14,5,289
23,3,290
12,4,290
14,4,290
14,5,290
12,2,291
20,3,291
23,3,291
23,4,291
23,2,292
27,2,292
23,3,292
23,4,292
20,5,292
23,5,292
23,1,293
24,1,293
11,2,293
12,2,293
20,2,293
23,2,293
11,4,293
12,4,293
14,4,293
27,5,293
12,1,294
23,1,294
23,2,294
12,3,294
11,4,294
12,4,294
14,4,294
12,1,295
8,2,295
12,2,295
14,2,295
11,3,295
12,3,295
20,3,295
11,4,295
20,4,295
14,5,295
14,1,296
20,2,296
22,2,296
24,2,296
11,3,296
12,3,296
24,3,296
12,4,296
14,4,296
12,5,296
20,5,296
27,5,296
20,1,297
24,1,297
12,3,297
14,3,297
20,3,297
27,4,297
12,1,298
20,1,298
24,1,298
11,2,298
12,2,298
14,2,298
24,2,298
14,3,298
20,3,298
24,3,298
27,3,298
14,4,298
20,4,298
14,5,298
20,5,298
14,1,299
20,1,299
20,2,299
22,2,299
14,3,299
20,3,299
12,4,299
20,4,299
11,5,299
14,5,299
22,5,299
24,5,299
11,1,300
20,1,300
20,2,300
24,2,300
12,3,300
14,3,300
20,3,300
22,3,300
11,4,300
12,4,300
20,4,300
14,5,300
14,1,301
11,2,301
22,2,301
24,2,301
11,3,301
20,3,301
27,3,301
12,4,301
20,4,301
24,4,301
14,5,301
24,1,302
27,2,302
6,3,302
20,3,302
22,4,302
24,4,302
11,5,302
22,5,302
6,1,303
14,1,303
24,1,303
22,3,303
20,4,303
22,4,303
24,4,303
28,4,303
22,5,303
24,5,303
18,1,304
11,3,304
14,3,304
18,4,304
19,4,304
26,5,304
22,1,305
11,2,305
22,2,305
9,4,305
18,4,305
9,5,305
