"individual","occasion","trap_id"
8,1,1
2,2,2
2,4,2
8,2,4
8,5,5
8,4,7
8,5,7
8,1,8
8,4,8
8,3,9
8,5,9
8,1,10
8,3,11
2,4,11
8,5,11
1,1,12
8,1,12
10,2,12
8,4,12
8,5,12
12,5,12
8,1,13
8,4,13
8,2,14
12,2,14
3,3,14
12,4,14
8,5,14
8,3,15
2,5,15
8,5,15
13,2,16
12,4,16
8,5,16
13,5,16
17,3,17
6,5,17
13,5,17
6,1,18
13,2,18
16,2,18
6,5,18
8,1,19
8,3,19
10,3,19
8,4,19
8,5,19
8,1,20
8,5,20
12,1,21
8,2,21
8,3,21
12,3,21
12,5,21
8,2,22
13,5,23
13,4,24
2,5,24
17,1,25
13,2,25
13,2,26
17,2,26
17,2,27
6,1,28
6,4,28
17,4,28
11,2,29
6,3,29
17,3,29
4,5,29
6,5,29
16,1,30
22,2,30
4,4,30
6,4,30
8,1,32
12,2,32
8,3,32
12,5,32
12,1,33
12,4,33
12,5,33
20,2,34
12,3,34
20,5,34
13,1,35
12,3,35
8,3,36
8,5,36
13,1,37
13,3,37
13,4,37
8,5,37
13,1,38
13,2,38
17,2,38
17,3,38
13,5,38
17,1,39
13,1,40
17,2,40
6,3,40
17,4,40
4,5,40
6,5,40
13,5,40
17,5,40
6,2,41
17,2,41
17,3,41
13,5,41
6,1,42
6,5,42
13,5,42
16,1,43
17,1,43
16,4,43
6,5,43
16,5,43
16,4,44
10,1,45
12,1,45
8,2,45
10,2,45
12,2,45
12,3,45
10,4,45
10,5,45
10,1,46
12,1,46
12,3,46
10,4,46
12,4,46
10,5,46
10,3,47
12,4,47
8,2,48
20,4,48
10,4,49
12,5,49
13,3,50
12,5,50
20,5,50
13,2,51
13,1,52
17,1,52
13,4,52
20,4,52
13,5,52
17,1,53
17,2,53
13,3,53
13,4,53
13,1,54
17,1,54
17,4,54
13,5,54
17,1,55
13,2,55
13,4,55
17,5,55
13,2,56
17,3,56
13,5,56
17,1,57
13,5,57
13,1,58
16,2,58
18,5,58
11,1,59
22,1,59
7,4,59
18,4,59
