"individual","occasion","trap_id"
1,1,1
3,2,1
3,4,1
3,2,2
1,4,2
3,3,3
3,5,3
3,1,4
6,3,4
3,4,4
3,1,5
1,1,6
1,3,6
3,3,6
3,3,7
3,4,8
1,5,8
3,5,8
1,1,9
3,1,9
3,3,9
10,5,9
3,1,10
1,2,10
1,2,11
3,3,11
3,4,11
3,4,12
3,1,13
3,4,13
3,5,13
3,1,14
3,2,14
3,5,14
3,1,15
3,5,15
3,3,16
1,5,19
3,5,19
3,1,21
3,4,21
3,2,22
3,5,22
3,2,23
3,3,23
3,1,24
1,4,25
3,4,25
6,5,25
3,2,26
6,2,27
6,4,30
3,3,32
10,1,33
3,2,34
3,3,34
10,3,34
3,4,34
10,5,34
3,1,35
1,3,35
3,5,35
3,2,37
3,4,37
1,1,38
3,1,39
6,2,39
1,4,40
3,4,42
6,2,43
6,5,44
3,2,45
10,3,45
3,3,46
3,2,47
10,1,48
10,2,48
3,1,49
10,4,49
10,1,50
3,2,50
3,4,51
3,1,53
3,4,55
6,5,55
6,1,58
6,3,59
6,4,60
6,5,60
10,2,61
6,3,61
6,4,61
6,3,62
5,2,63
2,3,63
5,5,63
5,1,64
7,1,64
5,4,64
8,4,64
2,5,64
7,5,64
10,2,66
3,4,66
3,5,66
3,1,67
10,1,67
10,3,67
3,5,67
3,1,68
3,4,68
3,5,68
10,2,69
3,3,69
3,2,70
3,3,70
3,1,71
10,3,71
10,5,71
3,4,72
3,5,72
3,5,74
6,2,75
6,3,77
6,1,80
6,2,80
6,1,81
6,3,81
6,1,82
6,2,82
6,4,82
6,1,83
4,2,83
6,1,84
5,2,85
8,2,85
5,4,85
11,3,86
8,4,86
2,2,87
8,4,87
5,5,87
7,3,88
2,1,89
8,5,89
10,1,90
10,3,90
3,4,90
3,4,91
10,5,91
10,4,92
10,5,92
10,1,93
3,3,93
10,4,93
3,5,93
10,2,94
3,2,95
10,2,95
10,4,95
3,3,96
10,3,96
10,4,96
10,1,97
10,2,97
10,1,98
3,5,99
10,4,101
1,2,102
6,3,103
6,1,105
6,2,107
6,3,107
6,3,108
6,5,108
6,2,109
6,4,109
6,5,109
8,2,110
8,3,110
5,4,110
7,4,110
