"individual","occasion","trap_id"
3,3,1
3,1,2
6,2,2
3,1,3
3,5,3
4,1,5
3,2,5
6,3,5
16,3,5
4,4,5
4,2,6
6,4,6
4,5,6
4,1,7
14,3,9
15,5,9
4,2,10
3,4,10
3,4,11
3,5,12
7,5,12
4,3,14
3,5,15
3,1,17
6,1,17
4,2,17
3,4,17
4,4,17
4,1,18
3,2,18
4,2,18
4,5,18
15,1,19
7,2,20
15,4,20
7,5,20
15,5,20
3,1,22
19,4,22
3,2,23
3,5,23
3,3,24
3,4,24
3,2,25
3,3,25
3,4,25
3,5,25
3,1,26
3,2,26
6,2,26
2,5,26
3,5,26
4,1,27
6,1,27
16,1,27
3,2,27
4,2,27
3,3,27
2,4,27
4,5,27
4,1,28
6,1,28
16,1,28
3,2,28
6,4,28
2,2,29
6,2,29
2,5,29
4,5,29
4,2,30
16,3,30
3,4,30
4,4,30
6,4,30
6,5,30
4,1,31
6,1,31
6,2,31
4,4,31
8,4,31
4,5,31
14,3,32
3,4,33
16,1,34
3,3,36
4,4,36
3,5,36
6,1,37
3,2,37
15,3,37
16,3,37
3,2,38
3,4,38
3,5,38
4,1,39
6,1,39
6,3,39
14,1,40
15,2,40
4,4,40
6,1,41
6,2,41
3,3,41
2,5,41
4,5,41
2,1,42
3,2,42
6,2,42
16,2,42
2,5,42
3,5,42
4,1,43
2,2,43
3,2,43
2,3,43
2,4,43
6,4,43
21,5,43
8,1,44
15,1,44
3,3,44
6,3,44
6,4,44
6,5,44
7,2,45
11,4,45
14,1,46
19,3,47
7,2,48
15,5,48
7,4,49
6,2,51
15,2,51
3,4,51
7,4,51
15,5,51
15,1,52
16,2,52
3,1,53
4,1,53
16,1,53
3,2,53
15,2,53
6,3,53
16,3,53
3,4,53
15,1,54
4,2,54
3,1,55
6,4,55
15,4,55
15,5,55
4,1,56
3,2,56
15,2,56
16,2,56
6,4,56
4,5,56
6,2,57
15,2,57
4,1,58
15,1,58
8,2,58
2,4,58
3,5,58
6,5,58
4,4,59
6,4,59
8,4,59
6,2,60
3,3,60
4,4,60
8,5,60
6,4,61
8,4,61
4,1,62
8,1,62
8,4,62
8,5,62
7,1,63
11,1,63
13,1,63
1,2,63
11,3,63
12,3,63
12,4,63
12,5,63
11,1,64
12,2,64
11,5,64
11,2,65
12,3,65
13,3,65
13,4,65
9,5,65
7,2,67
15,2,67
14,3,67
7,4,67
7,5,67
19,5,67
14,2,68
7,3,69
14,4,69
15,5,69
16,1,70
14,3,70
14,4,70
15,5,70
16,3,71
16,4,71
14,5,71
14,3,73
3,4,73
7,4,73
16,4,73
4,2,74
21,2,74
3,4,74
16,5,74
3,2,75
16,2,75
3,3,75
4,4,75
15,4,75
3,3,76
3,2,77
3,3,77
15,4,77
21,4,77
4,5,77
15,5,77
15,1,78
4,2,78
15,2,78
8,3,79
16,3,79
4,1,80
16,1,80
4,3,80
15,3,80
6,4,80
6,1,81
2,4,81
6,4,81
2,4,82
3,5,82
4,1,83
8,1,83
8,4,83
2,5,83
8,1,84
8,3,84
2,4,84
8,4,84
8,5,84
13,1,85
12,4,85
12,5,85
14,5,85
5,1,86
11,1,86
12,3,86
11,4,86
12,4,86
10,5,86
13,1,87
11,2,87
12,2,87
11,3,87
11,4,87
13,5,87
12,3,88
13,3,88
7,5,88
12,5,88
11,1,89
13,1,89
19,1,89
13,3,89
13,4,89
12,1,90
7,2,90
7,3,90
7,5,90
11,5,90
13,1,91
7,2,91
14,2,91
7,3,91
7,4,91
14,1,92
13,2,92
14,4,92
7,5,92
11,5,92
14,1,93
19,2,93
7,3,93
13,5,93
16,5,94
15,3,96
15,2,97
16,4,97
19,3,98
15,1,99
16,2,99
15,4,99
15,5,99
16,5,99
16,1,100
16,5,100
15,1,101
16,2,101
15,4,101
3,5,101
6,2,102
6,3,102
3,4,102
4,5,102
15,1,103
6,2,103
6,4,103
16,4,103
3,5,103
4,2,104
15,5,104
16,5,104
2,1,105
6,2,105
6,2,106
3,5,106
6,1,107
6,2,107
15,2,107
6,4,107
16,4,107
6,1,108
4,1,109
9,1,110
12,1,110
9,2,110
10,2,110
11,2,110
13,2,110
11,4,110
