"individual","occasion","trap_id"
1,3,1
3,1,6
2,4,7
2,1,8
4,4,8
2,2,9
2,5,10
3,1,11
4,3,11
4,3,12
1,5,13
4,1,14
3,3,14
2,4,14
3,1,15
2,5,15
4,2,16
1,1,17
1,3,17
3,4,17
1,1,18
1,4,18
3,5,18
2,1,20
4,1,20
4,4,20
2,3,21
3,5,21
4,5,23
3,3,24
3,2,26
2,3,26
3,4,26
3,5,26
2,3,32
6,5,32
4,1,33
6,5,33
4,5,34
2,1,36
3,2,36
4,2,36
3,4,36
4,1,38
3,2,40
3,5,40
4,3,41
3,4,42
1,1,43
2,1,45
6,2,45
2,1,46
2,3,46
4,2,47
2,3,49
4,1,50
4,4,51
4,4,53
1,1,55
1,4,60
5,1,64
2,1,66
6,3,66
4,4,70
2,1,71
4,3,71
6,5,71
4,3,72
4,2,73
2,1,74
4,1,74
3,2,74
3,5,75
4,1,76
3,2,76
3,2,77
4,4,77
3,1,79
1,2,83
1,3,84
7,1,87
5,4,88
6,1,89
5,1,90
7,2,90
6,3,91
5,4,91
5,1,92
6,3,92
6,1,93
6,4,93
6,1,96
4,5,96
4,4,97
3,2,98
2,3,98
1,1,100
3,3,101
1,5,103
1,2,108
5,4,111
5,3,112
5,3,113
5,5,113
5,5,114
5,3,115
6,3,115
6,1,118
2,5,120
6,5,120
10,5,120
4,2,121
1,2,127
4,3,127
1,3,129
7,3,133
7,4,134
5,5,134
7,1,135
5,2,136
5,3,136
9,3,136
7,4,136
6,4,138
10,3,142
2,4,143
1,4,148
7,2,151
6,2,153
6,1,155
9,2,155
6,5,156
11,5,156
7,5,158
7,2,171
6,3,175
11,3,175
11,4,179
10,1,180
6,2,180
4,3,180
11,4,180
3,5,183
10,4,184
10,5,184
6,4,192
7,4,192
7,5,192
7,1,193
9,1,194
9,5,194
11,5,194
6,4,195
6,3,196
6,1,198
10,1,198
9,4,198
9,1,199
1,4,205
10,5,206
10,4,209
7,1,212
9,2,212
5,2,214
7,2,214
9,1,215
7,5,215
9,5,215
11,2,216
9,4,217
11,1,219
11,5,220
6,1,221
6,4,221
9,5,221
6,3,222
10,5,222
11,5,222
10,3,223
10,4,223
11,5,224
10,2,226
10,4,227
10,5,227
10,2,228
10,4,228
10,5,228
12,2,236
7,4,236
9,3,239
9,4,239
11,4,244
10,5,244
11,2,245
11,4,245
9,1,248
10,4,248
10,5,249
10,4,250
15,3,257
9,1,265
9,5,265
11,5,265
9,1,266
7,5,266
9,4,267
9,2,268
11,5,268
6,1,269
10,1,269
6,2,269
11,3,270
11,4,270
11,5,270
11,4,274
10,1,276
10,3,276
9,1,290
7,2,290
13,2,290
12,1,291
9,4,293
9,5,293
6,5,294
11,5,297
10,3,299
10,5,300
12,1,311
12,1,312
11,4,317
12,5,318
9,5,320
11,5,320
10,3,322
10,5,322
11,1,323
10,3,323
10,2,324
10,2,325
13,5,336
13,1,339
12,5,339
9,4,341
11,2,343
11,3,344
11,5,344
11,3,345
9,4,346
11,4,346
10,4,347
10,5,348
13,1,356
13,1,359
12,2,361
12,5,363
9,3,364
13,4,364
12,5,364
9,5,369
11,4,371
10,5,371
10,3,373
10,1,375
8,5,379
12,2,380
13,3,380
12,4,382
12,2,383
13,4,383
12,1,385
12,2,385
11,5,393
11,1,394
10,3,401
12,2,406
13,4,406
14,3,431
12,4,431
14,4,434
14,1,435
11,1,438
10,5,442
14,2,450
13,4,451
12,3,454
16,3,454
14,2,456
9,3,457
17,4,464
17,5,469
12,3,471
13,3,471
12,3,472
14,2,476
12,5,477
12,1,478
14,5,478
16,4,483
17,1,485
16,1,486
17,4,487
17,4,492
12,4,495
13,1,497
13,1,498
12,3,498
14,3,498
14,4,498
12,1,500
14,2,500
14,1,502
14,2,502
14,5,502
16,2,505
16,3,508
17,4,508
17,1,511
14,4,520
12,5,532
13,2,534
14,2,535
