"individual","occasion","trap_id"
10,1,1
1,4,1
2,1,2
10,3,2
10,4,2
10,1,3
10,2,4
5,4,4
5,1,5
2,5,5
10,3,6
10,4,8
9,1,10
5,2,10
10,1,11
1,3,11
10,3,11
3,4,11
5,2,12
10,5,13
10,2,14
5,3,14
10,4,14
10,1,15
10,2,15
10,3,15
18,2,16
1,3,16
10,4,16
18,5,16
1,1,17
5,2,17
9,3,17
10,4,17
18,1,18
10,5,18
10,3,19
17,4,19
18,4,19
3,5,19
10,4,20
18,4,21
10,2,22
4,4,22
18,3,23
10,3,24
18,3,24
10,5,26
9,3,27
9,3,28
18,5,28
19,1,29
16,1,30
11,2,30
11,4,31
11,5,31
10,3,34
22,4,34
18,2,35
18,1,36
19,3,36
10,5,37
4,3,38
18,3,38
10,1,39
11,3,39
10,4,39
12,2,41
9,3,42
11,5,43
20,2,44
12,3,44
12,4,44
10,5,46
10,3,48
18,5,48
10,2,49
19,2,49
18,1,51
10,5,51
5,2,52
18,2,52
9,4,52
21,1,53
10,3,54
14,4,54
18,1,55
12,2,56
4,5,56
4,2,58
4,4,58
12,5,58
4,4,59
19,4,59
12,2,60
12,4,60
12,5,60
21,5,60
9,2,61
21,2,61
20,5,61
9,3,62
14,3,62
20,4,62
12,5,62
22,2,63
13,3,63
7,5,63
13,5,63
13,1,64
6,3,64
13,4,64
17,2,65
7,5,65
18,3,66
17,4,66
10,2,67
17,5,67
17,1,68
10,4,68
23,4,68
23,3,69
18,2,70
22,2,70
28,5,70
20,4,71
18,1,72
21,2,72
18,1,74
18,2,74
10,1,75
21,3,75
12,2,76
9,1,77
12,5,77
21,4,78
9,1,79
18,3,79
19,3,79
19,4,79
19,1,80
21,5,80
11,1,81
14,1,81
12,2,82
21,4,82
9,5,82
12,5,82
12,5,83
19,5,83
21,2,84
23,1,85
8,1,86
15,4,86
13,5,86
15,5,86
13,3,87
22,4,87
23,1,88
17,4,89
17,5,89
17,3,90
23,4,90
23,1,91
22,3,91
