"individual","occasion","trap_id"
1,5,5
1,3,13
2,3,22
2,5,22
1,4,32
2,1,33
1,3,36
2,4,52
1,1,53
2,3,54
3,2,63
1,5,92
2,1,95
2,3,96
2,2,100
2,4,125
2,1,137
2,3,140
2,3,141
2,1,143
2,1,144
5,2,149
2,5,157
2,3,162
2,3,167
2,4,180
5,3,186
2,3,202
8,2,236
2,4,245
5,5,258
6,2,260
8,3,260
6,4,262
2,1,277
5,1,279
5,4,280
5,2,281
3,3,283
8,2,285
4,4,286
6,2,288
8,1,295
2,2,296
2,1,301
5,5,304
9,4,305
8,1,311
6,3,312
8,4,312
9,3,329
7,4,333
8,5,333
4,1,334
7,3,356
6,5,357
6,3,360
8,2,362
8,4,363
10,5,365
8,3,366
2,2,369
6,2,385
8,1,386
8,4,386
6,1,387
5,1,403
8,5,406
11,1,417
5,2,424
8,3,430
6,3,432
8,4,451
10,1,453
9,2,464
5,1,468
10,1,471
10,5,482
9,4,492
8,1,495
10,5,502
10,2,504
8,4,515
7,1,539
