"individual","occasion","trap_id"
4,3,2
3,4,2
6,1,4
1,5,5
4,1,6
4,5,6
4,2,9
3,4,9
4,4,9
13,3,11
10,1,13
3,5,14
4,1,16
13,1,17
1,2,17
6,2,17
13,1,18
2,2,18
6,2,18
13,3,18
2,5,18
3,5,19
4,3,23
10,4,23
4,5,23
4,4,24
10,4,24
4,2,26
4,3,26
13,5,26
4,1,27
4,2,30
3,4,34
4,1,36
13,5,37
4,2,38
4,3,38
4,5,38
13,3,39
4,4,39
13,4,39
4,1,41
4,4,41
22,4,41
4,4,42
6,5,42
13,1,44
8,5,45
4,3,46
10,5,46
4,1,47
35,5,47
4,5,48
3,2,51
13,5,51
4,1,52
4,4,52
4,5,53
13,1,56
1,2,60
13,2,60
6,4,61
10,1,63
8,4,63
12,5,63
12,2,64
12,1,65
8,5,65
3,5,68
3,4,69
13,4,71
4,5,73
4,3,74
13,3,74
13,5,74
4,1,75
22,1,76
13,2,77
4,5,77
13,1,78
13,4,79
13,5,79
2,4,81
13,5,81
22,3,82
6,1,83
13,3,83
22,2,84
16,1,85
7,2,85
7,2,86
10,2,86
12,2,86
8,4,86
10,2,87
5,4,87
7,5,87
8,3,88
10,3,88
8,5,88
10,5,89
10,5,90
10,1,91
3,5,91
10,2,92
27,2,92
10,4,92
10,5,92
4,4,93
10,3,94
27,4,95
10,5,95
10,1,99
13,2,99
13,3,105
6,4,105
13,4,105
13,1,107
13,5,107
1,2,108
13,2,109
22,2,109
13,3,109
7,1,110
31,1,110
11,2,110
27,3,110
15,4,110
14,5,110
23,5,110
5,4,111
14,4,111
15,4,111
16,5,112
27,5,112
10,1,113
32,5,114
12,3,115
10,3,118
3,4,122
10,5,122
22,2,123
22,5,123
33,2,124
13,1,127
13,3,127
13,5,127
6,1,128
13,3,129
13,4,129
13,5,130
13,3,131
12,2,132
8,3,133
10,4,133
8,2,134
10,3,134
32,2,135
32,4,136
10,1,137
38,1,137
27,2,138
34,4,141
34,1,144
34,3,145
22,3,146
13,1,147
37,5,147
33,4,149
13,3,150
13,5,150
22,5,150
9,3,151
16,4,151
10,2,152
27,3,152
8,1,153
12,5,153
35,4,154
32,2,156
35,2,157
34,3,158
34,1,159
13,5,159
13,4,160
35,2,162
39,5,164
41,1,165
22,5,165
37,1,166
13,5,166
13,3,169
27,5,171
27,2,172
32,3,172
35,1,173
35,3,173
13,1,174
37,5,174
40,5,174
12,3,175
27,2,176
40,4,176
32,1,177
41,2,178
13,1,179
34,4,180
34,3,181
34,3,182
39,5,185
13,4,186
22,2,187
34,3,188
22,4,188
37,5,188
39,1,189
22,1,190
36,3,190
32,5,191
10,2,192
38,3,192
27,5,194
37,1,196
32,4,196
