"individual","occasion","trap_id"
5,1,1
7,1,1
13,1,1
2,2,1
5,2,1
7,2,1
14,4,1
5,1,2
13,2,2
14,3,2
1,4,2
13,4,2
14,4,2
1,5,2
7,1,3
14,1,3
6,2,3
13,5,3
14,5,3
13,1,4
14,1,4
13,3,4
14,3,4
14,4,4
14,5,4
7,1,5
13,1,5
14,1,5
14,3,5
7,5,5
5,2,6
7,2,6
13,2,6
13,3,6
14,3,6
7,4,6
13,5,6
14,2,7
14,3,7
5,5,7
6,5,7
2,1,8
7,1,8
14,2,8
14,3,8
14,4,8
5,5,8
14,5,8
13,1,9
13,2,9
14,2,9
13,3,9
14,3,9
13,5,9
14,5,9
5,1,10
14,2,10
7,4,10
13,5,10
14,5,10
7,1,11
13,2,11
14,2,11
13,4,11
14,4,11
13,5,11
7,1,12
6,4,12
7,4,12
14,4,12
5,5,12
13,1,13
5,3,13
14,3,13
14,5,13
13,1,14
5,2,14
13,2,14
14,2,14
6,3,14
14,4,14
13,5,14
14,5,14
7,1,15
14,1,15
14,2,15
14,3,15
23,3,15
7,4,15
13,4,15
14,4,15
7,5,15
7,2,16
7,3,16
13,3,16
13,4,16
13,5,16
3,2,17
13,3,17
7,4,17
14,5,17
15,5,17
15,2,18
7,3,18
15,3,18
3,4,18
3,5,18
14,5,18
15,5,18
6,2,19
23,2,19
24,4,19
14,1,20
13,2,20
13,5,20
14,5,20
7,1,21
14,2,21
13,5,21
14,1,22
7,2,22
23,2,22
7,3,22
14,4,22
13,5,22
7,1,23
14,1,23
13,2,23
13,3,23
13,5,23
7,1,24
13,1,24
13,2,24
7,3,24
15,3,24
7,4,24
13,4,24
13,5,24
14,5,24
24,5,24
7,1,25
13,2,25
13,5,25
13,1,26
13,3,26
13,4,26
4,5,26
14,5,26
4,1,27
15,2,27
7,4,27
4,1,28
7,1,28
11,2,28
7,4,28
13,4,28
15,4,28
4,5,28
13,5,28
3,2,29
15,2,29
4,3,29
7,3,29
15,4,29
17,5,29
15,1,30
17,4,30
15,5,30
17,5,30
7,3,31
17,3,31
17,5,31
6,1,32
14,1,32
16,2,32
24,3,32
6,5,32
16,5,32
7,3,33
24,3,33
13,4,33
14,4,33
24,4,33
24,5,33
7,1,34
23,1,34
7,2,34
13,3,34
14,3,34
14,5,34
24,5,34
14,1,35
13,3,35
14,4,35
14,5,35
13,1,36
14,1,36
13,2,36
15,2,36
24,2,36
7,3,36
14,3,36
15,4,36
13,5,36
14,5,36
14,1,37
29,1,37
14,4,37
15,1,38
14,2,38
7,4,38
14,4,38
7,1,39
13,3,39
7,4,39
7,2,40
13,2,40
14,2,40
7,4,40
7,1,41
15,2,41
7,3,41
13,5,41
15,5,41
13,2,42
15,2,42
27,2,42
4,4,42
4,1,43
13,1,43
15,1,43
15,3,43
15,4,43
7,5,43
15,1,44
4,2,44
17,3,44
11,5,44
15,5,44
6,1,45
16,2,45
6,3,45
16,5,45
6,1,46
13,1,47
14,1,47
24,1,47
1,2,47
14,3,47
24,4,47
23,5,47
6,2,48
24,2,48
6,5,48
24,5,48
5,1,49
14,2,49
13,3,49
14,3,49
14,1,50
13,2,50
14,2,50
7,3,50
14,3,50
14,4,50
13,1,51
7,2,51
13,2,51
7,3,51
13,3,51
14,3,51
24,3,51
14,5,51
7,2,52
7,3,52
13,3,52
13,5,52
7,1,53
13,1,53
7,3,53
14,3,53
29,3,53
13,1,54
15,2,54
14,3,54
14,4,54
24,4,54
20,2,55
7,3,55
17,4,55
13,5,55
7,2,56
15,3,56
7,1,57
29,1,57
15,2,57
17,2,57
4,3,57
11,5,57
15,5,57
15,1,58
15,2,58
4,3,58
7,5,58
11,1,59
15,1,59
7,2,59
15,2,59
3,3,59
15,3,59
17,4,59
15,2,60
20,3,60
20,4,60
27,4,60
15,5,60
17,5,60
17,3,61
20,3,61
17,4,61
17,5,61
11,1,62
15,1,62
17,1,62
15,2,62
11,3,62
17,3,62
15,4,62
18,1,63
21,1,63
18,2,63
18,5,63
8,1,64
19,1,64
19,2,64
21,3,64
9,4,64
19,4,64
12,5,64
16,5,64
18,5,64
18,1,65
21,1,65
8,2,65
8,3,65
21,3,65
18,4,65
21,4,65
21,5,65
23,2,66
5,1,67
14,1,67
24,1,67
29,5,67
24,2,68
24,3,68
23,4,68
31,5,68
14,1,69
6,4,69
13,4,69
6,5,69
24,2,70
14,5,70
31,1,71
14,2,71
23,5,71
14,1,72
24,1,72
14,2,72
29,2,72
29,3,72
14,4,72
14,5,72
14,1,73
14,2,73
23,2,73
14,3,73
24,5,73
13,1,74
29,2,74
14,4,74
7,5,74
13,5,74
14,1,75
13,3,75
13,4,75
13,5,75
3,1,76
13,3,76
31,3,76
15,5,76
15,1,77
29,2,78
15,3,78
13,4,78
15,1,79
7,5,79
27,5,80
17,1,81
7,2,81
15,3,81
13,5,81
20,1,82
27,1,82
7,1,83
27,1,83
27,2,83
15,3,83
17,4,83
20,2,84
27,2,84
20,5,84
27,5,84
10,1,85
19,1,85
26,1,85
18,2,85
21,2,85
18,4,85
9,5,85
18,5,85
21,5,85
16,1,86
22,2,86
19,3,86
12,4,86
30,4,86
