"individual","occasion","trap_id"
3,3,1
2,4,1
8,5,1
8,2,4
8,4,4
8,5,5
8,1,6
8,4,6
1,5,6
8,2,7
8,2,8
8,5,8
8,4,9
8,1,10
8,2,10
8,1,11
3,5,12
8,4,15
8,5,15
8,1,16
8,2,16
8,4,16
8,5,16
8,1,17
9,4,17
4,5,17
4,2,18
9,2,18
8,3,18
4,5,18
3,2,19
8,5,19
8,4,21
8,2,22
8,5,22
8,1,23
8,2,24
8,3,24
8,4,24
8,1,25
8,3,25
8,4,25
8,1,26
8,2,26
8,5,27
8,1,28
8,2,28
5,2,29
8,2,29
4,3,29
8,5,29
11,5,29
8,1,30
9,1,30
4,5,30
5,5,30
9,5,30
4,1,31
9,2,31
9,5,31
8,2,34
8,3,34
8,3,35
8,5,35
8,3,36
8,5,36
8,1,37
8,4,37
8,3,38
8,1,39
8,2,39
8,3,39
8,4,39
9,4,39
8,1,40
8,2,40
8,4,40
8,1,41
8,5,42
4,1,44
9,1,44
8,2,44
9,2,44
8,3,44
9,3,44
9,4,44
4,5,44
8,5,44
9,5,44
8,3,52
9,1,53
8,5,53
8,1,54
8,2,55
4,3,55
8,5,55
8,3,56
9,1,57
13,1,57
4,1,58
11,1,58
8,2,58
13,5,58
11,3,59
15,2,60
9,5,60
9,2,61
11,2,61
9,3,61
9,2,62
9,3,62
10,5,63
7,1,65
12,2,65
7,4,65
12,3,66
8,5,69
13,1,72
8,2,72
8,2,73
8,1,74
13,3,75
8,5,75
8,1,76
8,2,76
13,4,77
13,1,78
8,1,79
8,5,79
11,2,80
9,2,81
9,3,81
8,4,81
13,4,81
9,1,82
11,2,82
13,2,82
9,1,83
6,2,83
11,2,83
9,1,84
5,2,84
13,2,84
17,2,84
5,3,84
9,5,84
10,1,85
7,2,88
12,4,88
7,1,89
12,2,89
14,2,89
12,4,89
12,5,89
12,3,90
12,4,90
12,5,90
14,4,92
8,3,101
8,1,102
13,2,102
8,4,102
13,4,102
8,1,103
8,2,103
8,1,104
13,4,106
9,5,106
4,2,107
13,2,107
13,3,107
9,5,107
13,2,108
9,1,109
11,1,109
11,2,109
9,3,109
11,5,109
10,2,110
14,5,110
12,1,111
12,3,111
16,3,111
12,3,113
12,1,114
14,2,114
14,1,115
12,5,115
12,3,116
8,3,122
8,3,123
15,2,124
13,4,124
15,5,124
8,4,126
13,2,128
8,3,128
13,4,128
15,2,129
9,3,130
13,3,130
11,1,131
11,4,131
12,4,132
12,4,133
12,4,134
12,5,134
12,3,135
12,1,136
12,3,136
14,1,137
14,2,137
14,3,137
14,4,137
8,1,143
13,2,143
8,5,144
15,5,144
15,2,145
15,2,146
15,2,147
13,3,147
15,5,147
9,4,148
13,5,148
15,3,149
11,2,150
13,2,150
11,3,150
11,4,150
12,1,151
12,3,151
12,4,151
14,5,151
12,1,152
14,2,152
18,3,152
12,4,152
12,2,153
14,3,153
12,4,153
12,5,153
12,2,154
12,3,154
18,1,155
14,5,155
14,3,156
14,4,156
15,2,162
15,2,163
15,5,165
13,1,166
13,3,166
15,3,166
15,5,166
15,3,167
11,5,167
13,2,168
13,5,168
13,2,169
13,3,169
13,1,170
17,3,170
13,5,170
12,1,171
14,1,171
12,3,171
14,5,171
14,2,172
12,4,172
14,4,172
14,3,173
14,4,173
20,5,173
14,2,174
14,4,174
12,5,175
12,5,176
14,5,177
18,4,178
15,4,179
18,1,180
8,2,181
15,3,182
15,1,183
15,2,184
15,3,185
13,4,185
15,4,185
15,1,186
13,2,187
13,3,187
15,3,187
11,1,189
13,1,189
13,2,189
13,5,189
15,5,189
17,4,190
13,5,190
12,1,191
14,1,191
14,3,191
12,5,191
14,5,191
12,1,192
14,1,192
14,4,192
14,5,192
18,2,193
14,4,193
12,5,194
18,5,194
14,1,195
12,3,195
14,5,195
14,4,196
18,4,197
18,2,200
18,3,200
18,5,200
19,2,202
15,3,202
15,4,203
15,4,204
15,5,204
15,2,205
17,3,205
15,4,205
15,3,206
13,5,206
15,5,207
15,3,208
11,2,210
15,2,210
13,3,210
13,5,210
11,1,211
11,2,211
12,1,212
14,2,212
12,3,212
12,4,212
12,5,212
14,1,213
14,4,213
12,2,214
14,4,214
18,5,214
12,3,215
20,4,216
18,5,216
14,2,217
14,3,217
18,3,217
20,3,217
12,4,217
14,4,218
18,4,218
18,1,219
14,3,219
12,4,219
18,4,221
15,4,223
18,4,224
15,5,224
15,1,226
15,2,226
15,5,226
15,1,227
13,2,227
