"individual","occasion","trap_id"
2,1,1
5,5,4
3,4,5
6,2,6
1,5,6
8,4,9
6,1,11
4,3,12
8,2,13
6,5,15
6,1,17
6,3,17
6,4,17
6,2,18
3,4,18
3,5,25
3,4,27
6,3,28
12,4,28
6,5,29
6,4,30
8,1,32
8,5,32
12,1,38
12,1,39
12,3,41
12,4,41
12,5,41
6,4,42
6,5,42
12,5,43
12,5,44
8,2,45
4,3,46
8,3,46
8,5,46
8,3,47
8,5,47
8,5,48
18,2,53
12,1,57
12,3,57
12,2,58
12,5,58
3,1,59
12,1,60
12,1,62
7,1,63
9,3,63
10,4,63
9,3,64
14,4,64
13,5,64
9,1,65
14,3,65
10,4,65
11,4,65
17,4,65
11,5,65
14,5,65
8,5,66
8,1,71
8,3,72
18,1,75
12,4,75
12,3,76
12,4,77
12,3,78
12,1,79
12,2,79
12,3,81
23,5,84
7,1,85
10,5,85
11,3,86
19,4,86
11,5,86
16,5,86
10,1,87
14,1,87
9,3,87
11,3,87
13,3,87
13,5,87
14,5,87
10,1,88
14,1,88
11,2,88
10,3,88
11,4,88
7,5,88
10,3,89
11,4,89
22,4,89
22,1,90
17,2,90
11,5,90
8,2,91
8,4,91
22,1,92
5,5,92
8,2,94
8,3,94
8,1,95
8,2,96
18,4,101
12,4,102
12,2,103
12,5,103
18,2,104
12,4,104
18,4,106
18,1,107
12,2,107
12,3,107
18,4,108
6,5,109
11,2,110
19,2,110
10,3,110
10,4,110
10,5,110
13,1,111
9,3,111
10,3,111
14,3,111
11,4,111
11,2,112
13,2,112
14,2,112
11,3,112
13,5,112
19,5,112
11,1,113
14,2,113
22,2,113
14,5,113
9,2,114
11,2,114
9,4,114
14,4,114
9,1,115
10,1,115
11,2,115
14,2,115
11,3,115
14,3,115
17,3,115
9,1,116
22,2,116
10,3,116
11,3,116
14,3,116
14,2,117
14,3,118
17,3,118
18,1,120
18,4,122
12,5,123
18,3,124
12,1,126
12,2,126
18,2,126
18,4,127
12,3,128
12,2,130
12,3,130
12,4,130
12,2,131
12,3,131
18,5,131
13,4,132
14,4,132
9,3,133
9,4,133
10,4,133
14,4,133
14,5,133
11,1,134
17,1,134
14,2,134
22,2,134
11,3,134
9,4,134
14,4,134
9,5,134
13,5,134
14,2,135
14,3,135
22,1,136
17,2,136
8,3,136
11,3,136
14,4,136
22,4,136
11,5,136
31,5,136
11,3,137
17,5,138
22,5,138
18,2,145
18,4,146
12,5,146
18,2,147
12,5,147
12,1,148
18,1,148
12,3,148
12,5,148
12,2,149
12,4,149
12,2,150
18,4,150
14,1,151
11,2,151
14,2,151
14,3,151
22,3,151
11,4,151
11,5,151
14,5,151
11,1,152
7,2,152
22,2,152
22,3,152
14,1,154
11,2,154
29,3,154
8,4,155
17,2,156
22,3,157
17,4,157
18,4,159
18,2,162
18,4,163
12,1,166
12,3,166
12,4,166
12,1,168
12,2,168
18,2,168
12,3,168
12,5,168
12,1,169
12,3,169
12,5,169
29,1,171
14,2,171
14,4,171
14,5,171
22,5,171
22,3,172
26,4,172
22,1,173
22,2,173
22,5,173
11,4,174
22,4,174
17,3,175
10,4,175
22,2,177
22,2,180
18,3,180
18,3,184
12,2,185
18,4,185
12,5,185
18,5,185
12,1,186
12,2,187
18,4,187
12,4,188
12,5,188
18,2,189
12,5,190
22,1,191
22,2,191
29,2,191
26,3,191
10,1,192
17,1,192
26,1,192
14,4,192
19,4,192
22,2,193
22,3,193
14,4,193
22,4,193
17,4,194
22,5,194
17,5,195
14,1,196
22,1,196
22,5,196
22,3,198
18,2,202
18,1,204
18,4,206
18,2,207
18,3,207
18,4,207
18,4,208
18,5,208
26,1,212
14,2,212
29,2,212
32,2,212
17,3,212
17,4,212
29,5,212
26,2,213
29,2,213
14,4,213
35,5,213
22,3,214
17,4,214
17,2,215
22,1,216
22,2,216
14,3,216
22,5,216
22,1,217
26,2,217
22,2,219
22,5,219
22,2,220
18,3,223
18,5,226
18,3,227
12,4,228
18,5,229
18,1,230
12,5,231
12,3,232
18,3,232
18,2,234
12,5,234
18,3,235
24,5,235
19,1,236
17,2,236
26,2,236
13,3,236
22,3,236
31,4,236
15,5,236
26,5,236
22,5,237
29,5,237
32,5,237
14,3,238
22,3,238
31,3,238
26,2,239
17,3,239
26,3,239
31,3,239
26,4,239
35,3,240
14,5,240
17,5,240
29,5,240
26,1,241
22,3,241
29,3,241
26,4,241
29,4,241
17,5,241
22,5,241
26,1,242
17,4,243
29,5,243
22,5,244
18,3,246
18,2,251
18,1,252
18,2,252
18,4,252
18,2,253
18,5,254
18,3,255
18,4,255
18,2,256
12,3,257
31,1,259
32,2,259
14,4,259
31,5,259
19,2,260
31,3,260
32,3,260
34,3,260
32,4,260
34,4,260
26,1,261
31,1,261
26,2,261
34,2,261
35,3,261
19,5,261
19,2,262
31,2,262
17,4,262
31,5,262
35,2,263
26,4,263
29,5,263
35,5,263
17,1,264
31,1,264
