"individual","occasion","trap_id"
5,5,1
10,3,2
2,1,3
2,2,3
5,4,3
10,4,3
2,2,4
2,4,4
6,5,4
20,1,5
5,2,5
5,3,5
2,5,5
15,2,6
2,5,6
2,2,8
2,3,8
2,2,9
6,1,10
2,2,10
2,4,11
2,5,12
2,3,13
2,4,14
2,3,15
5,1,16
15,4,16
5,3,17
5,4,17
5,2,18
11,3,18
15,4,18
5,5,18
15,4,21
15,2,22
15,5,22
20,1,23
15,4,23
10,3,24
11,3,24
5,5,24
5,4,25
15,4,25
5,2,26
15,5,27
5,1,28
10,1,28
15,1,28
5,2,28
15,2,28
5,3,28
6,4,28
10,5,28
15,1,29
5,2,29
11,2,29
6,4,29
4,5,29
10,5,29
10,3,30
5,4,30
5,2,31
10,2,31
6,3,31
10,3,31
20,1,32
19,3,33
15,3,34
5,3,35
13,3,35
13,4,35
6,1,36
15,1,36
15,4,36
15,1,37
15,3,37
15,4,37
2,5,37
5,5,37
5,5,38
15,1,39
5,2,39
15,2,39
10,3,39
15,5,39
5,1,40
15,2,40
10,3,40
15,4,40
10,1,41
5,5,41
15,5,41
6,1,42
5,2,42
15,2,42
4,4,42
10,4,42
10,1,43
5,2,43
11,2,43
5,5,43
10,1,44
11,1,44
5,2,44
4,3,44
11,3,44
6,4,44
11,4,44
19,1,46
13,2,46
19,3,46
19,5,46
15,1,47
19,1,47
19,3,47
15,2,48
15,1,49
20,2,49
15,3,49
15,2,50
15,3,50
20,4,50
13,2,51
15,3,51
15,5,51
15,2,52
15,1,53
15,2,53
5,3,53
15,3,53
6,3,54
15,3,54
15,5,55
15,1,56
5,2,57
6,3,57
10,3,57
20,4,57
5,5,57
20,5,57
10,1,58
15,2,58
10,3,58
11,4,58
10,5,58
6,2,59
11,2,59
5,4,59
10,4,59
10,5,59
15,5,59
4,1,60
6,1,60
11,1,60
6,3,60
4,4,60
17,4,60
4,5,60
7,5,60
17,5,60
11,2,61
5,3,61
6,3,61
11,4,61
10,5,61
6,1,62
11,1,62
6,2,62
11,2,62
5,3,62
11,3,62
6,4,62
10,4,62
3,5,62
4,5,62
17,5,62
9,1,63
12,1,63
14,1,63
9,2,63
13,2,63
14,3,63
9,4,63
12,4,63
12,1,64
9,2,64
12,2,64
12,3,64
12,4,64
24,5,64
14,1,65
19,1,65
12,2,65
12,4,65
22,4,65
9,5,65
12,5,65
19,1,67
2,2,67
25,2,67
13,3,67
19,4,67
19,5,67
13,2,68
13,3,68
23,3,69
19,4,69
2,1,70
33,1,70
15,2,70
15,3,70
19,4,70
15,4,71
15,1,72
15,2,72
19,2,72
20,2,72
15,5,72
10,1,73
15,4,73
20,4,73
15,5,73
15,1,74
15,2,74
15,3,74
15,4,74
15,1,75
20,1,75
5,3,75
15,3,75
15,4,75
11,5,75
15,5,75
15,5,76
10,3,77
5,5,77
15,1,78
15,3,78
15,5,78
4,2,79
10,2,79
20,3,79
5,5,79
5,1,80
6,1,80
11,1,80
15,1,80
6,2,80
15,5,80
11,1,81
10,3,81
15,3,81
4,4,81
11,4,81
15,4,81
15,5,81
6,1,82
10,1,82
26,3,82
4,4,82
11,3,83
17,3,83
4,4,83
3,1,84
11,1,84
4,3,84
10,3,84
10,5,84
12,2,85
14,5,85
16,1,86
12,2,86
18,2,86
19,3,86
35,3,86
16,4,86
12,5,86
19,1,87
12,2,87
19,2,87
12,4,87
14,4,87
13,5,87
13,1,88
12,2,88
14,2,88
16,2,88
12,3,88
23,3,88
12,5,88
23,5,88
19,3,89
22,3,89
25,3,89
23,4,89
12,5,89
13,5,89
19,5,89
13,1,90
13,2,90
13,4,90
19,4,90
19,5,90
25,5,90
19,1,91
20,1,91
19,2,91
13,4,91
13,5,91
19,5,91
25,1,92
13,3,92
19,3,92
13,4,92
13,5,92
19,5,92
23,5,92
19,3,93
19,4,93
33,5,93
13,1,94
13,3,94
19,3,94
19,5,94
13,3,95
19,3,95
5,4,95
34,4,95
12,5,95
33,2,96
15,4,97
15,5,97
20,3,98
15,5,98
15,1,99
15,2,99
20,3,99
15,4,99
15,5,99
15,2,100
15,3,100
15,4,100
15,5,100
15,4,101
15,2,102
15,5,102
15,4,103
5,1,104
15,2,104
15,3,104
10,5,104
15,2,105
15,3,105
15,5,105
10,2,106
15,4,106
10,1,107
15,2,107
3,3,107
10,4,107
17,4,107
11,2,108
11,4,108
26,5,108
6,1,109
7,1,109
17,1,109
6,2,109
15,3,109
10,5,109
12,1,110
8,3,110
18,3,110
14,4,110
12,5,110
14,5,110
23,5,110
18,1,111
22,2,111
28,2,111
12,2,112
22,2,112
25,2,112
12,4,112
1,5,112
23,2,113
25,3,113
12,4,113
22,5,113
9,1,114
12,1,114
28,1,114
24,2,114
19,3,114
25,3,114
25,5,114
22,1,115
13,2,115
25,3,115
13,5,115
23,5,115
13,1,116
33,1,116
13,2,116
19,2,116
35,3,116
19,4,116
28,4,116
13,5,116
19,5,116
13,1,117
19,2,117
13,5,117
20,5,117
19,1,118
12,2,118
19,2,118
13,3,118
13,5,118
19,5,118
31,5,118
19,2,119
20,2,119
23,2,119
23,4,119
19,1,120
20,2,120
13,5,120
20,5,120
15,1,121
20,2,121
20,4,121
20,1,122
20,2,122
15,4,122
23,5,122
15,1,123
20,2,123
15,4,123
5,2,125
15,2,125
20,3,125
20,1,126
15,2,126
15,5,126
10,1,127
38,3,127
15,5,127
15,5,128
10,2,129
15,4,129
11,5,129
5,1,131
44,2,131
15,3,131
11,4,131
17,4,131
12,1,132
28,1,132
19,3,132
9,4,132
12,4,132
22,4,132
25,4,132
12,5,132
19,5,132
23,5,132
28,1,133
13,2,133
22,2,133
12,3,133
25,3,133
12,4,133
12,5,133
23,5,133
25,5,133
19,2,134
23,2,134
28,2,134
19,3,134
25,3,134
28,3,134
12,5,134
22,5,134
23,5,134
13,1,135
23,1,135
25,1,135
13,2,135
19,2,135
25,2,135
13,3,135
19,3,135
18,4,135
13,5,135
25,5,135
13,1,136
13,2,136
25,2,136
23,4,136
19,5,136
23,1,137
