"individual","occasion","trap_id"
4,3,7
4,5,7
4,4,8
4,5,12
4,1,13
2,3,17
1,4,18
4,2,19
4,3,19
4,5,19
4,5,23
2,2,28
1,3,28
5,1,29
1,5,29
2,5,29
5,5,29
2,2,30
11,2,30
2,2,31
2,4,31
5,5,31
4,4,32
4,5,32
4,4,33
4,3,34
4,5,34
1,3,39
5,2,41
1,1,43
2,3,43
4,1,45
4,2,45
6,2,45
4,4,45
4,5,45
4,3,46
4,4,46
4,3,47
4,3,48
4,1,50
5,5,55
11,4,56
5,5,56
5,4,58
5,5,58
5,1,59
5,2,59
5,5,59
5,3,60
2,4,60
5,5,60
5,1,61
5,1,62
5,2,62
5,3,62
5,5,62
3,5,63
7,1,64
3,2,64
7,4,64
8,4,64
8,1,66
4,2,66
4,3,66
6,3,66
8,3,66
4,1,67
4,5,67
4,2,68
6,2,68
4,5,68
8,5,68
4,1,69
4,2,69
6,5,69
8,5,69
12,2,70
4,4,70
4,5,71
4,4,72
4,4,76
5,1,78
2,4,79
5,5,79
11,2,81
5,5,81
11,1,82
5,2,82
5,5,82
5,1,83
5,4,83
5,5,83
5,1,84
2,4,84
9,1,85
10,2,85
6,3,85
8,4,85
7,1,86
9,1,86
8,2,86
6,4,86
8,2,87
7,3,87
6,4,87
7,5,87
7,1,88
9,1,88
6,2,88
3,3,88
6,3,88
8,3,88
9,4,88
7,5,88
7,1,89
8,4,89
6,5,89
6,1,90
6,2,90
7,2,90
4,3,90
6,3,90
7,3,90
8,3,90
7,4,90
4,1,91
9,2,91
8,3,91
4,5,91
6,2,92
4,3,93
4,4,93
4,5,93
4,1,94
4,1,95
4,3,95
4,1,96
4,3,97
4,4,98
12,4,100
4,5,100
12,5,100
5,5,102
5,1,104
5,4,104
4,4,106
11,5,107
11,1,108
5,3,108
11,4,108
11,5,108
9,1,110
3,2,110
9,2,110
6,3,111
9,3,111
7,1,112
9,2,112
6,4,112
9,4,112
9,5,112
9,1,113
6,2,113
6,4,113
9,4,113
10,5,113
7,2,114
4,3,114
6,3,114
6,4,114
9,4,114
7,5,114
8,5,114
8,1,115
9,3,115
8,4,115
4,5,115
6,5,115
8,1,116
4,3,116
6,3,116
6,4,116
8,4,116
4,5,116
7,1,117
4,2,117
6,2,117
8,2,117
6,3,117
4,4,117
6,4,117
8,5,117
4,1,118
8,1,118
6,3,118
6,1,119
4,2,119
8,2,119
8,3,119
4,4,123
14,2,126
12,4,127
5,5,127
11,1,128
11,1,129
5,1,130
12,2,130
5,3,130
5,4,130
11,4,130
5,1,131
5,2,131
11,2,131
12,4,131
6,1,132
7,1,132
3,3,132
6,3,132
7,3,132
7,4,132
6,5,132
6,1,133
6,2,133
6,4,133
6,1,134
7,1,134
8,1,134
7,2,134
9,2,134
6,3,134
7,3,134
6,4,134
7,4,134
6,5,134
6,1,135
7,1,135
8,2,135
6,3,135
7,3,135
7,4,135
8,4,135
4,5,135
4,2,136
7,2,136
7,3,136
8,3,136
6,4,136
8,4,136
4,1,137
8,1,137
9,1,137
4,3,137
8,3,137
7,4,137
4,2,138
8,2,138
8,4,138
8,1,139
4,3,139
4,4,139
4,1,140
8,3,140
12,1,141
14,5,141
14,2,142
4,4,142
12,3,143
12,1,144
11,3,144
12,5,145
14,1,146
11,1,147
5,2,149
5,3,149
11,4,149
2,1,150
5,5,150
6,1,151
7,1,151
6,3,151
7,3,151
6,4,151
7,4,151
10,4,151
7,1,152
8,2,152
9,2,152
6,3,152
7,3,152
8,3,152
8,4,152
6,5,152
6,1,153
7,1,153
8,1,153
6,2,153
8,2,153
8,3,153
8,4,153
4,1,154
6,1,154
8,2,154
9,2,154
6,3,154
4,4,154
8,4,154
6,5,154
6,1,155
8,1,155
6,2,155
7,4,155
8,5,155
7,3,156
8,4,156
4,1,157
8,1,157
8,4,157
4,1,158
8,3,158
4,4,158
8,4,158
12,4,159
11,5,161
12,2,162
12,3,163
11,4,163
12,4,163
12,1,164
12,2,164
12,1,165
5,2,165
14,2,166
11,5,166
5,3,167
14,5,167
5,4,168
12,2,169
5,4,169
12,5,169
5,3,170
11,3,170
7,1,171
6,2,171
8,2,171
7,3,171
7,4,171
8,4,171
6,5,171
6,1,172
8,1,172
8,2,172
6,4,172
7,4,172
6,1,173
8,1,173
4,2,173
19,2,173
6,3,173
6,4,173
8,2,174
8,3,174
7,4,174
8,4,174
4,3,175
8,2,176
15,2,176
8,4,176
6,5,176
4,4,177
15,1,178
8,2,178
15,4,178
4,5,179
4,2,180
15,5,180
14,1,181
14,1,182
14,5,182
15,2,183
12,3,183
11,5,183
12,5,183
14,5,183
12,2,184
14,2,185
14,5,185
11,3,186
12,3,186
11,5,186
14,1,187
11,2,187
12,2,188
12,5,188
11,1,189
12,1,189
11,3,189
16,3,189
12,1,190
9,1,191
6,3,191
9,3,191
8,4,191
9,4,191
6,5,191
8,5,191
7,2,192
9,2,192
9,3,192
9,4,192
4,5,192
8,5,192
7,2,193
8,2,193
8,3,193
7,5,193
8,1,194
6,2,194
7,3,194
8,3,194
19,3,194
8,5,194
7,1,195
4,2,195
6,2,195
8,2,195
23,2,195
7,3,195
8,3,195
9,4,195
7,5,195
8,5,195
8,1,196
6,2,196
8,2,196
6,3,196
8,5,196
8,1,197
8,5,197
15,5,197
15,3,198
8,1,199
15,3,199
15,5,199
6,3,200
8,3,200
12,5,200
12,2,202
14,2,202
12,3,202
8,4,202
15,5,202
8,1,203
14,3,204
12,5,204
12,2,205
12,3,205
12,4,205
15,5,205
12,1,206
14,3,206
12,1,207
14,2,207
12,1,208
14,2,208
16,2,208
11,4,208
11,5,208
11,1,209
11,2,209
12,2,209
11,3,209
12,3,209
14,4,209
14,5,209
11,1,210
14,1,210
5,2,210
11,3,210
5,5,210
11,5,210
11,1,211
12,1,211
5,2,211
12,3,211
22,4,211
14,5,211
16,5,211
7,1,212
8,1,212
20,1,212
8,2,212
7,4,212
9,4,212
8,1,213
6,4,213
7,4,213
9,4,213
7,5,213
9,5,213
8,1,214
6,2,214
9,2,214
6,3,214
10,3,214
7,4,214
8,4,214
9,4,214
7,5,214
9,5,214
23,5,214
6,1,215
7,1,215
8,1,215
6,2,215
7,3,215
8,4,215
8,3,216
6,4,216
8,4,216
8,5,216
9,5,216
7,1,217
6,3,217
8,3,217
8,1,218
8,4,218
8,5,218
6,2,219
7,2,219
8,3,219
8,5,219
15,2,220
8,1,221
6,2,221
15,3,221
8,5,221
7,2,222
15,5,223
15,3,225
14,1,226
14,3,226
12,5,226
12,2,227
14,3,227
12,5,227
12,1,228
15,1,228
12,2,228
15,3,228
22,4,228
15,5,228
5,1,229
12,2,229
12,3,229
5,1,230
12,1,230
11,2,230
12,3,230
14,3,230
12,4,230
14,4,230
14,5,230
12,1,231
14,1,231
14,2,231
5,4,231
14,5,231
12,1,232
14,1,232
12,2,232
14,2,232
14,4,232
12,5,232
11,1,233
12,1,233
12,3,233
16,3,233
22,3,233
11,5,233
14,5,233
12,1,234
11,2,234
12,4,234
11,1,235
11,3,235
11,4,235
11,5,235
6,1,236
19,1,236
6,2,236
7,2,236
10,3,236
8,4,236
8,5,236
9,5,236
6,1,237
6,2,237
9,2,237
19,2,237
8,5,237
9,5,237
9,1,238
6,3,238
7,4,238
8,4,238
9,4,238
6,5,238
7,5,238
7,1,239
8,1,239
8,2,239
23,5,239
6,1,240
6,4,240
8,4,240
7,5,240
19,1,241
8,4,241
7,5,241
8,5,241
7,1,242
8,1,242
7,2,242
8,2,242
8,4,242
19,4,242
6,1,243
4,2,243
15,2,243
8,4,243
15,4,243
7,5,243
8,5,243
15,5,243
8,1,244
8,2,244
19,3,244
6,4,244
15,4,244
6,5,244
8,5,244
15,2,246
19,5,246
14,3,247
15,3,247
12,5,247
15,4,248
14,1,250
15,1,250
12,2,250
14,4,250
15,3,251
15,4,251
12,5,251
14,5,251
15,5,251
5,1,252
12,1,252
14,1,252
15,1,252
12,4,252
15,4,252
12,1,253
14,3,253
12,4,253
12,5,253
12,1,254
14,1,254
11,3,254
12,3,254
12,1,255
14,2,255
11,3,255
14,3,255
5,4,255
14,4,255
12,5,255
14,5,255
12,1,256
14,1,256
11,2,256
12,2,256
15,2,256
12,3,256
14,3,256
5,4,256
16,4,256
22,4,256
11,1,257
16,1,257
11,3,257
14,4,257
11,1,258
16,1,258
11,2,258
12,3,258
21,2,259
10,3,259
10,4,259
13,5,259
7,1,260
7,2,260
9,4,260
9,1,261
9,3,261
10,3,261
13,3,261
9,4,261
6,2,262
7,2,262
21,2,262
31,3,262
20,4,262
26,4,262
7,5,262
10,3,263
6,4,263
8,1,264
9,2,264
21,2,264
8,5,264
19,5,264
8,3,265
20,3,265
6,4,265
20,4,265
19,5,265
8,2,266
20,2,266
7,4,266
23,4,266
6,1,267
8,2,267
8,4,267
15,4,267
8,1,268
8,2,268
19,3,268
12,5,268
20,5,268
8,1,269
8,2,269
15,2,269
19,3,269
19,4,269
8,5,269
8,2,270
15,3,270
8,4,270
15,4,270
20,4,270
15,3,271
15,2,272
7,3,272
15,3,272
15,4,272
15,5,272
15,2,273
15,3,273
15,2,274
23,2,274
15,4,274
27,5,274
15,1,275
15,2,275
12,3,275
12,4,275
14,5,275
15,5,275
12,2,276
14,2,276
23,2,276
15,3,276
22,3,276
27,3,276
15,4,276
14,1,277
22,3,277
12,4,277
12,5,277
14,5,277
15,5,277
12,3,278
12,4,278
14,5,278
15,5,278
12,1,279
12,2,279
12,3,279
14,3,279
12,4,279
22,4,279
5,5,279
12,5,279
14,5,279
32,5,279
11,1,280
18,1,280
12,2,280
14,4,280
16,1,281
14,1,282
11,4,282
14,5,282
21,2,283
21,5,283
13,1,284
21,1,284
13,2,284
21,3,284
9,4,284
10,5,284
10,1,285
21,1,285
13,2,285
9,4,285
21,4,285
19,1,286
10,2,286
21,4,286
7,1,287
6,2,287
8,3,287
9,5,287
19,2,288
21,2,288
19,3,288
21,3,288
8,4,288
21,4,288
9,5,288
20,1,289
7,2,289
8,3,289
10,5,289
24,2,290
20,3,290
6,4,290
19,4,290
19,1,291
20,1,291
9,2,291
10,3,291
20,3,291
9,4,291
20,1,292
