"individual","occasion","trap_id"
3,1,1
1,2,1
3,2,1
3,4,1
3,5,1
16,1,2
3,2,2
7,2,2
2,3,2
16,3,2
2,5,2
3,5,2
3,1,3
3,3,3
3,4,3
3,1,4
3,2,4
13,4,4
16,1,6
3,2,6
3,1,7
3,2,7
3,3,7
15,5,7
2,3,8
3,5,8
3,1,9
2,2,9
3,4,9
19,5,9
16,1,10
2,5,10
16,5,10
3,2,11
3,4,11
3,5,11
19,5,11
3,2,12
13,2,12
13,3,12
15,4,12
12,1,13
13,1,13
12,2,13
16,3,13
12,4,13
16,1,14
19,1,14
19,2,14
16,5,14
3,1,15
3,3,16
19,4,16
14,1,17
16,2,17
10,4,17
16,5,17
21,5,17
7,1,18
12,1,18
12,3,18
12,4,18
13,2,19
3,3,19
16,5,19
19,5,19
3,1,20
16,1,20
12,4,20
16,5,20
3,2,21
12,2,21
29,3,21
19,5,21
13,1,22
19,1,22
3,5,22
19,5,22
19,1,23
2,2,23
16,2,23
19,4,23
16,5,23
16,3,24
19,3,24
19,1,25
3,2,25
8,3,25
13,4,25
19,4,25
3,5,25
12,3,26
16,3,26
12,4,26
13,4,26
27,4,26
7,1,27
12,2,27
12,3,27
12,4,27
7,5,27
12,5,27
14,5,27
16,1,28
19,1,28
21,1,28
12,2,28
10,3,28
12,3,28
16,5,28
10,2,29
12,2,29
16,2,29
7,3,29
12,4,29
21,4,29
12,5,29
18,5,29
9,1,30
12,1,30
8,2,30
4,3,30
8,3,30
7,4,30
10,4,30
14,4,30
21,4,30
4,5,30
10,5,30
12,5,30
12,1,31
7,2,31
12,2,31
4,3,31
10,4,31
14,4,31
10,5,31
13,1,32
13,3,32
13,1,33
16,1,33
19,1,33
3,2,33
13,2,33
3,5,33
19,1,34
16,2,34
13,4,34
13,5,34
10,1,35
12,1,35
13,1,35
16,2,35
29,2,35
13,3,35
19,4,35
21,5,35
16,1,36
2,2,36
13,2,36
10,5,36
13,4,37
16,4,37
10,5,37
16,2,38
19,3,38
19,4,38
21,4,38
16,1,39
2,2,39
10,2,39
16,2,39
21,2,39
19,3,39
3,1,40
10,1,40
19,1,40
4,3,40
12,3,40
18,3,40
16,4,40
21,4,40
12,5,40
16,5,40
21,5,40
7,3,41
10,3,41
16,3,41
18,3,41
19,4,41
12,5,41
12,2,42
12,5,42
12,1,43
18,1,43
10,2,43
12,2,43
14,2,43
18,2,43
7,3,43
8,3,43
10,3,43
14,3,43
18,3,43
4,4,43
10,4,43
12,4,43
18,4,43
12,5,43
16,5,43
21,5,43
24,5,43
7,1,44
12,1,44
14,1,44
18,1,44
4,2,44
7,2,44
8,2,44
12,2,44
18,2,44
14,3,44
7,4,44
14,4,44
20,4,44
10,5,44
14,5,44
12,4,45
16,5,45
3,1,46
12,1,46
19,1,46
13,3,46
15,3,46
13,4,46
13,5,46
16,5,46
13,1,47
15,1,47
3,2,47
1,3,47
13,3,47
16,4,47
3,5,47
8,1,48
16,1,48
19,2,48
21,2,48
19,3,48
13,4,48
19,4,48
19,5,48
19,1,49
13,2,49
16,3,49
13,4,49
16,4,49
13,5,49
19,5,49
13,2,50
13,3,50
16,3,50
13,4,50
19,4,50
3,5,50
19,5,50
21,5,50
29,5,50
19,1,51
7,2,51
12,3,51
3,4,51
18,5,51
19,5,51
16,2,52
19,2,52
12,3,52
7,3,53
19,3,53
21,3,53
16,4,53
21,4,53
7,5,53
12,1,54
12,5,54
16,5,54
12,2,55
16,2,55
16,3,55
21,3,55
7,4,55
12,4,55
16,4,55
12,5,55
16,5,55
21,5,55
16,2,56
29,3,56
21,4,56
7,5,56
12,5,56
16,5,56
12,1,57
8,2,57
14,2,57
21,2,57
12,3,57
16,3,57
16,4,57
12,5,57
7,1,58
9,1,58
12,1,58
16,1,58
20,2,58
12,3,58
8,4,58
18,5,58
7,1,59
12,1,59
14,1,59
19,1,59
27,1,59
18,2,59
10,3,59
12,3,59
4,4,59
10,4,59
12,4,59
16,4,59
12,5,59
18,5,59
19,5,59
9,1,60
10,1,60
14,1,60
27,1,60
24,2,60
7,3,60
12,3,60
24,3,60
4,4,60
10,4,60
12,4,60
20,4,60
12,5,60
14,5,60
16,5,60
7,1,61
18,1,61
21,1,61
20,2,61
22,2,61
20,3,61
24,3,61
32,3,61
7,5,61
10,5,61
14,5,61
20,5,61
22,1,62
24,1,62
8,2,62
18,2,62
21,3,62
8,4,62
10,4,62
12,4,62
18,4,62
10,5,62
14,5,62
11,1,63
11,2,63
11,3,63
17,3,63
11,4,63
11,5,63
17,5,63
13,1,64
11,2,64
17,2,64
6,3,64
11,3,64
17,3,64
25,3,64
11,4,64
15,4,64
6,1,65
5,2,65
11,3,65
17,4,65
11,5,65
17,5,65
13,1,66
13,2,66
13,3,66
13,5,66
21,5,66
13,1,67
15,1,67
16,3,67
13,4,67
15,4,67
13,5,67
16,5,67
15,1,68
15,2,68
16,2,68
30,2,68
19,3,68
3,5,68
15,1,69
21,1,69
13,3,69
19,3,69
29,3,69
13,5,69
16,1,70
13,2,70
19,3,70
21,3,70
15,5,70
16,1,71
21,2,71
16,3,71
12,4,71
15,4,71
30,5,71
12,1,72
16,1,72
3,2,72
19,2,72
19,3,72
19,4,72
12,5,72
19,5,72
15,1,73
19,2,73
19,3,73
16,4,73
21,4,73
19,5,73
21,5,73
19,1,74
19,2,74
16,4,74
16,5,74
16,3,75
21,3,75
16,4,75
19,4,75
21,4,75
16,5,75
27,5,75
29,5,75
14,2,76
21,3,76
12,4,76
16,4,76
16,5,76
21,5,76
19,2,77
12,3,77
16,3,77
19,4,77
12,5,77
16,5,77
21,5,77
16,1,78
19,2,78
12,3,78
19,3,78
21,3,78
18,4,78
21,4,78
7,5,78
10,5,78
7,1,79
10,1,79
12,1,79
16,1,79
19,1,79
12,3,79
14,5,79
16,5,79
12,1,80
21,2,80
7,3,80
10,3,80
19,4,80
8,5,80
12,5,80
19,5,80
8,1,81
12,1,81
16,1,81
18,1,81
24,1,81
8,2,81
10,2,81
14,2,81
18,2,81
7,5,81
12,5,81
20,1,82
18,2,82
14,3,82
14,4,82
24,4,82
14,5,82
18,5,82
27,5,82
7,1,83
10,1,83
14,1,83
18,1,83
7,2,83
12,2,83
24,2,83
7,5,83
4,1,84
7,2,84
14,2,84
18,2,84
20,2,84
22,2,84
24,2,84
10,3,84
12,3,84
18,3,84
21,3,84
8,4,84
10,4,84
14,4,84
18,4,84
12,5,84
11,1,85
25,1,85
17,2,85
17,3,85
17,4,85
11,5,85
15,5,85
17,5,85
17,1,86
6,2,86
17,2,86
25,2,86
13,3,86
17,4,86
23,4,86
17,5,86
25,5,86
28,5,86
17,1,87
26,2,87
17,3,87
15,4,87
17,5,87
15,1,88
23,1,88
15,2,88
17,3,88
6,5,88
17,1,89
23,1,89
17,4,89
15,4,90
26,4,90
13,1,91
13,2,91
15,3,91
3,4,91
15,4,91
17,4,91
15,5,91
13,5,92
13,1,93
15,1,93
19,2,93
15,3,93
13,5,93
17,5,93
19,4,94
15,1,95
19,1,95
19,4,95
13,5,95
15,5,95
13,1,96
13,4,96
19,4,96
21,4,96
29,4,96
13,1,97
15,1,97
16,1,97
19,1,97
29,1,97
19,3,97
19,1,98
12,3,98
16,3,98
29,3,98
16,4,98
19,4,98
21,4,98
30,4,98
16,5,98
16,2,99
19,2,99
3,3,99
16,3,99
16,4,99
3,5,99
19,5,99
16,3,100
19,4,100
21,4,100
12,2,101
14,2,101
19,2,101
21,3,101
16,4,101
16,1,102
21,1,102
19,2,102
7,3,102
19,3,102
10,4,102
12,4,102
29,4,102
21,3,103
21,4,103
16,5,103
16,1,104
21,1,104
12,2,104
16,2,104
21,2,104
14,3,104
21,3,104
14,5,104
32,5,104
4,1,105
10,1,105
12,1,105
12,2,105
24,2,105
21,3,105
30,3,105
21,4,105
30,4,105
10,5,105
14,5,105
18,5,105
8,1,106
12,1,106
12,2,106
14,2,106
27,3,106
18,4,106
12,5,106
12,1,107
16,1,107
18,1,107
21,1,107
9,2,107
14,2,107
30,2,107
10,3,107
14,3,107
20,3,107
22,4,107
18,5,107
9,1,108
12,1,108
9,2,108
24,2,108
4,3,108
21,3,108
27,3,108
18,4,108
8,5,108
12,5,108
18,5,108
27,5,108
14,1,109
20,1,109
10,2,109
14,2,109
18,2,109
10,3,109
14,3,109
18,3,109
24,3,109
12,4,109
18,4,109
8,5,109
17,1,110
23,1,110
17,2,110
36,2,110
13,3,110
28,3,110
17,5,110
15,1,111
17,1,111
17,2,111
11,3,111
17,3,111
28,3,111
11,4,111
6,5,111
15,5,111
5,1,112
15,2,112
17,3,112
11,4,112
23,4,112
26,4,112
17,2,113
11,3,113
15,3,113
17,3,113
23,3,113
25,3,113
6,5,113
17,5,113
17,1,114
13,2,114
15,3,114
26,3,114
17,4,114
17,5,114
25,2,115
13,3,115
15,3,115
13,4,115
15,4,115
17,5,115
26,5,115
13,2,116
13,3,116
15,3,116
15,4,116
17,5,116
13,1,117
19,3,117
6,4,117
13,4,117
15,5,117
13,1,118
15,1,118
16,2,118
15,3,118
26,3,118
15,4,118
15,5,118
13,2,119
19,3,119
13,1,120
21,1,120
19,2,120
12,5,120
21,5,120
16,1,121
29,2,121
19,3,121
19,4,121
16,1,122
19,1,122
19,2,122
19,3,122
21,3,122
12,4,122
21,4,122
16,5,122
21,5,122
29,5,122
16,1,123
19,2,123
16,3,123
16,4,123
12,5,123
19,5,123
19,1,124
12,3,124
19,4,124
13,5,124
16,5,124
21,5,124
19,1,125
21,1,125
29,1,125
12,2,125
10,3,125
12,3,125
16,3,125
19,3,125
21,3,125
19,4,125
30,4,125
16,5,125
21,5,125
12,1,126
19,2,126
21,2,126
16,3,126
19,3,126
16,4,126
22,4,126
19,5,126
21,5,126
16,1,127
21,1,127
19,2,127
16,3,127
12,4,127
19,4,127
21,4,127
14,1,128
16,1,128
24,1,128
12,2,128
18,2,128
21,2,128
12,3,128
14,3,128
19,3,128
30,5,128
7,1,129
16,1,129
21,1,129
21,2,129
4,3,129
18,3,129
21,3,129
21,4,129
7,5,129
21,5,129
10,1,130
12,1,130
14,1,130
12,3,130
18,4,130
21,4,130
12,5,130
14,5,130
16,5,130
12,1,131
14,1,131
18,1,131
20,1,131
24,1,131
12,2,131
