"individual","occasion","trap_id"
1,5,1
1,5,10
1,4,11
1,4,12
5,4,17
5,1,18
5,2,18
7,1,19
5,4,26
8,2,27
5,3,27
5,1,28
2,3,28
5,5,28
8,5,28
5,1,29
5,2,29
5,3,29
5,4,29
5,4,30
2,5,30
5,3,31
7,4,32
9,4,32
5,5,40
5,2,41
5,4,41
5,4,42
5,1,43
8,3,43
5,4,43
8,5,43
2,1,44
5,1,44
5,2,44
5,3,44
5,5,44
3,3,45
7,5,45
7,2,48
7,4,49
5,5,49
5,2,54
8,4,54
8,1,55
8,2,56
5,3,57
8,5,57
5,2,58
5,3,59
5,4,59
5,5,59
8,1,61
5,3,61
8,3,61
3,3,63
6,4,63
10,4,63
4,5,63
10,3,64
9,4,65
7,1,66
9,3,66
9,5,66
7,5,67
7,3,68
9,1,69
7,1,70
7,2,70
5,2,76
5,1,77
5,1,78
5,3,78
5,4,78
8,2,79
5,5,79
5,4,80
5,5,80
8,1,81
5,2,81
8,4,82
8,2,83
5,3,84
8,3,84
9,1,85
12,1,85
10,3,86
7,2,89
9,1,90
7,2,90
7,4,90
9,5,90
7,2,91
7,4,91
9,5,91
9,1,92
7,2,92
7,3,92
9,3,93
7,5,93
9,5,93
7,5,94
7,2,95
7,2,96
8,1,103
5,5,103
8,3,106
8,5,106
5,2,107
8,3,107
8,1,108
8,3,108
8,4,108
10,5,110
6,1,111
10,1,111
11,1,111
6,3,111
11,3,111
6,5,111
10,3,112
10,5,112
10,4,113
7,4,114
9,4,114
9,2,115
9,2,116
7,3,116
7,5,116
9,5,116
17,5,116
7,1,117
9,1,117
7,2,117
9,3,117
7,5,117
7,4,118
9,4,118
7,5,118
17,4,119
7,5,120
7,2,122
8,1,127
8,3,127
8,1,128
8,3,129
8,4,129
8,2,131
8,5,131
9,1,132
10,1,132
9,1,133
7,3,133
9,3,133
14,4,133
9,5,133
9,2,134
11,3,134
9,5,134
9,1,135
7,3,135
9,3,135
17,5,135
7,1,136
9,2,136
9,3,136
7,2,137
7,3,137
7,4,137
7,5,137
9,5,137
7,1,138
9,1,138
7,2,138
9,3,138
19,3,138
7,4,138
9,4,138
9,5,138
14,5,138
7,2,139
9,5,139
7,3,140
7,2,141
8,2,145
8,2,146
8,4,147
8,5,148
8,3,149
8,2,150
8,3,150
8,5,150
14,1,151
6,2,151
17,3,151
9,5,151
7,1,152
9,2,152
9,3,152
9,5,152
7,3,153
9,3,153
7,4,153
9,4,153
7,5,153
7,1,154
9,1,154
7,2,154
9,2,154
9,2,155
22,3,155
9,4,155
7,1,156
9,2,156
7,3,156
8,1,166
8,2,169
8,3,170
9,2,171
14,2,171
10,3,171
17,4,171
7,5,171
9,1,172
17,1,172
14,3,172
9,4,172
14,4,172
19,4,172
7,2,173
9,2,173
17,2,173
9,3,173
20,3,173
7,5,173
9,2,174
7,3,174
9,1,175
19,2,175
17,1,176
20,3,176
9,1,177
7,2,177
9,2,177
20,4,177
9,5,177
7,1,178
9,1,178
19,2,178
7,3,178
22,3,178
7,5,179
8,1,188
8,5,189
8,1,190
8,3,190
9,1,191
9,3,191
9,4,191
9,2,192
19,2,192
9,3,192
14,3,192
9,4,192
9,5,192
9,1,193
9,3,193
14,3,193
19,5,193
9,2,194
22,2,194
24,3,194
20,4,194
19,1,195
9,4,195
7,4,196
9,5,196
17,5,196
9,1,197
17,1,197
20,3,197
22,3,197
7,3,198
20,3,198
20,3,199
7,4,202
8,2,208
10,1,212
14,1,212
11,2,212
14,2,212
10,4,212
11,5,212
11,3,213
14,3,213
19,4,213
9,5,213
14,5,213
7,1,214
23,2,214
11,3,214
14,5,214
9,4,215
14,2,216
7,4,216
17,4,216
19,4,216
20,4,216
14,5,216
9,1,217
14,1,217
19,4,217
14,2,218
17,2,218
14,5,218
22,1,219
17,2,219
7,4,219
17,4,219
20,4,219
20,5,219
19,4,220
7,5,220
22,1,221
17,2,221
20,2,221
22,5,221
9,2,222
19,2,222
22,3,222
9,4,222
22,5,225
21,1,236
24,1,236
11,3,236
21,4,236
14,1,237
9,2,237
14,3,237
14,4,237
14,1,238
9,3,238
19,4,238
18,5,238
20,1,239
21,1,239
9,2,239
14,2,239
19,2,239
9,3,239
20,3,239
14,4,239
7,5,239
17,1,240
28,1,240
14,3,240
19,4,240
14,5,240
9,1,241
17,1,241
19,1,241
9,2,241
22,3,241
17,4,241
20,5,241
17,1,242
19,1,242
22,1,242
9,2,242
17,2,242
19,4,242
20,4,242
28,5,242
19,1,243
22,1,243
17,2,243
17,4,243
20,1,244
14,3,244
17,1,245
17,2,245
20,2,245
17,5,245
19,5,245
17,2,246
19,2,246
19,4,246
22,4,246
20,4,247
22,4,248
17,3,249
20,2,250
8,2,256
11,1,259
11,2,259
10,3,259
21,3,259
23,3,259
10,4,259
11,4,259
14,4,259
23,4,259
10,5,259
11,5,259
12,5,259
18,5,259
11,2,260
9,4,260
11,4,260
14,4,260
15,4,260
21,4,260
6,5,260
14,5,260
21,5,260
9,2,261
14,2,261
14,3,261
14,4,261
14,5,261
15,5,261
21,5,261
14,1,262
19,1,262
24,2,262
11,3,262
11,5,262
19,5,262
14,1,263
21,3,263
11,1,264
14,2,264
14,3,264
17,3,264
24,3,264
14,4,264
19,4,264
14,5,264
19,5,264
14,2,265
22,2,265
14,5,265
19,1,266
11,3,266
17,3,266
17,4,266
19,2,267
19,4,267
19,5,267
17,1,268
20,1,268
14,2,268
19,2,268
20,2,268
17,3,268
19,4,268
17,5,268
19,1,269
20,1,269
22,1,269
17,2,269
20,2,269
17,3,269
20,3,269
22,3,269
20,4,269
28,4,269
17,5,269
19,1,270
22,1,270
22,2,270
17,4,270
20,1,271
17,2,271
9,3,271
19,3,271
9,4,271
17,4,271
19,5,271
19,1,272
20,2,272
20,3,272
20,1,273
30,2,274
22,1,275
17,5,275
18,1,283
21,1,283
23,1,283
10,2,283
13,2,283
21,4,283
11,5,283
15,5,283
18,5,283
13,2,284
14,2,284
18,2,284
15,3,284
21,3,284
15,4,284
21,4,284
14,5,284
26,5,284
10,1,285
11,1,285
13,1,285
10,2,285
11,2,285
15,2,285
18,3,285
10,4,285
11,4,285
15,4,285
18,4,285
21,4,285
23,4,285
21,5,285
24,5,285
18,1,286
24,1,286
24,2,286
11,4,286
21,4,286
13,5,286
12,1,287
14,1,287
24,2,287
19,3,287
10,4,287
14,4,287
10,5,287
21,5,287
9,1,288
11,1,288
14,1,288
19,2,288
14,3,288
23,3,288
11,4,288
19,4,288
9,5,288
10,5,288
11,5,288
14,5,288
23,2,289
15,3,289
14,4,289
20,4,289
22,4,289
14,5,289
11,1,290
19,1,290
23,1,290
14,2,290
20,2,290
21,2,290
11,3,290
14,4,290
19,5,290
22,2,291
14,4,291
19,4,291
22,4,291
9,5,291
14,5,291
14,1,292
17,1,292
14,2,292
20,2,292
20,3,292
28,3,292
17,5,292
20,5,292
24,5,292
28,5,292
17,1,293
19,1,293
22,2,293
17,4,293
19,5,293
20,5,293
19,1,294
20,1,294
19,2,294
28,2,294
20,3,294
22,3,294
17,4,294
19,4,294
22,4,294
19,5,294
17,1,295
17,2,295
7,3,295
28,3,295
17,4,295
20,4,295
22,4,295
22,5,295
17,1,296
22,1,296
17,3,296
19,3,296
20,3,296
20,4,296
28,4,296
17,1,297
24,1,297
19,2,297
20,2,297
22,3,297
29,3,297
22,4,297
19,5,297
20,5,297
19,3,298
22,3,298
20,4,298
20,2,299
17,1,300
20,5,300
22,5,301
25,1,307
23,1,309
13,2,309
15,2,309
24,2,309
13,3,309
15,3,309
18,3,309
21,3,309
11,4,309
13,4,309
15,4,309
12,5,309
15,5,309
11,1,310
18,1,310
23,2,310
21,3,310
13,5,310
14,5,310
21,5,310
14,1,311
12,2,311
18,2,311
21,2,311
14,3,311
21,3,311
15,4,311
18,4,311
14,5,311
21,5,311
18,1,312
21,2,312
23,2,312
24,2,312
18,3,312
21,4,312
23,4,312
10,5,312
15,5,312
21,1,313
21,3,313
24,3,313
14,1,314
17,1,314
23,1,314
24,2,314
14,3,314
23,4,314
24,5,314
22,1,315
21,2,315
22,3,315
24,4,315
14,5,315
7,1,316
17,2,316
28,2,316
14,3,316
24,3,316
19,4,316
22,5,316
17,1,317
19,1,317
14,3,317
17,3,317
20,3,317
20,4,317
17,2,318
22,2,318
19,3,318
19,4,318
28,4,318
17,5,318
22,5,318
29,5,318
19,1,319
24,1,319
9,2,319
19,2,319
19,3,319
20,3,319
28,3,319
14,4,319
17,4,319
19,5,319
20,5,319
20,1,320
17,2,320
19,2,320
28,2,320
20,3,320
19,4,320
22,4,320
22,5,320
17,1,321
19,1,321
20,1,321
28,2,321
17,3,321
19,3,321
20,3,321
24,3,321
17,4,321
28,5,321
17,1,322
20,1,322
20,2,322
22,2,322
22,3,322
22,5,322
17,2,323
19,2,323
22,5,323
25,4,331
18,1,333
15,2,333
23,2,333
15,3,333
18,3,333
21,3,333
12,4,333
18,4,333
23,5,333
14,1,334
18,1,334
21,1,334
24,1,334
11,2,334
12,2,334
18,2,334
13,3,334
18,3,334
21,3,334
11,4,334
12,4,334
18,4,334
23,4,334
13,5,334
15,5,334
23,5,334
14,1,335
21,1,335
15,2,335
23,2,335
15,4,335
21,4,335
14,1,336
21,1,336
26,1,336
21,2,336
24,2,336
18,3,336
21,3,336
26,3,336
18,4,336
24,4,336
26,5,336
18,2,337
23,2,337
14,3,337
21,3,337
23,3,337
26,3,337
10,4,337
11,4,337
21,4,337
23,4,337
11,5,337
15,5,337
18,5,337
23,5,337
17,1,338
19,2,338
23,2,338
24,4,338
28,4,338
24,1,339
14,2,339
24,2,339
24,3,339
23,4,339
9,1,340
23,2,340
17,3,340
28,4,340
14,1,341
19,1,341
24,3,341
17,4,341
22,4,341
19,5,341
28,5,341
14,1,342
19,2,342
17,3,342
19,3,342
20,3,342
22,3,342
24,3,342
22,4,342
24,4,342
28,4,342
20,5,342
22,1,343
19,3,343
19,4,343
24,5,343
