"individual","occasion","trap_id"
4,2,7
4,2,12
4,5,14
4,4,15
2,1,20
4,3,23
6,3,32
2,3,33
4,3,39
4,1,45
4,3,46
4,3,47
1,1,48
4,3,49
4,4,50
4,4,52
2,2,63
3,2,63
3,3,63
7,2,65
5,3,65
4,4,66
2,2,67
4,2,67
2,5,67
4,5,67
2,1,68
4,2,69
4,4,70
4,2,71
6,5,71
4,2,72
4,1,73
4,4,73
6,5,73
4,2,74
4,4,74
4,5,74
6,4,75
3,1,86
2,2,86
3,2,86
2,4,87
2,3,88
2,1,89
2,3,89
4,1,91
2,3,91
6,3,91
4,1,93
2,4,93
4,4,93
2,3,94
4,4,94
6,4,96
4,4,101
4,2,106
2,3,111
8,3,112
2,2,113
3,2,113
2,5,113
5,5,113
2,2,115
4,2,115
10,3,115
4,2,117
10,3,117
4,2,118
4,5,118
4,1,119
4,3,119
6,4,119
4,5,119
4,3,120
4,4,120
4,4,121
6,3,123
4,4,123
4,1,125
2,1,132
11,1,132
2,3,132
11,5,133
4,2,134
2,4,134
8,4,134
2,3,135
6,3,136
4,3,137
10,1,138
6,2,138
2,5,138
6,2,139
4,2,140
4,4,140
6,5,141
10,5,141
6,1,146
8,5,152
11,5,152
2,1,153
8,2,153
4,3,154
2,4,154
6,2,155
11,2,155
6,4,156
10,1,158
6,5,158
4,2,159
6,3,159
6,4,159
12,3,160
4,4,160
6,5,161
6,5,162
6,4,163
12,3,166
4,3,173
10,4,173
6,1,174
8,1,174
6,2,174
2,2,175
6,5,175
6,2,176
10,4,176
4,5,176
6,3,177
10,3,177
2,4,177
4,4,177
4,2,178
6,1,179
10,1,179
4,4,179
4,5,179
10,3,182
6,1,183
12,4,184
4,4,185
6,1,186
5,2,191
7,3,191
8,2,192
6,4,192
2,1,193
8,1,194
4,2,194
4,5,195
11,5,195
10,1,196
6,3,197
6,4,197
4,5,197
6,5,197
10,1,198
4,2,198
4,4,198
12,4,198
4,1,199
6,3,199
4,1,200
6,3,200
4,4,200
12,5,200
4,2,201
6,3,201
6,5,201
4,1,202
6,1,202
12,2,202
6,3,202
12,3,202
12,1,203
12,4,203
6,5,203
4,1,204
6,1,204
6,3,204
10,4,205
12,4,205
12,2,207
19,3,211
11,2,212
8,1,213
3,3,213
6,1,214
8,1,214
8,2,214
4,4,214
11,4,214
4,5,214
8,5,214
11,5,214
8,1,215
8,2,215
10,4,215
8,5,215
11,5,215
4,3,216
6,4,216
6,3,217
10,5,217
10,1,218
12,1,218
10,2,218
6,3,218
11,3,218
11,4,218
4,5,218
4,1,219
6,4,219
6,1,220
6,4,220
6,1,221
10,3,221
4,4,221
6,5,221
12,5,221
12,2,222
6,4,222
10,4,222
12,5,222
6,3,223
10,5,223
4,1,224
8,2,224
4,1,225
10,1,225
6,3,225
10,3,225
4,4,225
6,4,225
6,1,226
10,2,226
6,1,227
12,3,227
12,5,227
6,2,229
13,1,230
13,4,234
11,1,236
11,2,236
8,3,236
11,3,236
8,5,236
8,1,237
8,2,237
11,2,237
7,4,237
11,5,237
11,4,238
8,3,239
8,2,240
10,5,240
11,5,240
11,1,241
8,4,241
8,1,242
4,3,242
4,4,243
11,4,243
4,1,244
10,1,244
6,3,244
4,4,244
6,5,244
6,3,245
10,5,245
10,2,246
12,3,246
12,2,247
6,4,248
10,4,248
6,5,248
6,2,249
6,4,249
12,5,249
6,4,250
10,1,251
10,2,251
6,5,253
6,1,255
12,2,256
8,2,259
5,4,259
15,2,260
7,4,260
11,2,261
8,1,262
11,2,262
8,2,263
8,3,263
8,4,264
8,5,264
8,1,265
8,2,265
8,5,265
10,5,266
8,2,267
11,4,267
10,5,267
11,1,268
6,2,268
11,2,268
8,5,268
11,5,268
6,1,269
12,1,269
11,2,269
10,3,269
11,4,269
10,4,270
4,1,271
6,5,271
6,2,272
12,2,272
6,1,273
12,1,273
4,1,274
10,2,274
6,3,274
10,5,274
12,1,275
12,2,275
6,3,275
4,5,275
12,1,276
12,5,276
10,1,278
13,1,278
12,3,279
13,4,281
5,4,283
8,2,284
7,3,284
11,5,284
11,1,285
7,4,285
11,4,285
8,1,286
14,3,286
8,5,286
11,5,286
8,4,288
8,3,289
8,5,289
8,1,290
11,1,290
8,2,290
16,2,290
8,1,291
17,2,291
8,1,292
16,2,292
8,4,292
8,5,292
11,5,292
11,3,293
11,4,293
12,1,294
11,3,294
6,4,294
8,1,295
10,1,295
6,1,296
10,4,296
6,5,296
12,5,296
10,2,297
10,4,297
11,5,297
10,1,298
10,3,298
6,4,298
10,4,298
19,4,298
6,5,298
12,5,298
12,3,299
10,5,299
4,1,300
6,1,300
10,2,300
12,3,300
12,4,300
6,5,300
10,1,301
12,4,301
12,2,302
6,3,302
6,5,302
10,5,302
12,5,302
6,1,303
13,1,303
13,2,303
13,5,303
13,2,307
13,3,308
5,1,309
18,1,309
7,2,309
5,5,309
8,1,310
7,5,310
16,1,311
3,3,311
11,4,311
22,4,312
11,3,313
11,5,313
8,3,314
11,5,314
11,3,315
16,3,315
11,4,315
8,5,315
8,1,316
17,1,316
11,2,316
11,3,316
6,5,316
8,1,317
17,1,317
8,3,317
10,4,317
11,5,317
11,1,318
12,1,318
10,2,318
11,3,318
11,1,319
16,2,319
11,4,320
10,1,321
8,3,321
11,4,321
8,5,321
6,5,322
10,5,322
6,3,323
10,3,323
6,4,323
12,5,324
13,1,325
10,2,325
6,3,325
12,5,325
13,3,326
12,4,326
10,5,326
12,4,327
19,5,329
13,1,330
13,3,331
15,1,333
5,3,333
5,3,334
7,4,334
7,2,335
7,3,335
5,3,336
11,3,339
8,1,340
16,1,341
10,2,341
11,4,341
8,3,342
11,3,342
4,2,343
16,3,343
8,4,343
11,5,343
12,5,343
12,2,344
8,4,344
17,5,344
16,1,345
6,2,346
12,2,346
16,2,346
6,4,346
10,2,347
12,5,347
12,1,348
19,4,348
12,5,348
6,1,349
19,1,349
16,3,349
10,4,349
12,4,349
6,1,350
12,2,350
13,2,351
12,3,351
16,4,352
12,2,353
13,5,353
10,4,354
12,5,354
13,5,354
12,1,355
13,3,355
15,2,356
15,5,356
5,3,357
5,3,358
18,1,359
7,2,359
15,2,359
17,4,360
11,1,361
17,2,361
11,1,362
8,4,362
11,3,363
16,3,363
17,3,363
8,2,364
11,2,365
16,2,365
8,3,365
11,3,365
17,4,365
6,1,366
11,5,366
16,2,367
11,4,367
17,5,367
10,1,369
6,2,369
12,2,369
12,3,370
16,3,370
6,5,370
12,1,371
10,2,371
16,3,372
19,4,372
13,5,372
13,2,373
19,4,373
12,5,373
13,2,374
12,3,374
19,5,375
13,2,376
13,1,377
13,3,377
13,4,377
13,1,378
9,2,379
7,3,379
18,3,379
18,5,379
18,4,380
18,1,381
21,1,381
21,1,382
15,2,382
22,1,383
8,2,384
8,3,384
21,1,385
7,3,385
11,3,385
11,4,385
17,2,386
8,3,386
16,5,387
17,2,388
17,5,388
8,3,389
6,1,390
16,2,390
11,3,390
6,4,391
16,5,391
16,2,392
6,4,392
16,5,392
16,4,393
11,2,394
12,2,394
12,3,394
12,4,394
12,2,395
16,2,396
6,3,396
13,4,396
12,1,397
16,1,397
19,2,397
12,1,398
13,2,398
12,3,398
19,5,398
13,2,399
6,3,399
12,3,399
13,3,399
19,5,399
19,1,401
13,4,402
13,5,402
13,3,404
13,4,404
5,1,405
15,2,405
16,2,405
21,2,405
18,3,405
22,3,405
11,1,406
18,1,407
11,3,408
21,3,408
17,2,409
17,3,410
11,1,412
17,3,412
16,2,413
17,2,413
8,4,413
17,2,414
16,3,414
16,1,415
12,2,415
12,3,415
16,3,416
12,4,416
16,5,416
17,5,416
12,3,417
19,4,417
6,1,418
12,4,418
19,4,418
19,5,418
17,2,419
12,1,420
10,2,420
16,5,420
19,5,420
12,1,421
10,2,421
16,1,422
12,2,422
12,3,422
19,3,422
19,4,422
12,5,422
10,1,423
19,2,423
12,5,423
13,3,425
13,2,427
13,3,427
13,5,427
13,2,428
17,2,430
11,1,431
17,1,431
11,3,431
21,1,432
8,2,432
11,4,432
16,1,433
16,2,433
8,4,433
11,5,433
17,1,434
16,3,434
6,4,434
17,2,435
16,5,435
16,1,436
17,1,436
17,3,436
16,4,436
6,3,437
16,3,437
16,4,437
16,1,438
17,1,438
16,5,438
17,3,439
19,4,439
12,3,440
16,4,440
6,5,440
12,1,441
19,1,442
19,4,442
16,1,443
12,3,443
13,4,443
13,5,445
13,1,446
13,1,447
16,3,448
13,2,449
16,3,451
17,1,452
17,2,452
17,3,452
16,2,453
17,3,453
16,5,453
8,1,454
17,3,454
17,4,454
17,5,454
19,3,455
17,4,455
16,1,456
17,1,456
17,2,456
17,3,456
11,1,458
16,1,458
10,3,458
17,5,458
16,1,459
19,1,459
16,3,459
17,3,459
19,4,459
10,2,460
17,2,460
16,3,461
16,4,461
16,3,462
19,4,462
19,3,463
6,5,463
19,2,465
16,3,465
19,2,466
19,5,466
19,4,467
13,2,468
19,5,468
13,4,469
13,4,470
19,4,470
13,5,470
22,1,473
18,2,473
11,1,474
17,3,475
21,4,476
17,1,477
17,2,477
17,3,477
8,4,477
17,5,478
16,2,479
17,3,479
16,1,480
16,4,480
17,2,481
19,2,481
16,3,481
19,4,481
16,4,482
8,1,483
19,3,483
13,3,484
19,3,484
17,4,484
13,4,485
16,5,485
19,5,485
19,1,487
12,5,487
19,1,488
16,5,488
20,3,489
13,2,490
13,4,490
13,1,491
13,5,491
19,4,492
13,5,493
18,3,495
21,5,496
17,1,497
18,4,497
17,5,497
22,4,498
11,4,500
17,1,501
17,5,501
17,1,502
17,1,503
16,5,503
10,1,504
16,1,504
16,5,504
16,2,506
13,3,506
19,3,506
16,2,507
17,4,507
17,1,508
19,1,508
16,3,508
19,3,508
16,4,508
16,1,510
17,1,510
13,4,510
16,4,510
19,3,511
13,3,512
19,3,513
13,1,514
19,3,514
19,4,514
21,2,515
18,3,515
21,4,515
18,5,515
21,5,515
21,2,516
23,2,516
18,3,516
22,5,516
23,5,516
18,2,517
22,3,517
22,4,517
21,1,518
22,2,518
23,2,518
16,5,518
23,5,518
18,2,519
21,2,519
17,1,522
17,3,522
19,1,524
16,3,524
19,3,524
19,1,525
19,3,525
17,4,525
19,2,526
16,5,526
19,5,526
15,2,527
23,3,527
18,5,527
22,5,527
18,1,528
21,2,528
22,3,528
22,4,528
21,5,528
22,5,528
23,5,528
18,1,529
23,1,529
23,5,529
22,3,530
23,3,530
23,4,530
18,5,530
22,5,530
23,1,532
21,3,532
17,4,534
16,3,535
23,3,535
17,1,536
21,1,536
21,5,536
19,1,537
16,2,537
19,4,537
19,2,538
13,5,538
21,2,539
21,4,539
18,5,539
22,5,539
23,5,539
24,5,539
25,5,539
22,1,540
23,1,540
21,2,540
23,4,540
22,5,540
21,1,541
22,1,541
21,3,541
21,4,541
23,4,541
22,1,542
23,1,542
23,4,542
21,1,543
23,2,544
23,3,544
18,3,545
22,4,545
23,1,546
21,2,546
22,2,546
18,5,546
21,5,546
22,1,547
23,1,547
21,3,547
23,4,547
21,1,548
21,1,549
18,2,549
22,2,549
22,3,549
21,5,549
22,5,549
