"individual","occasion","trap_id"
4,1,1
2,3,1
2,2,3
2,3,5
4,3,10
4,1,14
4,4,14
2,3,16
4,5,16
2,2,18
2,3,18
2,5,18
4,5,22
4,4,23
4,5,23
4,1,24
4,2,28
2,4,31
1,5,31
4,4,35
4,4,36
4,4,37
4,1,38
2,5,40
4,5,41
4,4,51
2,1,58
4,3,72
4,3,76
7,2,81
3,2,88
7,2,99
5,4,113
4,4,124
7,5,126
6,1,150
10,5,150
5,2,155
7,2,162
8,2,163
6,1,164
7,1,164
7,1,167
6,1,169
7,1,181
7,2,181
8,3,183
7,3,184
7,4,184
7,3,188
11,2,194
8,2,200
8,3,204
12,4,207
7,3,208
10,1,210
11,1,220
8,4,225
8,3,226
8,2,227
8,1,228
8,3,228
8,1,229
12,1,229
7,4,229
8,4,229
12,4,229
7,2,230
8,3,230
6,4,235
13,4,237
11,1,239
7,3,245
8,4,246
7,4,249
8,2,250
7,4,251
8,3,252
7,3,253
7,2,255
10,5,255
10,1,258
11,4,267
15,1,272
11,4,272
15,1,277
8,5,277
7,3,278
12,1,280
10,3,280
10,2,281
10,5,282
13,4,290
11,4,294
11,1,299
8,5,299
15,1,302
8,1,303
8,5,303
7,3,305
10,4,305
10,2,306
7,4,306
12,4,306
10,5,308
9,5,309
13,2,313
13,5,313
11,2,315
11,5,315
14,4,317
11,1,320
8,2,325
15,2,325
15,4,325
7,5,327
10,3,328
12,2,329
12,5,330
12,2,331
12,3,331
9,1,335
13,2,335
13,4,337
13,5,339
14,5,340
11,5,343
12,3,349
15,4,350
10,1,354
11,1,363
14,1,364
13,3,364
11,5,366
11,1,368
15,5,372
7,1,374
15,1,374
10,4,376
13,4,383
13,2,385
11,2,387
14,5,387
14,2,392
16,3,394
15,5,400
15,1,401
12,2,401
13,3,409
13,2,410
13,4,412
14,2,413
11,3,413
14,3,413
8,2,418
15,5,421
12,1,424
12,5,424
7,5,425
10,2,427
12,2,428
14,2,431
11,3,431
13,4,431
14,5,431
14,3,433
15,1,437
16,2,441
14,2,453
20,5,454
14,5,455
14,5,456
14,1,460
16,2,461
17,4,461
15,2,465
15,1,466
16,5,467
13,5,473
14,3,474
14,1,476
13,3,476
19,3,476
13,4,476
13,2,477
14,2,481
16,2,482
16,5,482
17,4,483
16,5,483
16,1,485
17,1,485
16,3,485
17,3,485
16,5,485
15,2,486
15,3,487
15,5,488
15,2,489
16,3,489
16,5,490
12,1,491
15,3,491
10,4,492
13,3,500
14,4,501
15,1,508
20,1,508
14,4,508
20,4,508
17,2,509
16,2,510
16,5,511
15,2,526
18,3,529
14,1,532
21,5,532
18,5,533
18,1,543
21,5,544
21,3,546
18,5,547
