"individual","occasion","trap_id"
1,2,5
4,5,12
4,5,15
2,5,17
4,4,32
2,3,39
4,2,46
4,1,47
4,5,47
4,4,49
10,2,63
6,3,63
5,5,63
6,5,63
6,1,64
3,4,65
4,1,67
3,2,68
4,5,68
4,2,70
4,5,70
4,2,71
3,4,71
6,2,85
3,3,85
3,5,85
10,1,86
6,2,86
3,4,86
6,4,86
8,5,86
6,5,87
6,1,88
5,2,89
4,1,91
4,2,91
4,1,92
4,5,92
4,3,93
4,4,93
14,1,94
4,1,96
5,3,96
4,5,96
4,2,97
14,3,97
9,5,110
5,3,111
5,5,111
5,3,112
3,4,113
3,2,114
5,5,114
4,4,115
3,2,116
4,2,116
5,2,116
4,3,117
4,5,117
4,1,118
4,2,118
4,1,120
4,3,120
4,5,121
4,2,123
14,3,127
5,2,132
3,1,133
3,4,133
3,2,134
5,5,134
5,1,135
4,3,135
3,5,135
5,2,136
4,2,137
5,3,137
3,3,138
4,1,140
14,1,141
14,2,141
4,2,145
6,2,151
5,4,151
3,4,152
3,1,153
4,2,154
4,5,154
4,4,155
4,2,157
14,2,157
14,1,158
14,4,162
14,4,163
5,4,171
5,5,171
4,2,174
4,4,174
4,5,174
4,4,175
14,2,176
4,4,176
4,1,180
14,4,180
4,5,181
14,1,182
4,3,183
14,4,186
17,2,187
16,2,189
4,1,193
4,4,193
4,5,193
21,5,194
4,3,195
5,4,196
4,2,197
4,3,200
14,3,202
14,2,204
14,3,204
14,2,205
14,4,205
14,3,206
14,4,206
14,5,206
16,3,210
16,3,211
4,3,213
19,4,216
5,5,216
4,3,217
4,4,219
4,3,221
14,2,225
14,1,227
14,3,227
14,4,227
14,1,228
14,4,229
14,1,230
14,5,230
14,1,231
14,3,232
14,1,233
6,4,236
5,5,236
5,3,237
14,2,245
4,3,245
4,3,246
14,1,251
14,2,253
14,3,253
14,4,254
18,1,255
14,2,256
16,3,256
17,2,258
11,3,259
6,4,259
6,4,262
21,3,265
21,1,269
14,1,270
14,4,271
14,4,274
14,4,275
14,2,276
14,5,276
14,1,277
18,2,278
16,5,278
17,2,279
18,5,279
20,3,280
17,3,282
16,4,282
7,5,283
15,5,283
9,3,284
19,5,286
5,2,287
5,1,288
6,4,288
14,3,298
14,2,299
4,2,302
17,5,306
14,1,307
17,3,307
18,3,307
16,4,307
16,1,308
17,5,308
19,1,309
10,1,310
6,2,310
19,3,311
19,5,312
19,4,313
19,2,314
5,3,314
19,5,315
5,2,316
21,3,319
21,2,323
14,1,324
14,1,326
14,4,326
14,5,326
18,4,327
14,3,328
16,1,329
17,2,329
16,2,332
14,3,332
19,2,333
6,4,334
19,4,334
6,5,334
24,1,335
6,1,336
19,3,337
21,1,342
4,3,343
21,4,343
28,5,345
14,3,346
18,1,348
14,3,348
14,5,349
14,2,350
14,3,350
18,5,350
18,2,351
17,3,351
18,1,352
14,5,352
18,5,352
18,2,353
14,3,353
14,1,354
20,1,355
17,3,355
18,3,355
12,1,356
11,2,356
19,3,356
12,5,356
15,1,357
13,3,357
13,5,357
23,5,357
9,4,359
19,4,360
19,2,361
21,1,362
4,2,363
21,5,363
21,4,364
19,5,364
19,5,366
21,2,367
21,4,367
14,2,373
14,3,373
18,1,374
14,2,374
17,2,374
18,2,374
20,2,374
18,4,374
18,4,375
18,3,376
16,3,377
17,1,378
18,1,378
17,2,378
16,4,378
14,5,378
23,1,379
13,4,379
24,4,379
13,5,380
19,1,381
10,5,381
12,5,381
23,3,382
19,5,382
10,2,383
19,3,385
19,1,387
21,1,388
21,5,390
21,3,391
21,5,391
21,3,392
18,1,396
18,2,397
18,3,397
14,5,397
14,2,398
14,3,398
18,3,399
14,5,399
21,1,400
18,2,401
20,1,402
18,2,403
20,4,403
18,5,403
24,1,405
19,2,405
23,2,405
23,4,405
24,3,406
19,4,406
21,1,407
27,1,407
19,3,408
19,4,408
21,1,411
21,3,411
21,5,411
21,1,412
21,1,413
21,3,413
28,3,413
21,2,416
21,2,419
21,3,419
14,1,422
20,1,425
18,4,425
18,2,426
18,4,426
18,1,427
20,1,427
20,4,427
18,5,427
18,2,428
17,3,428
18,4,428
20,4,428
21,1,431
21,4,431
21,3,433
21,1,434
21,1,435
21,4,435
21,1,436
21,3,437
18,1,441
18,4,442
18,5,442
14,2,443
14,1,444
18,2,444
18,3,448
18,5,448
20,4,449
17,5,449
32,3,450
21,4,450
26,1,451
19,5,451
10,4,452
28,4,452
21,2,453
19,4,453
21,5,453
21,1,454
21,3,454
19,2,455
21,2,455
26,1,457
21,4,457
28,5,460
18,3,465
18,1,466
18,3,467
18,1,468
18,4,468
18,2,469
21,1,471
32,1,471
19,5,471
24,4,472
21,5,473
19,4,474
19,5,474
24,2,475
26,4,475
19,5,475
21,2,476
21,3,476
21,3,477
21,1,478
21,3,478
21,4,478
26,4,478
26,5,478
21,3,480
26,2,481
28,1,482
21,5,482
28,2,483
28,3,484
18,3,486
18,4,487
17,1,488
18,2,488
17,2,490
18,2,490
18,2,491
18,5,492
18,1,493
18,5,493
22,1,494
20,4,494
17,5,494
19,2,495
24,2,495
24,3,495
24,5,495
19,2,497
19,2,498
21,3,499
28,3,499
26,3,500
21,2,501
19,4,501
21,1,502
21,1,503
29,4,503
21,5,503
