"individual","occasion","trap_id"
9,3,2
9,5,2
9,1,3
6,3,3
3,1,4
9,1,4
3,3,4
5,3,4
23,3,4
12,5,4
22,1,5
1,4,5
6,5,5
9,2,6
12,3,6
5,1,7
17,1,7
1,3,7
9,3,7
9,4,7
1,5,7
23,5,7
26,5,7
17,1,8
12,2,8
5,4,8
9,5,8
12,1,9
5,4,9
9,1,10
9,2,10
6,4,10
9,4,10
6,2,11
12,2,11
5,3,11
22,3,11
12,5,11
17,2,12
5,3,12
5,4,12
26,5,12
6,1,14
19,1,14
6,3,14
3,2,15
12,2,15
9,4,15
12,1,16
6,2,16
12,1,17
6,2,17
3,4,17
6,5,17
7,5,17
7,1,18
12,1,18
3,2,18
3,5,18
6,5,18
12,5,18
19,1,19
27,1,19
22,3,19
23,3,19
19,5,19
9,1,20
19,1,20
9,3,20
23,4,20
6,5,20
9,5,20
27,5,20
5,1,21
6,2,21
9,5,21
22,5,21
19,2,22
12,3,22
26,3,22
23,4,22
27,4,22
22,1,23
12,3,23
27,3,23
12,1,24
22,1,24
12,3,24
22,5,24
7,5,25
12,5,25
7,1,26
12,1,26
6,2,26
12,3,26
6,5,26
12,1,27
20,1,27
12,2,27
19,2,27
12,4,27
7,5,27
12,5,27
20,1,28
12,2,28
6,5,28
7,5,28
12,1,29
3,3,29
7,3,29
11,5,29
6,1,30
2,2,30
12,5,30
2,1,31
20,3,31
11,4,31
19,2,32
22,2,32
22,3,32
9,4,32
22,5,32
27,5,32
6,1,33
19,1,33
22,2,33
27,2,34
14,3,34
22,3,34
6,4,34
22,2,35
22,3,35
23,3,35
12,2,36
19,3,36
22,3,36
19,5,36
12,2,37
12,4,37
12,2,38
12,5,38
6,1,39
12,2,39
6,3,39
12,3,39
12,4,39
22,5,39
12,1,40
12,2,40
6,5,40
12,1,41
6,2,41
12,1,42
12,2,42
11,5,42
12,1,43
12,3,43
6,4,43
12,4,43
7,2,44
11,3,44
20,5,44
23,1,45
22,3,45
23,3,45
12,1,46
19,1,46
1,2,46
22,2,46
26,2,46
19,3,46
9,4,46
19,1,47
26,1,47
17,3,47
19,3,47
5,5,47
22,1,48
26,3,48
5,5,48
19,5,48
19,1,49
9,2,49
19,4,49
12,3,50
22,1,51
19,2,51
12,5,51
12,2,52
27,4,52
12,2,53
12,3,53
22,4,53
27,4,53
26,1,54
27,3,54
9,5,54
12,2,56
6,4,56
12,4,56
12,2,57
11,3,57
12,3,57
20,3,57
12,4,57
22,4,57
3,5,57
