"individual","occasion","trap_id"
3,3,1
1,2,2
2,4,2
1,2,4
2,3,5
2,4,5
1,5,5
3,3,6
1,3,8
1,4,8
1,4,10
2,5,10
2,2,11
5,2,11
1,3,12
3,3,14
2,3,15
1,5,15
1,1,16
3,5,17
2,2,18
2,3,18
1,4,19
5,2,24
3,1,25
2,2,25
3,1,26
3,5,26
2,1,27
2,3,27
2,5,27
3,2,28
2,5,29
2,2,30
3,3,30
3,4,30
3,2,31
5,2,32
2,4,33
5,3,34
2,2,35
3,1,36
3,3,36
6,2,38
3,1,39
3,2,39
3,4,39
3,5,39
2,2,40
3,2,40
2,3,40
3,3,40
3,3,41
2,5,41
3,2,42
2,3,42
3,4,42
3,2,43
6,3,43
3,4,43
2,4,44
2,4,46
2,4,51
3,4,51
3,4,53
3,2,54
2,4,54
3,2,55
3,3,55
2,3,56
3,4,56
2,1,57
3,3,57
3,2,59
3,3,59
3,4,59
6,2,62
4,2,65
5,1,66
5,4,66
5,3,67
1,2,68
5,3,71
2,1,73
3,3,73
3,2,74
2,2,75
2,4,75
3,4,75
3,5,77
2,1,78
2,5,78
3,5,80
6,3,81
2,3,83
3,3,83
3,4,83
5,2,86
5,5,87
5,2,90
5,2,91
2,5,91
5,5,92
1,5,93
5,5,96
2,1,100
6,1,101
1,4,101
2,3,102
3,1,103
2,2,103
6,3,103
3,2,105
2,3,105
3,3,105
3,2,106
3,4,106
3,5,106
3,2,107
6,2,107
6,2,108
6,3,108
3,4,108
2,5,108
6,5,108
6,1,109
5,5,113
7,5,113
5,1,116
5,4,116
5,1,117
5,3,117
5,5,117
5,5,118
5,3,123
3,4,123
2,2,124
6,3,125
2,5,125
3,5,126
2,5,128
2,2,130
3,5,130
6,5,130
5,3,133
5,4,136
5,5,136
5,3,137
5,2,140
5,5,140
10,3,143
5,4,144
2,1,148
6,2,148
6,1,149
6,2,149
6,2,150
6,3,150
9,4,150
5,2,155
5,3,156
5,1,160
10,5,160
3,3,166
6,3,166
6,3,167
9,3,168
6,5,168
6,5,169
6,1,170
6,5,170
5,3,171
1,1,174
5,1,175
5,3,177
5,4,178
5,1,179
11,1,181
10,2,184
2,1,188
5,1,192
5,1,194
5,3,195
5,3,196
5,3,197
5,4,198
10,4,201
10,3,204
6,5,207
3,1,208
10,3,208
6,4,209
9,1,210
6,3,211
5,2,213
5,2,217
5,3,217
5,1,218
5,2,219
5,4,220
5,1,221
10,1,227
6,5,230
6,1,231
10,3,232
6,1,233
6,3,233
7,2,237
7,3,239
5,2,244
10,5,245
2,2,252
10,2,254
6,2,255
6,4,255
9,5,255
6,3,258
5,2,260
5,4,266
11,5,268
5,2,269
11,3,274
11,3,276
3,1,279
10,4,279
9,4,281
12,4,282
7,1,286
7,5,287
5,1,297
10,4,298
11,1,300
10,5,301
6,3,304
10,5,305
12,4,306
9,5,308
4,3,309
7,5,310
7,5,312
11,3,320
11,3,321
10,1,322
10,5,323
5,1,324
10,4,327
12,2,329
10,3,329
9,2,330
9,3,330
10,1,331
6,5,331
9,5,331
12,3,332
9,4,332
4,1,333
14,2,333
8,3,333
7,3,336
8,3,337
7,1,338
7,1,342
11,5,346
10,3,347
10,1,353
9,5,355
14,2,356
8,1,357
7,1,359
7,4,359
7,3,360
10,4,368
11,1,369
11,2,369
11,5,369
11,3,370
11,3,371
9,2,372
10,2,372
11,3,373
10,5,373
10,1,375
12,2,375
10,4,377
12,4,377
10,5,377
10,4,378
9,5,378
7,4,380
14,5,380
7,2,381
7,2,383
11,5,392
11,1,394
11,3,394
11,2,395
11,3,395
11,5,395
10,3,396
11,5,397
10,3,398
10,4,398
9,4,400
10,1,401
9,3,401
11,3,401
10,5,401
11,2,402
12,2,403
11,5,403
10,4,404
16,5,410
11,2,411
11,5,414
10,4,416
10,4,419
11,2,420
12,1,423
12,5,424
10,1,425
9,3,425
11,4,425
10,2,426
15,2,429
12,3,429
11,1,438
11,3,439
15,4,440
11,4,441
11,1,443
10,1,447
11,4,447
11,4,457
10,2,459
11,3,459
11,2,460
16,3,460
11,4,460
10,5,462
10,1,464
11,1,464
10,2,464
11,4,464
15,1,466
15,4,466
12,4,468
12,4,470
11,1,478
11,5,478
11,4,481
11,1,482
15,4,482
11,5,482
17,2,484
11,3,486
15,3,487
12,5,487
10,2,488
15,2,488
10,4,488
11,5,488
15,3,489
10,5,490
10,5,492
14,2,495
11,4,505
11,3,508
15,1,509
11,3,509
10,1,511
9,4,513
13,2,515
14,2,515
14,1,518
11,2,524
16,1,525
11,4,525
11,5,525
15,5,526
16,5,526
14,1,527
14,2,527
14,1,528
14,5,528
16,2,535
14,2,536
16,1,537
10,1,538
14,2,539
14,5,540
14,3,542
14,3,546
