"individual","occasion","trap_id"
1,1,3
1,5,15
4,4,19
4,1,20
1,2,32
4,1,33
4,2,35
5,5,40
5,2,41
5,1,44
5,3,46
4,4,46
4,5,46
1,2,47
1,4,47
3,4,65
4,1,67
5,2,75
5,4,75
5,2,78
3,1,85
3,2,88
4,5,89
4,2,94
5,5,97
5,3,101
2,3,110
3,4,111
3,2,112
3,2,113
3,2,116
5,1,122
5,3,124
5,1,125
5,1,127
5,5,128
9,2,129
5,3,142
5,1,144
5,2,147
5,5,147
5,1,154
5,5,161
5,2,162
5,5,162
5,2,163
5,1,164
5,2,164
5,1,165
5,5,165
5,2,166
5,3,166
9,4,167
5,5,167
5,1,169
9,3,169
5,3,181
5,2,183
5,3,183
5,4,184
5,3,186
5,5,186
5,2,187
9,1,188
5,2,189
5,5,189
5,1,199
5,1,200
5,2,202
5,1,203
5,1,204
5,4,204
5,4,205
5,1,206
5,2,206
5,5,207
5,5,208
9,3,209
5,5,209
5,2,210
11,5,211
8,4,212
7,5,212
7,1,217
5,2,222
5,3,226
5,1,227
5,1,228
5,4,228
5,4,229
5,1,230
5,2,232
9,2,233
9,4,235
11,4,235
7,5,236
5,4,247
5,3,250
5,3,251
5,2,255
9,5,256
5,1,257
5,3,257
7,3,259
6,4,259
6,2,260
7,2,261
7,5,262
7,3,264
13,3,274
5,4,274
5,2,275
5,1,277
9,4,278
9,1,280
5,2,282
9,4,282
9,5,282
6,2,283
7,2,283
12,2,283
7,5,283
7,1,284
7,2,286
7,5,286
7,3,287
7,5,289
15,3,294
15,1,297
13,3,299
5,2,302
5,3,303
5,5,304
9,3,305
11,4,305
11,5,306
9,2,307
9,3,307
11,2,308
9,3,308
9,5,308
7,2,309
6,2,310
7,3,310
8,3,310
6,5,314
7,3,315
13,1,320
5,5,321
5,1,323
13,1,327
5,3,327
5,4,329
11,2,330
9,2,331
11,3,331
11,2,332
7,5,333
12,5,333
7,3,336
7,5,339
15,1,340
5,3,348
13,3,349
9,5,351
11,3,354
6,1,356
8,3,356
7,4,356
10,1,357
10,2,357
7,3,357
7,4,357
7,2,358
6,5,358
7,5,358
8,5,358
12,5,358
8,3,359
14,3,359
8,4,359
7,4,364
13,4,367
13,4,373
11,1,375
20,2,376
5,2,378
14,5,379
7,2,380
10,5,380
7,2,381
7,4,381
14,4,381
8,4,382
12,4,382
8,1,383
7,4,383
15,2,386
17,2,386
17,4,387
13,5,393
13,5,394
13,5,395
9,1,404
10,1,406
12,1,406
17,3,409
17,3,410
17,1,411
13,2,412
15,4,412
15,2,413
19,4,416
13,2,417
15,3,417
13,4,417
13,2,418
15,2,418
13,4,418
13,4,419
13,5,419
13,1,420
15,2,421
15,2,422
5,5,426
11,1,429
16,1,429
14,2,430
17,3,430
19,2,432
19,3,432
15,5,432
13,3,435
15,3,435
13,2,436
15,4,436
13,4,437
15,5,437
19,5,437
13,1,438
15,4,438
13,4,439
13,1,440
15,3,440
13,4,440
15,5,440
15,1,441
13,3,443
13,4,443
13,1,444
13,5,444
13,3,445
13,1,446
20,3,446
9,3,447
16,2,449
15,1,451
17,3,451
13,2,453
19,3,453
15,1,455
19,1,455
15,1,456
19,2,456
13,1,458
15,4,458
15,5,458
15,2,460
15,3,461
15,5,461
13,5,463
20,5,465
13,2,467
16,1,468
20,3,468
17,2,472
17,3,472
14,2,473
17,2,473
15,2,475
19,2,476
17,1,477
19,2,477
15,4,477
19,1,478
15,2,478
15,3,478
19,5,479
13,4,480
20,2,481
17,3,481
15,1,482
15,2,482
13,1,483
15,1,484
20,2,485
15,4,485
13,5,485
13,3,486
20,3,487
13,2,489
13,5,489
20,5,489
20,4,490
20,1,491
20,3,491
13,5,491
14,2,495
14,1,496
14,1,497
15,4,497
14,1,499
17,1,500
17,1,501
17,2,501
15,5,501
17,5,501
17,1,502
15,4,502
17,5,502
15,2,503
15,4,503
15,5,503
15,4,504
15,1,505
17,1,505
17,3,505
15,4,505
15,2,506
13,5,506
13,1,507
13,2,507
13,3,507
15,2,508
15,3,508
13,5,508
20,4,509
13,5,509
20,2,510
20,2,511
20,2,513
20,4,513
16,2,514
17,5,515
14,3,516
14,4,517
15,3,518
15,4,520
17,4,520
17,5,520
17,3,521
15,4,521
19,5,521
14,3,522
19,3,522
17,5,523
19,5,523
13,4,524
13,3,526
17,1,527
14,2,527
18,5,528
14,2,529
14,5,530
19,5,532
14,2,533
19,3,533
17,1,534
17,1,535
17,3,535
17,5,536
18,1,539
18,3,539
18,5,539
14,2,541
14,5,541
14,3,542
17,5,544
17,2,545
17,3,545
17,4,545
17,5,545
18,4,546
14,1,548
17,2,548
17,3,548
19,3,549
