"individual","occasion","trap_id"
1,4,4
1,4,5
1,3,16
7,1,19
1,4,19
12,5,20
1,3,21
8,1,27
4,4,29
4,3,30
1,2,35
7,4,35
11,3,37
4,4,40
4,2,42
7,1,46
12,2,48
17,2,49
11,2,51
11,4,52
12,4,53
4,5,54
8,4,56
4,2,57
8,3,58
8,1,59
5,2,60
5,4,61
8,4,61
14,5,62
3,4,63
3,3,64
9,4,65
6,2,66
11,1,68
11,1,69
11,4,71
11,5,72
8,1,80
8,1,81
14,3,83
10,2,84
5,4,84
9,2,85
19,5,85
15,1,88
13,4,88
7,3,92
16,4,93
16,1,94
11,4,96
11,5,96
17,3,97
16,4,97
11,5,97
17,1,98
11,1,99
12,3,99
12,2,100
11,3,100
12,3,100
12,1,102
14,1,107
8,5,107
2,4,109
13,3,112
13,2,113
13,4,113
15,1,114
15,4,114
13,2,115
6,5,116
11,1,120
11,4,121
17,4,122
11,3,124
8,4,131
15,4,132
13,4,134
13,5,134
16,2,135
18,3,136
20,1,137
20,4,138
12,4,139
12,3,140
16,4,140
11,1,141
11,2,141
13,2,151
18,3,152
13,5,152
20,3,153
21,5,153
22,1,154
18,2,155
16,3,157
12,2,158
16,5,159
14,2,169
20,2,171
23,3,173
20,1,174
23,2,174
13,4,174
16,3,175
16,3,176
16,4,177
18,2,178
12,3,178
16,3,178
11,5,178
17,1,179
16,4,180
17,5,180
16,5,181
18,4,191
15,5,191
13,3,192
16,3,193
22,3,195
16,2,197
21,2,197
17,1,200
29,1,200
16,4,200
23,1,201
17,3,203
17,2,204
24,4,207
24,1,209
24,2,209
18,5,212
20,4,216
21,5,216
23,1,219
20,4,219
16,1,220
26,5,220
16,5,222
16,1,223
17,1,225
16,4,226
12,5,226
24,3,227
24,5,231
25,2,236
21,2,237
31,3,237
22,4,237
18,3,238
20,3,238
21,3,238
18,1,239
21,3,239
26,3,240
21,1,241
16,3,242
20,4,242
21,2,243
29,4,244
16,1,245
26,3,245
17,3,250
35,1,251
14,2,258
25,3,259
31,1,260
19,2,260
22,2,261
20,5,264
22,5,265
26,4,266
21,5,266
26,1,268
22,5,268
16,3,269
20,3,269
21,2,272
29,4,272
30,2,281
19,5,283
31,3,286
31,2,287
31,2,288
20,1,291
23,5,292
21,1,293
22,1,293
22,2,293
20,3,293
23,2,295
26,5,295
29,4,296
21,5,296
29,4,297
26,5,297
16,3,300
17,3,300
16,4,300
30,2,304
24,4,304
32,4,308
25,1,310
28,1,310
19,1,312
31,3,312
22,1,314
25,3,314
31,4,314
22,1,316
21,2,316
33,3,316
21,1,318
26,4,318
21,1,319
21,2,319
26,4,319
21,2,320
23,5,320
23,2,321
23,3,321
21,2,322
30,5,332
27,4,333
31,1,335
33,2,335
25,4,335
25,5,337
31,5,337
31,3,338
22,4,338
22,5,338
34,5,338
21,5,341
26,4,342
21,5,342
29,1,344
23,5,344
29,5,344
21,4,345
24,3,348
23,5,349
37,4,351
24,3,352
24,3,354
24,5,354
27,1,356
27,2,356
28,1,357
27,2,358
28,2,358
28,2,359
33,4,361
31,4,362
22,2,364
29,3,365
21,1,366
26,1,366
23,3,366
20,5,366
23,4,367
24,4,374
24,1,375
35,3,375
24,5,377
30,5,377
36,4,378
28,1,379
25,1,380
25,4,384
25,3,385
33,1,387
34,1,388
29,4,391
26,3,394
35,4,394
23,2,395
25,4,406
25,5,406
31,1,407
33,3,408
33,4,408
33,2,409
34,2,409
33,3,409
33,3,410
33,5,410
31,1,411
34,5,411
34,1,412
40,4,414
26,2,415
26,1,417
23,1,418
23,4,418
26,1,419
35,3,422
35,5,422
37,5,423
37,1,425
37,3,425
35,5,425
30,1,427
24,4,427
37,4,428
31,1,431
40,5,431
34,1,433
34,3,433
31,3,434
40,2,436
35,1,437
26,3,437
29,2,439
35,4,439
35,2,440
35,4,443
37,1,445
37,2,446
37,1,449
38,2,451
38,3,451
38,4,451
40,2,455
29,4,460
35,5,461
35,2,465
37,4,465
35,5,465
37,2,467
34,5,471
40,1,474
34,3,477
40,4,481
35,1,484
40,3,487
35,2,488
37,2,488
37,2,489
35,2,490
37,1,491
37,2,491
37,3,491
35,5,491
37,2,494
38,3,495
38,5,495
38,4,497
38,5,497
33,1,498
34,3,499
40,5,501
40,1,505
35,4,506
37,1,511
38,3,516
34,3,520
33,4,521
40,5,523
35,2,524
35,3,526
39,2,527
38,4,527
39,5,527
38,3,528
34,1,536
