"individual","occasion","trap_id"
1,1,1
4,1,1
6,1,1
2,4,1
3,4,1
6,4,1
11,4,1
1,5,1
19,5,1
4,1,2
11,2,2
11,3,2
4,4,2
2,5,2
3,5,2
2,1,3
3,1,3
4,1,3
16,1,3
4,2,3
12,2,3
37,3,3
11,5,3
3,2,4
15,2,4
11,3,4
4,5,4
7,1,5
16,1,5
4,3,5
6,3,5
11,3,5
16,3,5
23,3,5
1,4,5
3,4,5
7,4,5
3,5,5
4,1,6
15,1,6
20,2,6
6,3,6
3,5,6
3,1,7
15,1,7
20,1,7
16,2,7
22,2,7
19,3,7
15,4,7
10,5,7
1,1,8
3,1,8
15,1,8
6,3,8
15,3,8
11,2,9
10,3,9
15,5,9
15,1,10
4,2,10
3,3,10
1,4,10
15,4,10
3,5,10
11,5,10
15,5,10
3,1,11
6,1,11
4,2,11
1,3,11
20,3,11
6,4,11
16,5,11
19,1,12
4,2,12
6,2,12
19,2,12
4,3,12
3,5,12
4,1,13
16,2,13
16,4,13
22,4,13
22,5,13
15,1,14
24,2,14
15,3,14
3,4,14
15,5,14
3,1,15
4,1,15
15,2,15
22,2,15
4,4,15
15,4,15
15,5,15
19,5,15
1,1,16
22,1,16
22,2,16
24,2,16
24,3,16
15,4,16
6,1,17
13,2,17
16,2,17
17,2,17
1,3,17
7,3,17
11,3,17
4,4,17
11,4,17
16,4,17
20,4,17
7,5,17
20,5,17
23,5,17
9,2,18
16,2,18
16,5,18
23,5,18
22,1,19
15,5,19
6,1,20
11,2,20
22,2,20
4,4,20
1,5,20
11,1,21
22,2,21
3,4,21
15,5,21
11,1,22
3,2,22
23,2,22
3,3,22
15,3,22
11,4,22
15,4,22
16,5,22
22,5,22
4,1,23
20,1,23
23,2,23
1,3,23
15,3,23
20,4,23
3,5,23
11,5,23
24,5,23
20,1,24
24,1,24
16,2,24
19,2,24
11,3,24
6,1,25
15,2,25
16,2,25
13,4,25
16,5,25
22,1,26
20,2,26
3,3,26
11,4,26
26,4,26
7,5,26
20,5,26
11,1,27
13,1,27
26,1,27
20,2,27
16,4,27
23,4,27
11,5,27
16,5,27
9,1,28
11,1,28
16,2,28
20,2,28
24,2,28
11,3,28
13,3,28
16,3,28
16,4,28
20,5,28
4,1,29
23,1,29
20,2,29
16,3,29
9,4,29
24,4,29
11,5,29
16,5,29
20,5,29
16,1,30
23,1,30
7,2,30
11,2,30
13,2,30
6,3,30
11,4,30
17,4,30
14,2,31
16,2,31
20,2,31
21,2,31
34,2,31
9,3,31
15,1,32
19,1,32
19,3,32
15,4,32
12,5,32
16,5,32
26,1,33
15,2,33
4,4,33
2,1,34
22,1,34
10,4,34
22,4,34
16,5,34
19,5,34
20,5,34
38,5,34
11,1,35
15,1,35
23,1,35
1,3,35
19,3,35
4,4,35
3,5,35
19,5,35
22,2,36
23,2,36
15,3,36
23,3,36
16,1,37
16,3,37
20,3,37
11,4,37
24,4,37
16,5,37
19,5,37
11,1,38
16,1,38
23,2,38
43,3,38
15,4,38
22,4,38
3,5,38
6,5,38
9,1,39
20,1,39
26,2,39
20,3,39
46,3,39
16,5,39
4,1,40
20,1,40
20,3,40
24,3,40
23,4,40
24,4,40
11,5,40
11,1,41
20,1,41
20,3,41
11,4,41
23,4,41
24,4,41
4,5,41
20,5,41
7,1,42
16,1,42
24,1,42
4,2,42
23,2,42
13,3,42
20,3,42
14,4,42
20,4,42
23,4,42
6,2,43
11,2,43
11,3,43
24,3,43
7,4,43
16,4,43
24,4,43
3,5,43
6,5,43
15,5,43
20,5,43
26,5,43
24,1,44
3,3,44
7,3,44
11,3,44
20,3,44
14,4,44
20,5,44
26,5,44
2,2,45
20,2,45
25,3,45
3,4,45
22,4,45
19,5,45
22,1,46
19,2,46
10,3,46
16,3,46
22,3,46
34,3,46
3,1,47
16,1,47
19,1,47
15,3,47
22,1,48
4,3,48
15,3,48
22,3,48
22,5,48
22,2,49
15,4,49
19,5,49
16,2,50
1,3,50
23,3,50
20,3,51
16,4,51
16,5,51
37,5,51
6,2,52
20,3,52
23,3,52
16,5,52
22,5,52
7,1,53
34,3,53
24,4,53
39,4,53
6,5,53
24,1,54
3,2,54
11,2,54
16,2,54
20,3,54
15,5,54
39,5,54
