"individual","occasion","trap_id"
1,5,12
2,4,17
2,1,20
2,3,21
4,1,32
2,2,50
5,5,53
3,2,68
4,3,93
4,5,96
2,1,97
5,2,121
2,3,124
2,5,124
5,3,125
5,4,145
4,1,155
5,5,162
4,5,177
5,2,182
5,1,186
6,4,191
8,4,191
4,1,195
4,5,200
8,5,201
5,1,203
4,1,217
5,5,226
6,4,236
9,5,242
8,1,243
8,4,243
8,1,245
9,5,245
8,3,247
8,5,267
10,5,282
6,2,283
7,4,284
7,1,288
12,5,307
7,1,309
9,1,316
9,5,317
8,2,344
9,2,345
16,4,348
10,3,354
7,3,357
7,2,360
8,5,368
15,3,375
11,4,390
9,1,392
7,1,405
11,5,413
14,5,430
13,3,438
13,5,440
13,1,441
16,4,443
15,5,443
15,2,448
14,2,451
11,2,454
13,1,457
11,5,457
16,1,466
16,1,467
13,3,482
13,5,483
16,2,492
15,2,493
16,3,493
18,2,494
10,4,494
14,4,502
16,2,510
17,2,515
14,3,520
17,4,529
17,5,545
