"individual","occasion","trap_id"
6,1,1
9,2,1
8,3,1
7,4,1
8,5,1
5,1,2
6,1,2
7,1,2
4,2,2
6,2,2
6,3,2
2,4,2
6,4,2
8,4,2
7,2,3
6,3,3
8,3,3
9,3,3
6,4,3
8,5,3
9,2,4
5,3,4
8,4,4
8,5,4
9,1,5
5,2,5
8,2,5
6,4,5
8,4,5
5,5,5
10,5,5
9,2,6
8,3,6
5,4,6
7,4,6
10,4,6
7,1,7
14,2,7
7,4,7
8,4,7
7,1,8
10,1,8
8,2,8
8,4,8
6,1,9
10,1,9
6,2,9
5,3,9
8,4,9
9,4,9
10,4,9
6,5,9
8,1,10
14,1,10
6,2,10
9,3,10
5,4,10
9,4,10
10,4,10
7,5,10
9,1,11
15,1,11
9,2,11
5,3,11
9,3,11
8,4,11
9,4,11
8,5,11
10,5,11
6,2,12
7,2,12
10,3,12
5,4,12
8,4,12
9,4,12
10,4,12
7,5,12
10,5,12
8,2,13
6,3,13
8,3,13
7,4,13
8,4,13
15,5,13
5,1,14
6,1,14
8,1,14
15,2,14
2,3,14
9,3,14
10,3,14
7,4,14
9,4,14
10,4,14
2,2,15
7,2,15
9,2,15
7,3,15
5,4,15
6,4,15
7,4,15
8,4,15
7,1,16
8,1,16
10,1,16
6,3,16
8,3,16
9,3,16
10,3,16
7,4,16
8,4,16
9,4,16
6,5,16
8,5,16
9,5,16
15,5,16
8,2,17
5,4,17
6,4,17
6,5,17
9,5,17
2,1,18
9,2,18
2,3,18
5,3,18
6,4,18
9,4,18
5,5,18
9,5,18
7,2,19
10,2,19
6,4,19
8,4,19
7,5,19
20,1,20
10,2,20
8,3,20
15,3,20
7,4,20
8,4,20
9,4,20
10,5,20
6,1,21
7,1,21
10,1,21
8,2,21
9,3,21
5,4,21
6,4,21
6,5,21
7,5,21
8,5,21
7,1,22
8,1,22
33,1,22
9,2,22
10,2,22
7,3,22
14,4,22
4,1,23
2,2,23
9,2,23
6,3,23
8,3,23
2,4,23
7,1,24
8,1,24
5,2,24
6,4,24
7,4,24
8,4,24
9,4,24
6,5,24
8,5,24
10,5,24
8,2,25
5,4,25
5,5,25
8,5,25
2,1,26
9,1,26
6,3,26
9,4,26
10,4,26
6,5,26
6,1,27
10,2,27
6,3,27
9,3,27
7,4,27
9,4,27
14,5,27
10,2,28
2,3,28
10,3,28
5,4,28
9,4,28
5,5,28
6,1,29
9,2,29
10,2,29
9,3,29
10,3,29
5,4,29
2,5,29
10,5,29
4,1,30
9,1,30
2,5,30
2,1,31
6,2,31
6,3,31
19,5,31
7,1,32
8,1,32
8,2,32
8,3,32
34,3,32
8,4,32
9,5,32
10,5,32
15,5,32
6,3,33
6,4,33
10,5,33
7,2,34
9,2,34
10,3,34
7,5,34
8,5,34
7,3,35
9,3,35
5,5,35
9,5,35
10,5,35
20,5,35
5,1,36
6,2,36
7,2,36
8,2,36
6,3,36
8,3,36
9,4,36
8,5,36
9,5,36
5,1,37
8,1,37
6,3,37
10,3,37
7,4,37
9,4,37
1,5,37
8,5,37
9,5,37
35,5,37
2,1,38
5,1,38
7,1,38
6,2,38
10,2,38
5,4,38
10,4,38
5,5,38
5,1,39
8,1,39
6,3,39
5,4,39
9,4,39
4,5,39
6,5,39
8,1,40
6,4,40
9,4,40
10,5,40
5,1,41
9,2,41
9,3,41
8,4,41
2,2,42
5,2,42
6,3,42
5,4,42
9,4,42
5,3,43
5,5,43
4,1,44
8,3,44
8,4,44
7,1,45
7,5,45
10,1,46
7,2,46
24,2,46
7,3,46
8,3,46
10,4,46
7,5,46
7,1,47
8,2,47
9,2,47
14,2,47
28,2,47
7,4,47
15,4,47
10,5,47
33,5,47
7,1,48
8,2,48
20,2,48
6,3,48
7,4,48
6,5,48
7,2,49
8,2,49
7,3,49
8,3,49
14,3,49
7,5,49
9,5,49
33,5,49
8,1,50
