"individual","occasion","trap_id"
1,1,2
1,5,2
1,4,4
1,3,13
1,1,15
1,2,16
1,3,17
1,1,18
1,5,19
1,2,28
1,3,28
1,2,42
1,2,54
1,4,56
1,2,57
3,3,64
2,2,65
1,3,73
1,5,77
1,3,101
7,4,109
6,3,110
2,4,114
9,4,124
11,4,134
6,3,135
9,5,145
10,2,157
9,3,162
10,4,164
6,5,172
9,3,180
9,5,181
10,3,182
8,2,195
13,5,195
9,3,196
13,4,202
16,4,202
13,2,203
8,2,212
11,4,213
8,2,218
8,4,218
13,1,219
8,3,219
8,5,219
10,4,220
9,3,221
9,2,222
9,3,222
9,3,223
13,2,224
13,5,224
9,2,228
11,4,236
6,3,238
11,1,239
12,2,239
8,3,239
8,2,240
9,2,240
10,3,240
8,4,241
12,5,241
11,2,242
8,5,242
9,3,244
8,5,244
10,3,246
9,4,247
9,3,248
9,5,248
8,3,249
9,3,250
13,4,250
13,2,251
10,2,253
11,2,259
5,5,259
11,2,260
6,3,260
11,3,260
14,5,260
11,1,261
11,2,261
12,2,261
6,5,261
6,1,262
9,1,262
8,2,262
8,3,262
11,4,262
5,1,263
11,5,265
8,5,266
10,4,267
9,2,268
13,2,269
8,3,269
9,5,269
13,5,269
8,4,270
9,2,271
10,3,271
10,5,271
10,1,272
8,4,272
9,2,273
8,4,273
9,5,273
10,5,274
5,1,283
6,2,283
6,3,283
6,3,284
12,3,284
15,4,284
5,1,285
11,3,285
12,1,286
14,2,286
11,3,286
6,5,286
8,5,286
6,1,287
11,5,287
11,1,288
12,1,288
8,1,289
14,2,289
9,3,290
11,4,290
8,1,292
9,2,293
13,2,293
9,3,293
10,4,293
8,5,293
8,1,294
13,4,294
8,5,294
14,3,295
9,4,295
9,1,296
10,1,296
8,2,296
9,2,296
10,4,296
9,5,296
10,1,298
9,2,298
8,3,298
9,3,298
10,4,298
9,3,299
9,4,300
13,5,300
10,2,301
9,2,302
9,5,303
12,2,309
14,3,309
11,1,310
6,3,310
6,4,310
11,1,311
11,2,311
14,2,311
12,3,311
11,5,311
6,4,312
12,5,312
14,1,313
14,2,313
11,4,313
13,1,314
8,3,314
12,3,314
6,4,314
12,3,315
8,5,315
8,3,316
8,5,316
11,3,317
8,1,318
14,3,318
9,4,318
8,1,319
13,1,319
6,4,319
8,4,319
9,4,319
14,2,320
8,3,320
13,3,320
14,5,320
8,3,321
9,4,321
10,1,322
9,3,322
13,1,323
9,3,323
9,1,324
9,3,325
10,4,325
13,3,326
10,3,327
10,4,328
7,5,332
11,1,333
12,1,334
6,3,334
12,3,334
6,4,334
14,5,334
6,2,335
11,1,336
12,1,336
18,1,336
11,3,336
14,1,337
14,2,337
14,5,337
8,3,338
11,3,338
12,1,339
11,5,339
11,2,340
8,3,341
8,3,342
14,5,342
8,1,343
13,3,343
8,4,343
9,4,343
9,5,343
13,2,344
13,1,345
13,4,345
9,5,345
13,1,346
9,4,346
9,2,347
9,2,348
9,4,348
13,5,348
10,3,349
13,1,350
12,1,356
4,2,356
15,2,356
14,4,356
12,5,357
4,1,358
12,1,358
14,1,358
11,5,358
12,3,359
5,4,359
6,5,359
11,5,359
6,1,360
11,1,360
12,3,360
14,3,360
12,4,360
15,4,360
11,4,361
14,5,361
14,2,362
14,4,363
8,5,363
11,5,363
8,1,364
14,1,364
11,3,364
8,4,364
8,5,365
10,2,366
13,2,366
10,3,366
9,4,366
9,5,367
8,1,368
10,1,368
13,1,368
9,2,368
13,2,368
9,3,368
8,4,368
9,5,368
9,1,369
13,1,369
8,4,369
10,4,369
10,5,370
9,2,371
13,4,371
10,4,372
9,2,373
13,4,373
13,3,375
15,3,379
12,4,379
14,5,379
17,2,380
15,1,381
11,2,381
12,3,381
6,4,381
6,5,381
11,1,382
14,1,382
11,2,382
12,2,382
11,4,382
14,4,382
11,5,382
12,1,383
6,2,383
18,2,383
12,3,383
18,3,383
11,4,383
14,4,383
8,1,384
14,1,384
11,2,384
14,2,384
12,4,384
9,1,385
14,1,385
18,1,386
8,2,386
8,1,388
8,3,388
8,3,389
13,1,390
8,2,390
10,3,390
8,4,390
10,4,390
13,4,390
9,1,391
13,1,391
13,2,391
9,2,392
13,2,392
9,3,392
10,5,392
10,2,393
9,2,394
9,5,394
13,3,395
10,4,395
9,1,396
10,1,396
13,1,397
16,3,397
10,5,397
13,1,398
10,2,398
13,5,398
9,3,399
9,5,399
10,1,400
13,3,400
16,1,403
16,2,404
15,1,405
17,4,405
11,5,406
18,1,407
6,2,407
6,4,407
12,4,407
14,4,407
6,1,409
6,3,409
14,3,409
18,4,409
11,1,410
14,3,410
11,5,410
14,1,411
8,2,411
9,3,412
11,4,412
14,5,412
8,1,413
9,5,413
8,2,414
8,3,414
8,1,415
9,3,415
8,5,416
9,2,417
10,3,417
10,1,418
13,3,418
10,1,419
9,1,421
10,2,421
13,3,421
10,2,422
16,3,424
16,3,425
16,3,427
18,1,430
11,5,430
8,4,433
8,3,435
9,2,436
8,3,436
8,4,437
9,4,437
13,2,438
13,3,438
13,4,439
16,4,440
19,5,440
13,2,441
13,4,441
16,1,442
13,2,442
16,3,442
10,4,442
16,1,443
10,4,443
13,4,443
16,4,443
13,5,444
9,2,445
16,1,446
13,3,446
16,4,446
16,1,447
13,3,450
11,5,450
14,5,451
18,4,452
11,1,453
8,2,453
14,2,453
20,1,454
13,4,456
13,5,456
13,3,459
19,4,459
9,2,460
19,3,460
16,2,463
10,1,465
16,1,465
16,3,465
13,4,465
9,2,466
16,5,468
16,1,469
16,5,469
18,2,471
20,3,472
11,4,472
14,5,472
11,1,475
14,3,475
18,4,475
8,5,476
8,1,477
20,4,477
13,2,479
18,3,479
10,2,480
13,3,480
9,3,482
9,4,482
10,5,483
9,1,484
10,1,485
16,3,485
16,5,485
16,5,486
16,1,489
16,5,489
16,5,490
16,1,491
19,4,491
13,5,491
16,4,492
16,1,493
16,4,493
6,1,495
15,1,495
17,2,495
15,3,495
15,4,495
18,4,495
18,2,496
12,1,497
18,1,497
18,4,497
14,5,498
15,1,499
18,2,499
20,3,499
20,1,500
20,2,500
11,5,501
8,5,502
18,2,503
14,3,503
19,5,504
19,3,506
13,1,510
19,2,510
16,3,513
17,1,515
17,5,515
14,4,516
17,1,517
15,3,517
18,4,517
15,2,518
18,3,518
14,4,518
18,4,518
15,2,520
18,5,520
18,4,521
18,4,522
20,4,523
9,1,524
19,1,524
9,3,525
16,4,525
19,5,525
