"individual","occasion","trap_id"
1,3,1
7,4,2
2,3,3
7,1,5
1,2,5
7,3,5
3,5,6
1,1,8
7,1,9
1,3,11
2,1,12
9,1,12
2,5,12
7,1,13
2,2,20
7,4,20
7,4,24
1,4,29
1,1,34
7,3,34
7,3,37
1,5,38
7,5,38
9,2,50
7,2,51
7,1,52
7,1,53
7,5,53
9,1,54
9,1,55
3,3,56
7,5,58
4,1,59
4,1,62
3,5,62
10,2,63
9,5,66
9,2,67
7,4,68
9,2,70
9,5,72
7,5,76
7,3,77
9,3,90
7,4,91
10,3,93
9,4,94
9,3,95
9,4,95
10,1,97
7,3,98
7,4,98
9,3,99
5,2,105
5,5,108
8,1,110
10,5,111
10,3,113
9,2,115
9,3,118
7,4,118
9,5,118
9,1,119
9,4,119
9,3,120
9,5,121
6,4,131
10,2,132
10,2,134
13,3,135
15,4,139
7,5,142
10,5,151
18,3,172
19,1,185
13,2,191
10,3,191
13,3,191
18,1,192
9,1,195
10,5,197
9,1,200
19,4,205
24,1,211
18,1,212
10,5,213
10,1,214
10,1,215
10,2,215
15,3,215
15,4,216
9,5,217
10,3,218
13,5,220
9,4,224
7,4,227
14,2,236
10,4,239
13,3,241
15,1,242
15,2,248
15,1,249
19,4,256
18,5,259
10,1,260
14,1,261
18,2,261
13,5,261
13,3,263
13,5,263
13,2,266
13,4,266
9,3,269
15,2,270
15,1,271
15,5,275
12,3,283
12,2,284
21,3,284
14,2,285
14,4,285
14,5,285
12,4,286
13,5,286
13,1,287
13,5,287
10,4,288
18,1,289
18,2,290
20,2,291
15,5,293
13,2,295
9,5,297
15,4,298
19,4,299
9,3,303
19,5,303
11,2,309
16,3,309
17,1,310
22,1,310
17,2,310
13,4,310
14,5,311
17,4,312
18,2,313
22,3,314
13,2,316
18,4,316
18,1,317
20,3,318
27,5,318
11,1,319
15,2,319
13,4,320
15,4,321
15,2,322
19,1,328
19,3,331
25,4,331
12,3,333
17,4,333
21,4,333
17,5,333
14,1,335
11,2,335
14,5,335
21,1,336
18,2,337
21,2,337
12,4,337
14,4,338
18,5,338
13,3,339
20,3,339
18,5,339
13,4,340
20,5,340
27,2,341
13,1,343
18,4,343
22,4,343
22,2,344
22,2,345
20,2,347
15,3,347
15,4,351
19,2,355
25,2,355
17,3,356
21,4,356
18,5,356
12,1,358
27,2,358
13,4,359
17,4,359
18,1,360
12,2,360
22,2,360
12,3,360
13,3,360
27,1,361
13,1,362
21,2,362
20,4,362
13,2,364
20,2,364
20,4,364
15,1,365
18,1,365
10,5,365
20,3,366
20,3,367
10,5,368
15,3,372
15,3,373
15,1,374
19,5,375
12,4,380
14,5,380
21,1,381
14,5,381
17,5,381
12,1,382
14,3,383
17,4,383
18,2,384
14,3,386
18,3,386
18,1,388
21,5,388
22,4,390
15,3,392
18,2,394
35,3,398
18,2,405
22,3,405
22,2,406
18,3,406
17,5,406
14,3,409
20,2,410
18,1,411
22,1,411
27,4,412
20,1,413
13,5,413
20,5,413
20,2,414
22,3,414
15,2,415
18,3,415
20,5,415
15,4,416
19,1,421
20,2,422
19,2,429
26,2,429
18,3,430
18,5,430
13,4,431
18,5,431
20,3,432
22,3,433
18,5,433
20,3,435
15,2,440
30,5,443
23,4,444
19,4,446
18,1,450
22,4,450
13,5,450
27,3,451
20,5,452
13,4,453
13,2,454
20,2,455
22,1,456
20,4,456
20,3,458
15,2,463
15,3,464
34,3,464
29,4,465
33,1,466
34,2,466
29,3,466
19,4,468
19,2,470
22,4,471
18,1,472
18,4,472
18,1,474
22,1,474
20,4,474
22,4,474
27,5,474
20,4,475
22,4,475
22,1,476
27,1,476
20,4,477
15,2,480
29,1,486
15,2,487
15,3,487
23,1,489
30,4,491
30,2,492
35,5,492
25,2,493
30,5,493
23,1,494
21,1,497
27,4,498
27,4,499
20,3,502
22,3,502
27,3,502
27,1,503
19,1,506
20,2,508
15,5,508
20,5,509
15,2,511
34,1,513
29,2,513
28,3,513
19,4,513
23,1,514
27,1,515
14,2,515
17,1,518
21,1,520
27,3,520
22,4,520
14,3,521
22,2,523
36,2,523
34,5,526
31,1,527
31,2,527
31,5,527
18,5,528
31,5,528
31,2,530
21,3,530
18,5,530
21,5,530
27,5,530
27,1,531
27,1,534
27,2,534
18,5,535
21,2,536
22,5,536
21,1,539
32,3,540
27,3,541
31,1,542
22,4,544
22,2,545
32,4,546
27,5,549
