"individual","occasion","trap_id"
1,2,1
2,3,1
1,4,2
1,2,3
3,2,3
9,3,3
10,4,3
3,5,3
1,3,4
1,5,4
3,5,5
1,4,6
3,2,7
8,5,7
9,2,8
3,5,8
1,1,9
3,2,9
10,4,9
10,1,10
1,2,10
2,2,10
3,3,10
1,1,11
8,2,11
9,2,11
8,1,12
2,2,12
3,2,12
10,3,12
1,4,12
2,5,12
3,5,12
9,5,12
3,3,13
3,4,13
10,5,13
1,2,14
2,3,14
9,3,14
3,4,14
2,5,14
9,2,15
8,4,15
3,5,15
10,5,15
8,1,16
9,1,16
10,2,16
1,1,17
1,1,19
8,1,19
8,2,19
8,5,19
8,2,20
9,2,20
3,4,20
8,4,20
10,5,20
9,1,21
3,3,21
3,4,21
9,4,21
8,5,21
9,5,21
9,1,22
10,1,22
1,2,22
8,2,22
9,2,22
10,4,22
1,5,22
8,1,23
2,2,23
10,4,23
8,4,25
1,5,25
10,5,27
4,5,31
9,2,32
8,3,32
2,5,32
9,1,33
8,2,33
9,3,33
9,5,33
10,5,33
8,4,34
9,1,35
10,1,35
8,2,35
9,2,35
9,3,35
8,4,35
10,2,36
10,1,37
10,1,38
10,2,38
8,3,38
10,4,38
8,5,38
4,1,41
10,5,41
4,1,44
14,5,44
3,1,45
8,2,45
2,4,45
3,4,45
8,5,45
8,1,46
3,3,46
8,3,46
9,3,46
9,1,47
10,2,47
9,3,47
2,4,47
9,5,47
8,1,48
10,1,48
10,2,48
10,3,48
8,4,48
2,5,48
8,1,49
10,1,49
9,1,50
10,1,50
8,3,50
9,5,50
10,2,51
10,3,51
9,1,52
9,4,52
9,5,52
10,5,52
9,1,53
10,5,53
10,3,56
14,1,58
14,2,59
14,4,59
14,3,60
14,1,61
20,1,61
12,5,62
7,2,63
6,3,63
6,5,63
13,2,64
6,3,64
6,4,65
3,5,66
8,2,68
9,2,68
8,5,68
9,1,69
9,2,69
2,5,69
9,1,70
8,2,70
8,3,70
8,5,70
9,5,70
10,1,71
8,2,71
10,2,71
9,3,71
9,4,71
10,4,71
9,2,73
9,3,73
8,4,73
10,3,74
10,4,74
10,1,75
10,5,75
10,2,76
8,3,77
20,5,77
14,3,79
14,3,80
14,2,81
14,4,81
14,5,82
14,1,83
14,4,83
14,4,84
5,4,85
13,3,87
13,4,87
18,4,87
6,3,88
6,1,89
8,1,90
3,2,91
8,3,92
15,5,92
9,5,93
10,5,93
8,2,95
2,4,95
8,4,95
9,1,96
9,2,96
10,5,96
10,3,97
9,5,97
10,5,97
9,5,98
10,2,99
10,2,102
19,5,102
14,5,103
14,1,106
14,2,107
19,4,107
14,5,107
14,1,108
14,4,108
11,1,110
15,2,112
15,4,112
16,1,113
15,5,114
15,1,115
8,4,116
10,2,117
10,4,117
10,5,118
10,1,119
8,2,119
8,3,119
10,3,119
9,2,121
10,2,121
8,3,121
20,3,121
9,5,121
10,2,122
10,3,123
20,2,124
14,2,128
4,1,130
14,3,130
14,5,131
15,5,132
15,4,133
15,2,134
15,1,135
15,2,135
15,5,136
10,1,138
10,3,139
10,4,139
10,4,140
19,1,141
19,2,141
10,4,141
10,5,141
10,5,142
20,3,143
10,4,143
20,4,143
9,5,143
10,1,144
10,1,145
20,2,146
14,1,149
14,4,149
14,4,150
15,4,152
15,5,152
15,1,153
15,2,154
9,2,157
8,3,159
20,3,159
9,5,160
19,1,161
20,1,161
26,5,161
19,5,162
20,1,163
26,2,163
8,3,163
20,5,164
20,2,165
20,3,165
14,4,166
19,5,166
19,2,167
14,4,169
14,1,170
14,3,170
14,4,170
15,2,171
15,1,172
15,4,172
15,3,173
15,5,173
15,1,177
26,3,183
20,3,185
19,4,185
19,5,185
20,3,186
20,5,186
14,2,187
19,2,187
14,3,187
20,5,187
14,1,189
14,3,189
14,2,190
14,3,190
15,2,191
15,1,192
15,2,192
16,1,193
15,3,193
24,3,193
15,5,193
15,2,194
29,2,197
24,2,200
30,1,201
25,2,201
19,3,201
20,5,201
20,3,203
19,5,203
20,5,203
19,2,204
20,3,204
19,3,205
30,1,206
19,2,206
20,2,206
26,3,206
19,2,207
19,3,207
19,5,207
20,1,209
14,4,209
20,5,209
14,3,210
14,1,211
14,2,211
19,2,211
31,3,211
14,5,211
15,1,212
15,2,212
18,4,212
18,4,213
16,1,214
33,5,215
15,1,216
29,4,216
15,3,217
28,2,218
29,3,218
15,4,218
33,5,218
34,3,220
26,1,224
25,3,224
25,2,225
25,3,225
25,3,226
26,4,226
20,5,226
20,3,228
20,5,228
25,5,228
19,1,229
20,1,229
30,1,229
26,2,229
19,3,229
19,5,229
20,5,229
31,1,230
20,5,230
26,1,231
17,4,231
19,4,231
19,1,232
20,1,232
20,3,232
20,5,232
20,4,233
19,1,234
19,4,234
27,4,235
15,1,236
15,4,236
16,4,236
15,2,237
28,2,237
16,3,237
15,5,237
15,4,239
28,5,239
24,2,240
24,5,240
28,5,240
15,3,241
24,2,242
28,3,242
24,1,244
24,5,245
26,2,248
19,3,248
29,3,248
20,1,249
25,1,250
25,2,250
19,3,251
20,2,252
19,4,252
19,5,252
30,1,253
19,2,253
26,2,253
19,5,253
20,5,253
19,2,254
26,2,254
26,3,254
20,4,254
19,1,255
20,2,255
19,3,255
20,4,255
19,5,255
20,1,256
26,3,256
26,5,256
21,1,257
20,4,257
27,4,257
31,1,258
19,2,258
19,3,258
18,3,259
18,4,259
16,1,261
18,5,261
24,1,264
16,3,264
15,1,265
24,2,265
28,1,266
28,4,266
24,4,267
32,1,268
28,5,268
25,3,269
29,1,270
33,2,271
25,3,271
24,4,271
32,5,271
26,1,272
24,2,272
33,2,272
25,3,272
28,4,272
25,2,274
29,2,274
32,3,274
25,5,274
32,5,274
25,1,275
26,2,275
19,2,276
26,3,276
19,4,276
26,4,276
20,1,277
26,1,277
26,3,277
20,2,278
30,4,278
20,1,279
30,2,279
20,3,279
37,5,279
19,4,280
19,1,281
20,3,281
14,4,281
26,4,281
19,2,282
31,3,282
20,4,282
27,5,282
18,1,283
18,4,283
16,5,283
23,5,283
18,3,284
18,4,284
16,3,285
18,5,285
16,3,286
16,4,286
16,4,287
18,1,288
33,2,288
15,3,288
28,1,290
32,1,291
24,3,292
29,3,292
33,3,292
24,2,293
15,5,293
30,1,294
33,2,294
29,4,294
33,4,294
33,5,295
24,1,296
24,2,296
24,4,296
25,4,296
29,4,296
33,1,297
24,2,297
24,3,297
25,5,297
26,5,297
28,1,298
32,1,298
30,3,298
33,1,299
32,2,299
34,4,299
30,2,300
24,5,300
26,3,301
26,4,301
19,5,301
25,2,302
26,2,302
19,4,302
19,5,302
25,5,302
30,5,302
32,5,302
25,1,303
25,2,303
19,3,303
25,3,303
20,4,303
25,5,303
20,1,304
34,2,304
14,3,304
20,4,305
30,3,306
20,1,307
21,1,307
20,2,307
31,4,307
37,4,308
18,4,309
18,1,312
23,1,312
35,4,312
18,5,312
28,2,314
28,3,315
35,1,316
24,2,316
33,4,316
33,2,317
24,4,317
33,3,318
24,4,318
33,5,318
28,2,319
29,2,319
29,3,319
33,3,319
33,5,319
24,1,320
28,2,320
24,3,320
28,3,320
29,5,320
33,1,321
24,2,321
29,2,321
24,4,321
36,4,321
32,1,322
24,3,322
26,5,322
25,1,323
26,2,323
32,5,323
33,5,323
24,1,324
32,3,324
20,4,324
24,5,324
25,1,325
34,1,325
29,4,325
30,4,325
20,5,325
26,5,325
19,5,326
25,3,327
26,4,327
26,5,327
19,1,328
27,3,328
38,5,328
19,1,329
26,1,329
20,3,329
27,3,329
21,3,332
27,3,332
20,4,332
31,4,332
18,3,333
23,5,333
35,1,334
23,2,334
18,1,335
23,3,336
35,2,338
28,3,338
33,3,338
18,4,338
28,4,338
35,4,338
24,1,339
28,5,339
29,1,340
24,4,340
29,5,340
35,1,341
28,2,341
28,3,341
28,5,341
35,5,341
28,1,342
29,1,343
24,5,343
29,5,343
33,2,344
24,1,345
33,1,345
28,2,345
29,2,345
29,4,345
32,4,345
33,4,345
32,1,346
29,2,346
24,4,346
25,2,347
30,2,347
25,4,347
26,5,347
19,1,348
25,2,348
26,4,348
32,4,348
26,5,348
25,1,349
30,4,349
25,5,349
34,2,350
25,4,350
34,5,350
19,2,351
32,2,351
20,3,351
38,4,351
19,5,351
26,1,352
30,1,352
25,2,352
26,2,352
26,4,352
30,4,352
25,5,352
26,5,352
20,1,353
30,2,353
38,3,353
26,5,353
19,3,354
26,5,354
31,1,355
30,3,355
31,4,355
23,4,356
22,1,357
42,1,357
16,3,358
22,5,358
35,1,359
42,1,359
39,2,361
40,2,361
35,5,361
33,5,362
35,5,362
33,1,363
28,2,363
35,2,363
33,3,363
33,4,364
24,1,365
28,1,365
35,1,365
24,2,365
29,2,365
24,3,365
33,3,365
29,4,365
32,4,365
36,4,365
29,5,365
29,1,366
41,3,366
32,4,366
28,5,366
29,5,366
35,5,366
24,2,367
29,2,367
33,2,367
24,3,367
33,3,367
36,3,367
36,4,367
32,5,367
24,1,368
28,2,368
29,2,368
28,3,368
29,3,368
29,4,368
33,4,368
30,5,368
26,4,369
32,1,370
26,2,370
26,3,370
30,3,370
34,3,370
30,4,370
32,4,370
30,1,371
26,2,371
26,3,371
34,3,371
25,4,371
25,5,371
30,1,372
34,2,372
30,5,372
25,1,373
30,1,373
26,2,373
30,2,373
30,4,373
34,4,373
34,5,373
38,5,373
26,2,374
34,2,374
38,2,374
30,4,374
30,5,374
30,3,375
25,4,375
30,4,375
20,5,375
30,5,375
19,2,378
37,4,378
38,5,378
16,1,379
42,1,379
23,4,380
18,5,382
35,1,384
35,2,384
33,5,384
28,1,385
35,2,385
35,3,385
28,4,385
35,5,385
33,1,386
28,4,386
33,4,386
33,1,387
40,1,387
28,3,387
33,4,387
41,4,387
39,5,387
40,5,387
33,1,388
35,1,388
29,2,388
32,3,388
35,3,388
29,4,388
29,5,388
28,2,389
33,2,389
41,2,389
28,4,389
32,4,389
33,4,389
35,4,389
28,1,390
29,1,390
28,2,390
29,2,390
24,3,390
28,3,390
24,5,390
29,5,390
35,5,390
41,5,390
29,1,391
24,2,391
26,2,391
29,2,391
36,3,391
33,4,391
36,5,391
29,3,392
32,4,392
24,5,392
30,5,392
32,1,393
36,1,393
30,2,393
32,2,393
25,3,393
32,3,393
34,3,393
33,4,393
34,4,393
25,5,393
35,5,393
36,5,393
24,1,394
32,1,394
25,2,394
33,2,394
29,3,394
33,3,394
24,4,394
32,4,394
33,5,394
26,1,395
24,2,395
25,2,395
32,4,395
32,5,395
30,2,396
30,3,396
34,5,396
25,1,397
34,1,397
