"individual","occasion","trap_id"
2,1,2
2,4,5
2,4,7
2,5,8
2,4,12
2,5,16
10,4,18
10,2,20
2,2,21
1,3,26
10,4,43
10,1,45
7,2,45
2,2,47
10,1,49
10,1,51
10,5,52
10,5,53
10,1,56
10,3,56
10,3,57
4,2,58
14,4,60
14,1,61
4,5,61
4,4,62
6,2,63
16,3,63
6,4,64
6,3,65
6,4,65
18,4,68
7,3,69
10,1,70
10,3,73
10,4,74
10,1,75
10,3,76
10,2,77
10,1,78
10,3,78
10,5,78
4,1,82
4,2,82
14,2,82
4,3,82
4,5,82
4,2,83
14,4,83
9,1,85
5,3,85
6,3,85
7,3,85
3,5,85
24,2,86
12,3,86
6,5,86
6,1,87
6,3,87
7,5,87
7,3,88
7,4,88
6,5,88
6,3,89
7,3,91
6,4,91
10,5,91
6,1,92
2,3,93
7,3,93
7,4,93
10,4,94
10,5,95
10,5,96
10,5,97
10,2,98
10,2,99
10,3,99
10,5,99
10,4,100
10,5,100
10,3,101
10,4,101
10,4,102
10,2,104
10,3,104
10,4,104
4,5,104
4,3,105
10,4,105
4,4,107
7,2,110
13,2,110
8,5,110
8,1,111
6,2,111
8,2,111
11,5,111
6,1,112
8,4,112
7,1,113
6,2,113
7,2,113
12,4,114
7,1,115
7,3,115
7,4,118
10,1,119
7,2,120
7,2,121
10,1,122
10,2,122
22,2,123
10,3,124
10,2,125
19,3,125
10,5,125
10,1,127
10,1,128
10,2,128
8,2,132
6,3,132
7,4,132
7,1,133
6,2,133
7,3,133
6,4,133
7,1,134
12,3,135
7,4,135
6,1,136
7,1,136
6,2,136
7,4,137
7,5,137
10,2,138
7,3,138
22,5,139
10,1,140
10,2,140
10,1,141
18,1,141
10,4,141
10,5,142
10,1,143
10,2,143
10,1,144
10,3,144
10,4,144
10,1,145
10,4,145
10,2,146
10,2,147
6,1,151
8,2,151
6,3,151
7,3,151
7,2,152
7,4,153
19,5,153
7,4,154
7,3,156
18,4,156
7,5,156
10,5,157
10,5,158
19,5,158
10,2,159
10,5,159
10,3,160
10,4,160
10,5,163
10,2,164
10,3,164
10,5,164
10,4,165
10,4,166
4,2,167
17,2,167
14,4,167
14,3,168
14,1,169
14,2,169
4,4,169
7,2,171
7,3,171
7,1,172
7,4,173
7,2,174
6,4,175
7,5,175
6,2,176
18,2,176
7,3,176
19,4,178
10,2,179
10,3,179
10,2,180
10,2,181
18,3,182
10,5,182
18,1,183
18,2,183
10,4,183
10,1,184
18,4,184
14,4,185
22,1,186
19,2,186
10,4,186
22,4,186
10,4,187
4,5,187
22,2,188
10,2,190
7,2,191
6,4,191
8,2,192
7,1,193
7,3,193
7,5,193
7,1,194
7,1,196
10,5,196
10,3,198
10,5,199
19,1,200
10,4,200
10,1,201
19,3,201
18,4,201
19,3,202
19,5,202
10,1,203
19,3,203
10,1,204
22,3,205
18,2,206
10,3,206
10,5,206
19,3,207
10,5,207
14,2,208
22,3,208
10,1,209
10,3,209
10,2,210
14,4,210
14,1,211
7,4,212
11,4,212
7,3,213
18,4,213
25,1,214
7,1,215
25,1,215
7,2,215
7,3,215
19,5,219
19,2,220
18,1,221
19,1,221
6,2,221
7,3,221
10,3,221
18,1,222
10,3,223
18,3,223
10,4,223
19,4,223
18,5,224
10,1,225
10,2,225
19,4,226
18,3,227
19,2,229
10,3,229
10,4,229
18,4,229
22,3,230
10,4,230
27,3,231
10,3,232
10,5,232
14,1,233
10,3,233
14,2,234
22,5,234
14,3,235
10,4,235
6,1,237
25,2,237
7,3,237
7,5,237
19,3,238
18,5,240
19,2,241
7,5,242
19,3,243
7,4,243
18,1,244
18,2,244
7,5,244
19,1,245
10,2,245
10,5,246
19,5,247
10,2,248
19,1,249
10,3,249
18,2,250
10,3,250
19,3,250
10,5,250
18,2,252
18,1,253
19,1,253
18,2,253
19,5,253
14,1,254
14,5,254
10,4,255
10,3,257
10,4,257
8,1,259
30,2,259
11,3,259
24,3,259
6,5,259
12,1,260
8,4,260
26,4,261
7,5,261
7,5,262
7,5,263
7,4,264
6,4,265
7,5,265
18,1,267
18,3,267
19,5,267
18,3,268
19,5,269
22,2,270
18,4,270
10,2,271
18,3,271
18,1,273
10,5,273
10,4,274
19,5,274
10,1,275
18,2,275
10,3,275
10,5,275
22,5,276
19,1,277
10,2,277
18,2,277
18,3,277
10,5,278
10,2,279
14,5,279
22,3,280
10,5,280
22,1,281
8,1,283
9,2,283
13,3,283
21,3,283
16,1,284
16,5,288
6,2,289
7,4,290
6,5,290
7,4,291
18,4,291
19,1,292
6,3,292
19,2,293
19,4,293
7,5,293
7,1,294
19,1,294
18,2,294
19,2,294
18,1,295
19,2,295
10,3,295
18,4,295
18,1,296
10,3,296
18,1,297
19,1,297
18,2,297
19,2,297
18,3,297
18,4,297
18,5,297
19,3,298
19,4,298
19,5,298
18,1,299
22,1,299
10,2,299
18,2,299
19,1,301
18,3,302
19,4,302
18,5,302
18,1,303
18,3,303
19,2,304
18,4,304
27,4,304
22,5,304
19,3,305
27,5,305
10,1,307
22,5,307
10,3,308
8,3,309
11,3,309
25,4,309
