"individual","occasion","trap_id"
3,3,4
4,5,4
3,1,5
3,2,5
3,4,5
3,5,6
7,2,7
14,2,7
7,4,7
3,5,7
7,5,7
3,1,8
3,1,9
7,1,9
3,4,9
7,5,9
3,3,11
3,5,11
7,1,12
3,3,12
7,3,12
7,1,13
3,1,14
7,4,14
7,1,15
7,2,15
3,4,15
7,5,15
7,3,16
4,3,17
2,4,17
2,5,18
4,5,18
7,4,19
7,3,20
7,1,21
3,2,21
7,1,22
7,4,22
14,1,23
7,3,23
3,5,23
3,3,24
7,4,24
7,2,25
3,4,26
4,2,27
1,5,27
2,1,28
3,1,28
7,4,28
3,1,29
4,5,29
4,5,30
4,1,31
2,2,31
4,4,31
10,5,31
7,2,32
3,3,32
7,4,32
7,5,32
7,1,33
14,2,33
7,3,33
7,5,33
7,1,34
7,2,34
7,5,34
14,1,35
7,3,35
7,5,35
7,3,36
14,3,37
2,1,38
2,1,40
4,1,41
4,2,43
3,4,43
2,4,44
7,1,45
14,1,45
7,3,45
7,4,45
8,5,45
7,1,46
14,1,46
7,5,47
7,1,48
7,2,48
14,3,48
7,4,48
7,5,48
21,1,49
14,4,49
7,5,49
7,3,50
7,1,51
14,1,52
7,3,53
1,1,55
3,1,55
4,4,55
3,1,56
4,4,57
3,2,58
4,2,58
1,3,58
4,3,58
1,1,59
4,1,61
5,3,61
4,1,62
2,2,62
4,2,62
10,2,62
2,3,62
8,2,64
15,2,64
8,3,64
9,3,64
8,4,64
8,5,64
15,5,64
7,2,65
8,2,65
6,3,65
8,3,65
7,5,65
12,5,65
19,5,65
7,1,66
14,3,66
7,4,66
7,4,68
14,5,68
14,1,69
7,2,69
14,3,69
14,5,69
7,1,70
14,4,70
7,1,71
7,3,71
7,5,71
14,1,72
14,3,72
4,5,73
3,2,74
14,4,74
3,5,75
3,1,76
25,3,77
7,1,78
2,1,81
1,4,81
27,1,83
10,1,84
4,4,84
13,3,85
15,1,86
8,3,86
8,5,86
20,1,87
8,4,87
7,5,87
16,1,88
8,2,88
16,5,88
8,2,89
8,3,89
7,4,89
8,4,89
8,5,89
8,1,90
7,2,90
7,3,90
8,4,90
7,5,90
14,1,91
15,1,92
7,3,92
7,4,92
14,2,93
7,3,93
7,5,93
7,2,94
7,3,94
14,3,94
7,5,94
7,1,95
21,1,95
7,3,95
7,5,95
7,3,96
14,3,96
7,1,97
14,1,97
7,2,97
14,2,97
21,5,97
21,3,98
14,3,99
7,1,100
14,4,100
14,1,101
7,5,101
3,2,102
14,5,105
5,4,107
2,5,107
4,2,108
4,2,109
8,1,110
8,2,110
13,2,110
19,2,110
20,2,110
13,3,110
15,3,110
8,4,110
15,4,110
17,4,110
13,5,110
19,5,110
8,1,111
20,1,111
16,3,111
20,5,111
8,3,112
14,3,112
8,4,112
16,5,112
8,1,113
15,1,113
15,2,113
8,3,113
8,4,113
15,4,113
15,5,113
14,1,114
8,2,114
8,3,114
16,3,114
8,5,114
26,5,114
8,1,115
16,5,115
18,5,115
14,2,116
8,4,116
26,4,116
7,2,117
14,2,117
21,2,117
7,3,117
8,3,117
8,5,117
14,5,117
21,1,118
7,3,118
14,3,118
7,2,119
14,2,119
25,2,119
7,3,119
14,4,119
7,5,119
7,4,120
14,1,121
7,3,121
14,3,121
21,5,121
14,2,122
14,3,122
21,4,122
14,2,123
14,3,123
7,4,123
14,4,123
14,3,124
21,3,125
25,3,125
7,1,126
14,3,126
3,4,126
14,3,127
21,3,128
4,5,131
19,1,132
19,1,133
8,5,133
14,5,135
7,1,136
7,2,136
14,2,136
14,5,136
7,1,137
14,2,137
7,5,137
7,4,138
14,2,139
21,3,139
14,4,139
25,4,139
14,2,141
14,5,141
21,5,142
7,1,143
14,2,143
7,5,143
14,5,143
7,1,144
14,2,144
4,3,144
21,4,144
14,5,144
14,2,145
29,3,146
7,1,148
14,1,149
14,3,149
8,1,151
14,3,151
19,4,151
25,5,151
8,1,152
7,2,152
8,4,152
7,4,153
8,4,153
14,4,153
19,4,153
7,3,154
14,1,155
14,2,155
7,5,155
8,5,155
7,2,156
8,3,156
21,4,156
8,5,156
21,2,157
14,3,157
14,5,157
25,5,157
14,1,158
25,2,158
14,3,158
14,5,158
26,2,159
14,5,159
14,2,160
21,2,160
14,2,161
21,1,162
21,3,163
7,2,164
14,3,164
4,1,167
7,1,167
27,4,167
27,3,168
25,1,171
23,2,171
14,5,171
7,1,172
8,1,172
14,1,172
7,3,172
14,3,172
26,3,172
7,5,172
7,1,173
14,1,173
14,2,173
7,4,173
8,5,173
25,5,173
21,1,174
14,2,174
25,5,174
26,5,174
21,1,175
14,4,175
26,3,176
14,4,176
14,5,176
25,5,176
25,4,177
14,1,178
14,4,178
21,5,178
14,1,179
7,2,179
14,4,179
7,1,180
14,1,180
25,2,180
14,3,180
25,4,180
25,5,180
8,1,181
7,4,181
14,4,181
14,5,181
21,5,181
14,1,182
7,3,182
14,3,182
7,4,182
14,1,183
14,1,185
14,2,185
14,4,185
14,5,186
14,1,191
18,2,191
25,2,191
20,3,191
25,5,191
26,5,192
26,2,193
25,3,193
14,4,193
8,5,193
19,1,194
14,4,194
26,4,194
21,2,195
7,3,195
7,4,195
25,4,195
14,5,195
21,3,196
26,5,196
7,2,197
14,2,197
21,2,197
21,3,197
14,4,197
21,4,197
14,1,198
8,2,198
21,2,198
21,3,198
25,3,198
7,4,198
14,4,198
7,5,198
21,1,199
14,2,199
