"individual","occasion","trap_id"
1,1,6
2,2,7
2,4,7
2,4,14
4,3,27
3,4,29
4,1,31
2,4,32
4,4,41
4,5,42
4,1,44
1,2,44
4,4,44
2,2,46
16,2,46
2,4,47
4,3,48
11,2,51
4,4,53
4,5,55
4,2,58
4,4,58
4,3,59
4,5,59
3,2,60
4,1,61
5,1,63
10,3,64
5,1,65
5,5,65
11,4,67
11,4,74
1,2,77
4,2,80
4,2,81
6,3,84
15,3,84
5,2,86
7,2,86
2,3,87
10,2,88
7,3,88
11,1,90
11,2,94
16,3,96
2,5,99
4,2,100
4,1,104
4,1,106
4,3,108
15,4,109
10,2,110
10,3,110
5,3,111
7,5,111
7,3,112
10,3,113
2,4,115
11,4,115
11,5,118
4,3,123
11,5,125
10,5,132
10,1,133
11,2,133
11,2,134
16,4,135
2,2,136
11,5,137
10,1,138
2,2,138
16,4,140
16,5,140
15,4,144
15,4,145
11,1,146
15,1,146
15,1,150
4,3,150
5,3,151
10,3,151
14,3,151
2,2,153
16,2,155
16,5,155
11,4,157
2,3,158
15,4,161
11,5,161
23,2,162
21,1,164
4,1,166
15,1,166
10,3,171
11,3,171
16,3,172
11,4,172
5,5,172
16,1,173
11,3,173
2,2,174
5,3,175
11,2,176
11,2,177
2,4,177
11,1,178
11,1,180
16,2,184
15,5,185
11,3,186
15,3,187
4,1,188
23,2,188
25,3,188
23,4,189
4,5,189
4,2,190
11,4,191
16,5,191
11,5,192
16,5,193
11,1,195
14,5,195
11,4,197
16,4,199
11,5,199
11,3,204
23,1,206
15,4,206
23,3,207
4,5,207
23,3,208
14,1,212
11,2,212
5,3,212
11,1,213
29,2,213
10,3,213
10,4,213
14,2,214
11,4,214
14,2,215
5,4,217
26,4,217
11,5,219
10,1,220
11,1,220
11,3,220
16,3,220
28,5,220
16,2,221
16,3,222
11,4,222
26,5,225
16,4,227
4,4,231
23,2,232
4,5,235
5,4,236
10,2,237
20,3,237
10,4,237
11,2,238
10,3,238
11,3,239
