"individual","occasion","trap_id"
4,2,1
1,5,1
2,2,2
2,3,2
4,3,2
3,4,2
1,1,3
2,2,3
1,3,3
1,4,3
4,4,3
2,5,3
2,4,4
4,4,4
1,5,4
1,1,5
4,4,5
2,1,6
5,1,6
4,3,6
2,5,6
4,5,6
1,1,7
1,2,7
4,1,8
2,2,8
1,3,8
2,5,8
1,3,10
4,5,11
1,4,13
1,2,14
2,3,15
2,1,16
4,5,16
5,1,17
2,2,17
5,2,17
5,3,17
4,5,17
5,4,18
4,5,21
1,4,22
4,2,23
5,2,23
4,4,23
4,5,23
4,1,24
6,3,24
5,5,24
5,2,25
4,5,25
4,1,26
5,1,26
2,5,26
4,4,27
5,5,27
4,5,28
5,4,29
5,5,29
5,4,30
5,2,36
6,2,36
5,2,38
5,4,38
4,1,39
6,4,40
6,1,41
5,4,41
5,1,42
5,1,43
5,3,43
7,2,44
5,4,44
5,1,51
4,5,51
6,2,52
5,4,53
6,4,53
5,5,53
5,2,54
6,4,54
4,5,54
6,5,54
5,2,55
7,3,57
5,4,57
7,5,57
7,2,58
7,5,59
6,5,73
6,1,75
6,3,75
5,2,77
7,4,77
5,1,79
5,3,81
7,3,81
7,1,82
7,2,83
7,1,84
7,2,84
8,2,89
8,5,90
6,5,98
6,1,99
6,4,101
6,5,101
6,1,102
6,1,103
6,2,103
6,4,103
6,5,103
6,3,104
7,2,105
7,4,106
7,1,107
7,3,107
5,4,107
7,5,107
7,5,108
7,3,109
7,4,109
8,5,111
8,2,113
8,2,116
6,3,124
6,3,125
6,5,125
6,1,126
6,2,126
6,4,126
6,5,126
7,2,129
7,4,130
6,4,131
8,2,133
8,1,134
8,3,134
8,5,134
8,3,135
8,5,137
6,1,140
6,1,141
6,1,142
6,4,142
6,2,143
6,3,143
6,4,143
6,5,143
6,1,144
6,5,144
6,1,145
6,3,145
6,4,145
6,5,145
6,1,146
6,3,146
6,5,147
6,1,148
7,5,150
8,1,151
8,2,151
8,3,151
9,3,152
8,2,153
8,5,153
9,1,156
6,3,160
6,1,161
6,4,161
6,4,162
6,1,165
6,2,165
6,3,165
7,4,170
8,4,171
8,2,172
8,4,172
8,4,173
8,4,174
9,2,176
9,4,178
6,5,182
6,3,183
6,5,184
6,2,185
7,2,187
6,2,188
6,5,188
7,5,188
7,5,190
8,2,193
8,5,194
8,4,195
9,5,196
9,1,197
10,1,202
6,2,202
6,1,204
6,2,205
6,4,206
6,5,208
7,1,211
8,3,212
8,4,212
8,2,213
8,3,213
8,1,214
8,2,214
8,3,214
8,2,215
9,1,217
9,4,218
9,5,219
8,3,220
9,1,221
10,3,223
10,4,226
6,4,228
8,1,236
8,5,236
8,5,237
8,3,239
8,5,239
8,2,240
9,1,243
9,2,243
9,4,243
9,1,244
9,3,244
9,4,244
9,3,245
9,1,246
10,2,249
10,3,250
10,2,251
7,2,255
12,1,261
8,3,263
12,4,264
9,5,264
12,5,264
9,1,266
8,5,266
9,2,267
9,5,268
9,2,269
9,3,269
9,4,269
9,1,270
9,3,270
9,4,270
9,5,270
9,3,271
9,5,271
10,3,272
10,2,274
10,1,277
13,3,280
11,1,283
11,3,285
11,2,286
12,3,286
14,2,287
12,1,288
11,3,288
12,5,288
8,4,291
8,1,292
14,1,292
9,5,293
14,1,295
9,3,295
9,2,296
9,5,296
9,2,297
10,5,297
9,1,298
10,1,298
9,2,298
9,4,298
9,5,298
10,5,298
10,5,299
10,4,301
10,5,301
10,1,302
10,4,303
13,4,307
11,1,309
11,3,309
11,2,310
11,1,311
12,4,311
11,5,311
11,1,312
12,1,313
12,4,313
12,4,314
12,5,314
12,1,315
12,2,315
12,5,315
12,3,316
12,4,316
14,2,317
9,4,317
14,1,319
9,2,320
9,1,321
9,2,321
9,4,321
9,1,323
10,1,323
10,2,323
10,3,323
10,1,324
10,2,324
9,4,324
10,1,325
10,4,325
10,5,325
10,1,326
9,1,327
13,1,329
