"individual","occasion","trap_id"
3,3,2
1,4,3
5,5,3
5,2,7
4,5,7
5,3,8
2,5,8
5,4,9
2,3,12
5,3,12
4,1,14
5,2,14
3,2,17
3,3,17
3,4,17
3,2,18
7,5,18
4,1,19
4,2,19
5,2,19
3,1,26
3,3,27
3,4,28
3,1,29
3,2,29
3,3,30
7,4,30
7,5,30
7,4,31
7,5,31
5,3,33
5,4,33
3,1,38
3,4,39
3,5,40
7,5,40
3,4,41
3,4,42
3,1,43
7,2,43
6,1,44
7,1,44
6,2,44
6,5,44
9,5,46
9,2,48
3,5,53
6,1,56
3,2,56
7,2,57
3,4,57
7,2,58
7,3,58
7,5,58
7,1,59
7,3,59
6,1,60
7,1,60
7,2,60
7,3,60
7,5,60
6,2,61
7,3,62
9,5,66
4,2,67
9,5,67
9,3,68
9,3,72
3,3,75
6,4,79
7,2,80
7,4,80
7,4,81
7,5,81
6,3,82
7,4,82
6,2,83
10,5,89
10,3,91
4,5,91
4,5,92
9,2,93
9,3,94
9,5,94
9,5,95
9,3,97
3,4,103
7,1,105
7,3,106
3,5,106
7,2,107
3,5,108
8,4,109
9,1,117
10,3,117
9,5,117
9,4,118
9,5,118
9,3,119
9,5,119
9,3,120
9,5,120
11,2,124
10,2,132
12,2,133
10,3,133
10,2,135
10,1,136
12,1,136
9,3,137
9,5,137
9,3,139
9,5,139
11,2,142
11,3,144
11,5,145
10,2,151
14,2,151
14,3,151
10,4,151
10,5,151
10,1,152
12,1,152
10,2,152
10,4,152
10,2,153
10,1,155
9,5,155
9,2,156
9,3,156
9,4,157
9,5,157
9,1,158
11,4,158
11,5,159
9,3,160
9,5,161
11,1,162
11,1,163
11,3,164
11,4,164
10,1,171
10,2,171
10,3,171
10,4,171
10,2,173
9,4,173
10,4,173
12,4,173
12,1,174
12,2,174
10,1,175
10,4,176
9,5,176
9,2,179
11,1,182
11,2,182
11,4,182
11,1,184
11,2,184
11,3,184
11,4,184
11,5,184
11,5,186
12,1,191
12,2,191
10,3,191
14,3,191
12,4,191
12,3,192
10,4,192
10,5,192
12,3,193
10,4,193
14,5,193
10,1,194
12,1,194
10,3,194
9,2,198
9,1,199
9,3,199
11,5,202
11,1,203
11,3,203
