"individual","occasion","trap_id"
1,1,1
2,1,1
10,3,1
2,4,1
10,1,2
1,2,2
2,2,2
2,4,2
1,5,2
2,5,2
10,3,3
14,5,3
17,5,3
2,2,4
1,5,4
2,1,5
4,1,5
22,1,5
2,2,6
10,4,6
33,5,6
10,1,7
11,1,7
10,2,7
10,3,7
17,3,7
10,4,7
31,4,7
2,5,7
17,5,7
1,1,8
31,2,8
10,3,8
14,3,8
2,4,8
10,5,8
10,2,9
17,2,9
22,2,9
10,3,9
1,5,9
16,2,10
12,1,11
2,2,11
10,2,11
14,4,11
10,2,12
14,3,12
11,4,12
11,5,12
10,2,13
17,3,13
22,3,13
10,5,13
2,2,14
11,2,14
17,2,14
1,3,14
10,5,14
12,2,15
17,2,15
12,3,15
10,4,15
2,5,15
10,5,15
10,1,16
12,4,16
12,2,17
10,3,17
12,4,17
10,5,17
12,5,17
6,2,18
12,3,18
2,5,18
12,5,18
23,5,18
46,5,18
1,2,19
10,2,19
17,2,19
11,4,19
10,1,20
1,2,20
4,2,20
12,2,20
1,3,20
4,3,20
22,3,20
10,4,20
10,2,21
23,2,21
10,3,21
31,3,21
2,4,21
17,4,21
23,4,21
10,5,21
1,2,22
2,2,22
10,2,22
12,2,22
10,3,22
22,3,22
22,4,22
1,5,22
10,5,22
17,5,22
23,5,22
23,1,23
12,2,23
12,3,23
16,3,23
17,3,23
22,3,23
10,4,23
12,4,23
10,1,24
16,4,24
10,5,24
12,5,24
2,1,25
11,1,25
23,2,25
2,5,25
23,5,25
10,1,26
16,1,26
22,1,26
12,2,26
12,3,26
22,4,26
12,5,26
16,1,27
22,1,27
6,2,27
2,4,27
12,5,27
16,2,28
6,3,28
12,3,28
2,5,28
5,3,29
12,3,29
16,2,30
9,4,30
6,1,31
5,2,31
10,2,31
10,3,31
10,1,32
12,2,32
14,2,32
17,2,32
12,3,32
10,4,32
1,5,32
10,5,32
23,5,32
2,1,33
2,2,33
10,2,33
3,4,33
12,4,33
12,5,33
14,5,33
1,1,34
2,1,34
12,3,34
2,1,35
12,1,35
23,1,35
1,4,35
12,5,35
2,1,36
10,1,36
2,2,36
11,2,36
12,2,36
22,2,36
10,3,36
22,3,36
2,4,36
10,5,36
23,2,37
22,4,37
10,5,37
12,1,38
12,2,38
1,3,38
12,5,38
6,1,39
12,1,39
23,1,39
5,2,39
10,2,39
10,3,39
12,4,39
10,1,40
16,1,40
23,1,40
12,3,40
2,4,40
10,4,40
14,4,40
22,4,40
2,5,40
10,5,40
22,5,40
22,1,41
12,2,41
12,3,41
22,3,41
9,4,41
10,4,41
16,5,41
5,2,42
2,3,42
5,4,42
12,4,42
12,5,42
8,2,43
12,2,43
22,2,43
18,4,43
12,5,43
22,5,43
16,1,44
22,1,44
10,3,44
33,3,44
10,1,45
17,1,45
31,1,45
10,2,45
30,2,45
11,3,45
23,4,45
22,5,45
28,1,46
22,2,46
30,3,46
14,4,46
10,5,46
17,5,46
30,5,46
12,1,47
10,2,47
12,2,47
14,2,47
23,2,47
31,3,47
10,4,47
12,4,47
14,4,47
23,5,47
11,2,48
30,3,48
10,4,48
11,4,48
23,4,48
14,5,48
22,2,49
22,4,49
11,5,49
12,5,49
22,5,49
12,2,50
22,2,50
12,3,50
23,3,50
10,5,50
22,5,50
23,5,50
23,1,51
16,2,51
31,3,51
10,5,51
17,5,51
22,5,51
22,1,52
23,1,52
17,2,52
17,3,52
12,4,52
23,4,52
12,5,52
23,1,53
12,3,53
2,5,53
23,1,54
23,2,54
10,5,54
12,5,54
5,3,55
12,3,55
17,3,55
10,4,55
12,4,55
10,5,55
22,1,56
12,2,56
12,3,56
23,3,56
12,5,56
12,2,57
33,2,57
22,3,57
5,2,58
34,3,58
23,5,58
12,1,59
33,1,59
8,2,59
33,3,59
33,4,59
16,5,59
16,1,60
16,2,60
18,2,60
16,3,60
5,4,60
16,4,60
18,4,60
5,5,60
16,5,60
18,5,60
6,1,61
5,2,61
6,3,61
12,3,61
5,4,61
9,4,61
6,5,61
18,5,61
22,5,61
8,2,62
16,3,62
33,3,62
16,4,62
34,4,62
46,4,62
