"individual","occasion","trap_id"
1,2,20
3,2,44
3,1,58
2,3,66
3,1,80
3,3,81
3,4,83
2,2,86
2,2,88
2,4,89
2,4,91
3,5,106
3,1,107
3,5,107
2,3,113
2,4,113
2,5,113
2,4,115
2,1,117
2,2,117
2,4,118
5,1,120
4,2,120
3,2,125
3,5,129
3,1,131
6,2,131
3,3,131
2,1,132
2,1,133
2,5,133
2,5,134
2,3,135
2,5,135
2,1,136
2,2,136
2,4,136
2,2,137
2,2,138
5,4,139
5,1,140
3,1,147
3,3,149
3,1,150
3,4,150
2,2,151
2,4,151
2,1,152
2,5,152
2,1,153
2,2,153
2,5,153
2,2,155
2,3,155
4,4,158
5,4,158
5,5,158
3,1,166
3,3,166
3,4,166
3,3,167
3,3,168
3,3,169
3,3,170
2,4,172
2,2,173
2,4,173
4,4,174
4,1,176
2,5,176
5,2,178
4,4,178
5,4,178
4,1,179
4,4,179
5,2,184
3,3,186
3,2,187
3,2,188
3,3,188
3,1,189
3,2,189
3,5,189
3,5,190
2,1,191
2,2,191
2,1,193
2,2,194
2,4,195
5,5,197
5,3,198
4,4,198
5,2,199
4,4,199
5,5,199
4,1,200
4,2,200
5,5,200
5,4,201
4,1,203
5,3,203
4,2,204
5,4,204
5,1,205
4,5,205
4,4,206
3,2,207
8,2,207
3,3,210
3,5,210
3,3,211
3,5,211
2,2,212
2,3,213
2,5,214
2,2,215
4,3,216
2,4,216
2,1,218
5,3,218
2,1,219
5,5,219
2,1,220
2,4,220
4,1,221
4,2,221
4,3,221
5,3,221
4,4,221
4,1,222
5,2,222
4,3,222
4,4,222
4,5,222
4,2,223
4,1,224
8,1,224
5,2,225
5,4,225
8,3,226
5,4,226
5,5,226
4,1,227
5,2,227
5,1,228
5,3,230
3,1,231
3,5,233
3,1,234
6,1,235
6,2,235
3,4,235
7,2,236
7,4,237
9,1,239
2,3,242
4,5,243
4,1,244
4,5,244
4,2,245
5,2,245
4,1,246
5,2,246
5,1,247
4,3,247
5,1,248
5,3,248
4,4,249
4,1,250
5,1,250
5,2,250
5,2,251
4,3,251
8,5,251
5,2,252
3,5,256
3,4,258
6,4,258
7,1,259
7,3,259
7,1,260
9,1,260
7,5,260
2,2,262
7,3,264
9,4,264
2,5,265
9,2,268
4,3,271
4,1,272
5,2,272
4,3,272
4,4,272
4,1,273
5,1,273
5,3,273
5,4,273
4,1,274
4,3,274
4,4,274
4,4,275
5,5,275
5,2,276
5,2,277
8,1,279
6,2,279
6,5,280
3,3,282
7,2,283
7,1,284
7,4,284
7,5,284
7,4,286
7,5,286
7,2,287
9,1,288
4,4,294
5,5,295
4,2,296
9,5,296
10,5,297
4,1,298
5,3,298
8,2,299
5,4,299
4,3,301
5,4,301
4,3,302
5,5,302
8,1,303
5,2,303
8,2,303
3,3,305
6,5,305
3,3,307
6,3,307
6,4,307
6,5,307
6,1,308
7,1,309
7,1,310
7,4,310
7,5,310
7,2,311
7,5,311
7,2,312
7,4,313
7,4,314
13,1,315
7,2,315
7,4,315
9,5,315
9,1,316
9,3,316
9,4,316
2,3,319
14,4,320
9,2,321
5,1,322
4,2,322
4,3,322
8,4,322
4,5,322
8,1,323
5,2,324
4,3,324
8,1,325
4,2,325
4,4,325
8,2,326
8,5,326
8,2,327
6,4,329
11,5,331
7,4,333
7,5,334
7,2,335
7,3,335
9,4,335
7,2,336
9,2,338
9,5,338
9,1,339
9,2,339
9,4,339
9,1,341
9,4,341
9,5,341
9,1,342
10,5,342
9,2,343
9,3,343
4,1,345
10,3,345
4,2,346
4,4,346
8,5,346
4,1,347
8,1,347
8,2,347
5,4,347
8,5,347
5,2,348
8,2,349
8,3,349
8,5,349
8,2,351
8,3,351
8,4,351
8,5,353
6,1,355
7,1,358
7,3,358
7,4,358
7,5,358
7,2,360
9,1,361
9,5,361
9,3,362
