"individual","occasion","trap_id"
1,4,2
3,5,2
1,2,3
3,4,4
3,1,5
2,2,5
3,4,5
1,2,6
1,5,6
3,5,6
1,5,10
3,2,11
3,2,12
2,3,13
1,4,13
1,4,15
2,1,17
2,4,17
3,5,17
3,1,19
1,2,23
1,3,24
8,4,26
1,2,27
1,5,30
3,1,34
3,2,35
7,3,35
3,3,36
3,5,36
2,4,37
3,1,41
8,2,46
3,3,49
1,3,54
7,2,57
7,2,58
6,3,64
4,5,64
4,1,65
4,2,65
4,3,65
7,5,71
6,1,85
4,4,85
5,4,85
6,5,87
4,1,89
4,2,89
9,2,89
6,3,89
4,4,89
6,3,91
7,5,93
3,2,94
7,1,96
7,3,96
8,1,97
7,2,97
8,5,97
7,5,98
7,2,99
8,5,99
3,5,101
8,5,101
2,1,106
7,5,106
7,3,107
4,2,110
4,3,111
9,4,111
6,1,112
9,2,112
9,2,113
6,5,113
6,5,114
8,4,119
7,2,120
8,3,120
7,5,120
7,1,121
7,1,123
8,3,124
7,4,125
7,2,126
9,1,132
9,4,133
4,4,136
9,2,137
9,5,137
7,2,140
8,3,140
8,4,140
7,1,141
8,3,141
7,4,141
8,5,142
7,3,143
7,4,143
7,4,144
7,5,144
8,5,145
8,5,146
7,3,147
7,2,150
8,1,153
9,2,154
8,3,156
7,4,157
7,3,159
7,4,161
7,3,162
7,4,162
8,5,163
7,1,164
8,1,164
7,3,164
8,3,164
2,3,169
4,4,172
9,1,173
9,5,173
8,1,174
8,5,174
9,5,174
8,5,176
8,5,177
8,2,178
8,4,178
7,1,179
8,4,179
8,1,180
7,2,180
7,1,181
7,5,181
7,1,182
7,2,182
8,1,183
8,5,183
7,1,184
7,1,185
8,3,185
7,4,185
7,1,186
7,3,187
7,5,187
8,5,188
8,2,189
9,4,192
9,5,192
8,3,193
9,3,193
8,4,193
9,2,195
8,2,196
8,4,196
8,5,196
8,1,197
8,2,197
8,3,197
8,3,198
8,3,200
8,4,200
8,2,202
7,3,202
7,5,202
8,5,202
8,4,203
7,5,203
8,1,204
7,5,205
7,2,206
7,3,207
7,3,208
9,5,213
8,1,215
9,5,216
9,1,217
8,1,219
8,5,219
8,2,220
8,3,220
7,4,220
8,3,221
8,5,221
8,5,222
8,3,223
8,4,223
8,1,224
7,3,224
7,1,225
8,5,225
7,2,226
8,4,227
8,2,229
7,3,229
7,4,229
8,4,229
7,1,230
8,1,231
7,2,231
12,2,235
9,5,236
8,1,237
9,5,238
9,3,239
8,4,241
8,1,243
9,5,243
8,2,244
8,4,244
8,2,247
8,3,247
7,4,247
8,4,247
8,2,248
8,4,248
7,3,249
7,5,250
7,2,251
8,4,251
7,1,252
7,1,255
7,3,255
9,2,261
9,2,262
9,4,262
9,5,263
9,5,264
9,2,269
8,2,270
8,4,271
8,2,272
8,3,273
8,1,275
8,3,275
8,5,275
7,1,276
8,4,276
8,4,277
7,4,280
13,2,281
14,1,283
14,4,283
10,1,284
9,4,285
9,2,288
9,5,289
15,3,290
9,4,290
9,1,291
9,1,293
8,2,297
7,3,297
7,4,299
8,5,299
7,1,300
7,2,300
7,1,303
7,3,303
7,4,304
13,3,307
16,1,309
14,4,309
14,4,310
9,2,315
9,2,316
9,1,317
9,3,318
8,1,321
8,1,322
7,4,322
8,4,323
8,5,327
11,4,331
14,4,333
10,2,335
9,1,339
15,2,339
9,2,341
7,3,350
7,3,354
15,1,356
14,1,359
14,1,360
14,4,360
15,5,360
8,4,371
15,1,379
14,2,380
16,5,380
14,4,381
14,5,382
16,2,384
14,1,385
16,1,386
16,4,386
9,4,387
8,3,395
8,2,397
12,2,404
14,4,405
15,4,406
15,2,407
14,2,408
16,2,408
15,2,410
14,3,411
14,4,411
8,5,423
16,1,430
16,5,432
16,2,433
16,2,450
14,1,451
16,2,451
15,5,451
14,1,452
16,1,456
15,2,471
16,2,471
18,4,471
19,4,471
15,1,472
16,5,472
15,4,474
15,1,475
16,3,476
16,3,479
16,5,479
13,1,494
14,2,495
14,4,495
15,5,495
16,2,496
15,4,496
14,5,496
15,2,497
15,3,497
18,5,497
16,1,498
16,2,498
15,3,498
16,3,498
15,4,498
15,5,498
16,5,498
15,3,499
14,5,499
16,5,499
16,2,500
15,4,501
16,5,501
15,4,502
14,3,516
15,3,516
18,3,516
15,4,516
19,1,517
15,3,517
15,5,517
14,2,518
16,3,518
14,5,518
16,5,518
14,1,519
15,4,519
16,3,520
16,4,520
16,2,521
15,5,521
15,1,527
19,1,527
15,2,527
15,4,527
14,5,527
15,1,528
19,2,528
20,4,528
14,2,529
14,3,529
16,3,529
16,5,529
14,1,530
15,1,531
15,3,532
15,2,534
15,3,534
15,1,535
16,5,535
20,1,539
17,2,539
19,2,539
18,3,539
19,3,539
19,3,540
18,5,540
17,1,541
14,1,542
17,1,542
19,1,542
19,2,542
19,4,542
14,5,543
15,1,544
15,1,545
16,3,545
16,4,545
15,5,545
16,5,545
15,1,546
18,1,546
20,1,546
18,2,547
20,4,547
15,5,548
15,3,549
16,5,549
