"individual","occasion","trap_id"
7,5,4
8,4,6
8,5,11
2,1,13
2,1,18
8,5,18
8,1,19
15,1,21
2,3,22
7,4,25
11,4,25
11,5,25
7,1,27
8,1,27
2,3,27
7,3,27
8,3,27
2,4,27
8,5,27
2,3,28
7,3,28
2,2,29
7,2,29
2,3,29
7,1,30
11,2,30
7,4,30
9,4,30
2,1,31
7,3,31
2,4,31
7,4,31
8,4,34
2,4,36
8,3,37
15,4,37
8,4,38
7,1,39
8,1,39
2,4,39
8,3,41
2,1,42
10,3,42
2,4,42
7,4,42
7,5,42
7,2,43
7,3,43
2,5,43
8,5,43
8,1,44
11,1,44
8,4,44
8,2,49
15,3,50
2,5,51
2,1,52
11,2,53
8,3,53
8,4,53
7,2,54
8,5,54
2,2,55
8,4,55
7,1,56
7,2,56
8,3,56
8,4,56
7,5,56
8,5,56
2,1,57
2,5,57
8,3,58
11,3,58
7,4,58
11,4,58
7,2,59
11,3,59
7,4,59
7,1,60
7,5,61
7,2,62
7,5,62
6,1,63
6,2,63
14,2,63
5,5,63
3,1,64
14,2,64
3,1,65
12,5,65
1,5,66
15,2,68
11,2,71
8,2,72
11,2,72
11,3,72
8,5,72
8,5,73
8,3,74
8,4,74
11,4,74
15,4,74
8,5,74
8,1,75
11,5,75
21,5,75
8,1,76
11,2,76
7,2,78
2,3,78
7,3,78
8,4,78
11,5,78
7,1,80
19,2,81
8,3,81
8,4,81
7,5,81
8,5,81
7,1,82
7,2,82
8,2,82
8,3,82
8,4,82
8,1,83
10,3,83
7,4,83
7,5,83
7,1,84
7,3,84
10,3,84
6,2,85
3,2,86
14,3,86
14,4,86
5,5,86
14,1,87
12,5,87
24,5,87
14,2,88
1,3,88
12,4,88
14,5,88
15,1,94
8,1,95
15,3,95
15,4,95
15,3,96
11,4,96
8,2,97
11,2,97
11,4,97
8,1,98
11,2,98
15,3,98
11,1,99
15,2,99
8,3,99
15,3,99
8,4,99
8,1,100
8,4,100
11,1,101
7,2,101
2,3,101
8,1,102
7,4,102
10,4,102
11,5,102
8,2,103
8,3,103
8,4,103
7,1,104
19,2,104
2,1,105
8,1,105
7,2,105
11,4,105
7,1,106
11,3,106
7,4,106
7,3,107
7,2,108
7,3,108
7,1,109
8,1,109
10,1,109
16,2,109
4,4,110
14,5,110
6,5,111
12,5,111
14,2,112
12,4,112
3,1,113
3,2,114
3,3,114
12,3,114
14,3,114
14,2,115
12,4,115
15,5,115
8,2,117
15,4,117
15,2,118
12,3,118
15,3,119
7,4,120
8,2,121
11,3,121
11,4,121
11,4,123
11,5,123
2,2,124
8,3,124
11,4,124
7,2,125
11,2,125
8,3,125
11,3,125
11,4,125
8,1,126
8,3,126
11,4,126
19,4,126
8,1,127
8,3,127
16,4,128
2,1,129
22,2,129
8,4,129
11,5,129
7,2,130
8,3,130
8,5,130
8,2,131
7,3,131
8,4,131
7,5,131
3,3,133
12,4,133
18,5,134
12,4,135
12,1,136
14,1,136
14,3,136
14,2,137
11,3,139
15,5,139
8,3,140
11,3,140
15,3,140
11,5,140
22,5,140
15,1,141
15,3,141
11,5,141
8,3,142
11,3,142
8,1,143
11,1,143
11,2,143
11,3,143
8,5,143
8,3,144
11,3,144
19,3,144
15,4,144
11,5,144
15,5,144
11,1,145
7,3,145
8,3,145
11,3,145
7,5,145
8,5,145
2,4,146
8,4,146
8,1,147
15,1,147
25,5,147
11,1,148
16,4,148
8,5,148
2,2,149
7,3,149
8,4,149
16,1,150
21,1,150
19,2,150
7,3,150
10,3,150
21,3,150
16,4,150
14,1,151
14,3,151
3,5,151
12,5,152
14,5,152
12,5,154
23,5,155
15,4,156
15,3,157
15,4,157
11,5,158
15,5,158
15,2,159
11,4,159
15,4,159
11,5,159
2,5,160
23,5,160
15,1,161
11,3,161
8,3,162
8,4,162
11,4,162
8,5,162
8,1,163
11,1,163
23,1,163
8,2,163
11,3,163
8,4,163
11,5,163
22,1,164
8,2,164
15,2,164
22,3,164
11,4,164
8,2,165
11,2,165
7,3,165
8,4,165
11,4,165
11,5,165
22,1,166
25,1,166
7,3,166
11,3,166
22,3,166
8,1,167
8,3,167
19,3,167
11,4,167
19,4,167
19,5,167
8,3,168
8,4,168
19,4,168
19,5,168
7,5,169
19,5,169
19,3,170
12,1,171
12,2,171
15,4,171
14,4,172
15,4,173
11,4,175
24,4,175
15,2,177
15,3,177
15,3,178
15,2,179
8,4,179
22,5,179
11,1,180
15,1,180
23,2,180
11,1,181
8,2,181
11,3,181
11,4,181
8,1,182
15,2,182
8,3,182
23,3,182
25,3,182
15,4,182
8,1,184
8,2,184
11,4,184
8,1,185
15,4,185
7,1,186
8,1,186
8,3,186
8,2,187
8,5,187
11,5,187
22,1,188
21,2,188
21,4,188
8,5,188
16,5,188
21,1,189
8,2,189
16,2,189
7,4,189
10,4,189
8,5,189
11,1,190
8,2,190
19,2,190
19,3,190
14,2,191
12,3,191
14,3,191
31,3,191
12,5,191
33,1,192
14,3,192
23,5,192
12,2,193
29,4,193
15,1,195
26,1,195
15,1,197
23,1,197
15,3,197
15,4,197
12,5,197
11,2,198
15,3,198
11,1,199
15,2,199
15,3,199
15,1,200
23,1,200
8,2,200
23,3,200
15,4,200
11,2,201
11,2,202
11,3,202
8,1,203
11,1,203
8,2,203
11,3,203
23,3,203
11,4,203
11,1,204
11,3,204
11,4,204
22,4,204
16,4,205
11,5,205
11,4,206
15,4,206
11,1,207
22,2,207
8,3,208
7,4,208
11,4,208
8,5,208
7,1,209
16,2,209
22,2,209
19,3,209
21,3,209
22,3,209
7,4,209
7,5,209
22,5,209
21,1,210
10,2,210
19,3,210
8,2,211
16,3,211
10,4,211
14,1,212
14,4,212
14,5,212
12,1,213
12,2,213
31,2,213
14,3,213
24,4,213
12,5,213
14,4,214
24,5,214
12,1,215
26,3,215
12,5,215
15,5,215
14,2,216
30,4,216
12,3,217
15,4,217
33,4,218
3,4,219
23,1,220
11,2,220
33,4,220
15,3,221
15,5,221
15,2,222
23,4,222
15,5,222
11,2,223
7,5,223
15,2,224
15,4,224
22,5,224
23,3,225
15,5,225
15,3,226
8,4,226
23,4,226
11,1,227
22,1,227
8,3,227
11,3,227
15,4,227
22,5,228
8,1,229
8,2,229
11,3,229
22,3,229
22,5,229
10,1,230
8,2,230
11,4,230
11,5,230
19,5,230
7,2,231
22,3,231
22,5,231
22,1,232
11,3,232
11,4,232
19,4,232
22,4,232
11,2,233
19,2,233
8,3,233
11,3,233
19,3,233
21,3,233
11,4,233
16,5,233
25,5,233
16,2,234
19,2,234
21,2,234
21,3,234
16,4,234
21,4,234
25,5,234
25,3,235
7,5,235
12,2,236
14,2,236
29,2,236
12,3,236
24,4,236
12,5,236
12,1,237
14,1,237
24,5,237
30,4,238
26,5,238
14,2,239
20,5,239
26,2,240
24,1,241
15,2,241
26,4,241
12,5,241
32,2,242
14,3,242
26,3,243
15,1,244
15,5,244
32,1,245
15,1,246
15,4,246
23,4,246
23,5,246
22,1,247
23,1,247
8,4,247
33,1,248
11,2,248
22,3,248
23,3,248
11,4,248
15,4,248
15,2,249
23,3,249
11,1,250
15,1,250
22,2,250
8,1,251
15,2,251
11,2,252
11,4,252
23,5,252
15,2,253
11,3,253
11,4,253
11,5,253
22,5,253
25,5,253
22,1,254
8,3,254
8,1,255
11,1,255
19,1,255
8,2,255
19,3,255
25,4,256
16,1,257
19,1,257
16,2,257
25,2,257
21,3,257
25,5,257
10,1,258
11,2,258
22,2,258
29,3,259
12,4,259
14,4,259
18,4,259
26,5,259
24,1,260
29,1,260
12,2,260
20,2,260
26,5,260
12,1,261
30,1,261
24,2,261
12,3,261
30,3,261
30,1,262
14,2,262
24,3,262
24,4,262
12,5,262
24,5,262
34,5,262
24,2,263
26,2,263
33,2,263
12,3,263
12,4,263
14,4,263
29,4,263
24,5,263
33,3,264
23,5,264
26,1,265
29,1,265
12,2,265
15,5,265
24,1,266
24,2,266
31,2,266
32,3,266
31,4,266
15,5,266
24,5,266
33,5,266
26,1,267
24,2,267
31,2,267
23,1,268
29,2,268
26,5,268
31,5,268
12,1,270
33,2,270
30,4,270
32,1,272
15,4,272
23,2,273
23,3,273
26,3,273
15,5,273
15,1,274
15,2,274
11,5,274
19,5,274
23,4,275
22,2,276
11,3,276
22,3,276
7,1,277
11,1,277
15,2,277
19,2,277
21,2,277
22,2,277
8,3,277
22,4,277
15,2,278
22,3,278
7,1,279
11,3,279
25,3,279
25,4,279
19,5,279
22,5,279
15,1,280
11,2,280
21,2,280
11,3,280
11,2,281
10,4,281
11,4,281
16,1,282
16,3,282
23,3,282
16,4,282
25,4,282
16,5,282
21,5,282
22,5,282
12,1,283
13,1,283
20,1,283
28,1,283
34,1,283
14,2,283
18,2,283
20,2,283
28,3,283
33,3,283
29,5,283
14,2,284
14,3,284
17,4,284
24,4,284
13,5,284
12,3,285
14,3,285
24,3,285
28,3,285
14,4,285
29,4,285
12,5,285
24,5,285
28,5,285
14,4,286
14,5,286
24,5,286
26,5,286
29,2,287
20,4,287
24,4,287
20,5,287
24,1,288
14,3,288
12,5,288
24,1,289
12,2,289
29,2,289
20,5,289
26,5,289
23,1,290
24,1,290
24,2,290
31,2,290
24,3,290
26,3,290
26,5,290
28,2,291
30,2,291
24,5,291
29,1,292
12,3,292
24,1,293
33,1,293
23,3,293
29,4,293
23,5,293
15,3,294
23,3,294
24,3,294
14,5,294
33,1,295
15,1,296
23,2,296
15,5,296
30,5,296
31,5,297
15,4,298
24,4,298
15,5,299
23,1,300
23,2,300
15,3,300
22,1,302
15,3,302
11,1,303
11,2,303
22,2,303
22,4,303
15,5,303
22,5,303
25,1,304
19,2,304
11,3,304
25,3,304
21,5,304
19,1,305
35,1,305
11,2,305
19,2,305
22,3,305
11,5,305
22,5,305
21,1,306
22,1,306
16,3,306
21,3,306
21,4,306
25,4,306
19,1,307
21,2,307
8,3,307
10,1,308
35,1,308
25,2,308
11,4,308
19,4,308
21,4,308
22,5,308
25,5,308
28,2,309
39,4,309
18,1,310
29,2,310
34,3,310
37,3,310
14,4,310
12,5,310
18,5,310
28,5,310
26,1,311
26,3,311
20,5,311
