"individual","occasion","trap_id"
1,4,1
1,5,1
1,5,2
1,2,3
3,1,12
1,5,19
3,5,19
4,4,32
8,4,32
8,2,37
3,1,45
4,2,45
3,5,45
4,1,46
5,1,46
8,2,46
3,2,47
8,2,47
3,3,48
5,3,48
3,5,48
8,5,49
8,3,50
8,4,50
2,2,63
2,4,63
2,5,63
11,5,63
2,2,64
9,2,64
8,1,66
4,2,66
3,4,66
5,4,66
7,1,67
8,2,67
3,4,67
8,3,68
4,5,68
8,2,69
3,3,69
8,3,69
8,1,70
8,1,71
8,2,72
8,5,73
2,2,89
2,3,89
7,5,89
9,5,89
9,2,90
5,4,90
4,1,91
4,2,91
5,3,91
4,1,92
5,5,92
4,1,93
4,3,93
8,5,93
3,1,95
8,1,95
3,4,97
8,5,98
6,3,109
10,5,110
11,5,110
7,1,112
7,1,113
7,2,113
7,4,113
7,2,114
5,1,116
7,2,116
3,3,116
7,3,116
5,4,116
7,4,116
9,4,116
12,5,116
7,2,117
13,3,117
5,5,117
9,5,117
13,2,118
5,1,119
8,2,120
8,3,121
8,3,122
8,4,123
14,3,132
12,1,134
7,2,134
9,3,134
7,5,134
12,2,135
13,2,135
12,5,135
12,1,136
9,2,136
5,4,136
9,1,137
9,2,137
9,4,137
7,1,138
12,3,138
3,1,139
8,1,139
8,2,139
8,4,139
8,5,139
8,1,140
9,2,151
12,3,151
9,5,151
12,5,152
13,1,153
9,2,153
12,2,153
12,4,153
19,5,153
13,1,154
13,2,154
13,3,154
9,5,154
7,1,155
9,1,155
13,1,155
9,2,155
9,3,156
9,4,156
12,4,156
13,4,156
8,2,157
13,4,157
8,5,159
8,4,161
12,5,171
9,1,172
12,1,172
17,1,172
4,4,172
13,1,173
5,3,173
17,4,174
7,5,174
20,2,176
12,4,176
8,5,176
13,5,176
13,5,177
13,2,178
13,5,178
13,2,181
12,1,191
7,5,191
19,1,192
7,2,192
9,2,192
9,3,192
12,4,192
12,1,193
13,2,193
17,2,193
13,5,193
12,4,194
12,5,194
17,2,195
13,3,195
17,5,195
13,2,197
13,1,198
13,3,198
17,4,199
22,4,199
8,5,199
24,1,200
20,5,200
8,1,201
8,5,201
22,5,201
20,1,203
22,3,203
21,5,207
12,4,212
19,4,212
17,5,212
19,2,213
19,5,213
9,3,214
12,1,215
12,3,215
12,5,215
7,1,216
12,1,216
13,1,216
13,2,216
9,3,216
17,3,216
12,4,216
13,4,216
12,3,217
13,5,217
24,3,218
17,3,219
22,2,220
13,3,220
13,3,221
23,1,222
13,2,222
22,2,222
17,3,222
20,5,223
8,2,224
20,5,224
22,5,224
21,1,230
21,2,230
12,4,236
13,1,237
12,3,237
19,4,237
19,2,238
12,5,239
9,3,240
17,3,240
19,5,240
9,3,241
23,3,241
17,2,242
12,3,242
13,3,242
17,4,242
12,5,242
17,5,242
20,1,243
20,4,243
20,1,244
23,1,246
22,3,246
20,4,246
20,5,246
23,5,246
20,3,247
22,3,247
20,5,248
22,3,249
20,4,249
21,4,251
22,4,251
21,2,254
21,1,255
21,3,258
17,3,261
19,3,262
12,4,262
19,5,262
17,1,265
12,2,265
13,2,265
19,2,265
19,3,265
12,5,265
17,2,266
13,4,266
17,4,266
12,5,266
17,5,266
19,2,267
23,3,267
17,4,267
17,5,267
23,1,268
24,1,268
17,3,268
17,4,268
17,1,269
12,2,269
17,2,269
23,3,269
13,4,269
13,5,269
17,3,270
23,5,270
24,5,270
22,5,271
24,1,272
13,2,272
20,2,272
24,2,272
23,3,272
20,4,272
20,3,273
23,1,274
22,2,274
20,3,274
24,5,274
20,1,275
23,2,275
24,2,275
20,5,275
21,1,277
22,3,277
22,4,277
20,5,277
21,5,278
21,4,279
21,3,280
21,5,282
19,4,283
25,1,284
16,3,284
25,2,285
19,5,285
25,1,286
17,2,286
25,4,286
19,5,286
17,2,287
19,3,288
19,4,288
19,1,289
17,4,289
13,3,290
19,3,291
17,5,291
23,2,294
23,3,294
20,2,295
17,3,295
20,5,295
22,1,296
23,1,296
17,3,296
23,3,296
23,4,296
20,5,296
24,1,297
20,2,297
17,3,297
20,3,297
20,4,297
24,4,297
23,5,297
24,5,297
20,1,298
24,1,298
22,4,298
24,4,298
20,5,298
24,5,298
23,2,299
24,4,299
13,5,299
20,5,299
22,1,300
24,3,300
20,5,300
22,2,301
24,3,301
22,4,301
22,3,302
20,5,302
22,1,303
22,4,303
21,2,304
21,5,304
21,4,305
21,2,306
21,5,306
21,2,307
21,4,308
19,1,309
25,3,310
25,4,310
25,1,311
19,3,311
25,4,312
19,4,313
25,4,313
19,1,314
25,1,314
19,3,314
19,4,314
19,5,315
19,3,316
17,4,318
23,2,320
20,1,321
24,2,321
24,3,321
17,4,321
20,1,322
22,1,322
24,1,322
22,2,322
20,3,322
24,3,322
22,4,322
24,5,322
20,1,323
23,5,323
24,1,324
23,2,324
20,4,324
29,4,324
20,1,325
