"individual","occasion","trap_id"
7,1,1
5,3,1
7,5,1
7,1,2
6,5,2
5,1,3
7,3,3
6,5,3
7,5,3
6,2,4
6,4,4
5,1,6
18,3,6
7,4,6
5,2,7
5,2,8
7,2,8
7,4,8
25,1,9
7,2,9
27,2,9
7,5,9
7,1,10
5,4,10
6,4,10
7,5,10
5,1,11
5,5,11
7,2,12
13,5,12
15,1,13
11,4,13
7,2,14
7,2,15
6,5,15
5,1,17
19,2,17
16,3,17
9,2,18
12,3,18
5,4,18
2,5,18
4,5,18
7,1,19
18,1,19
18,3,19
7,5,19
10,4,20
10,5,20
7,2,21
10,2,21
10,3,22
5,1,23
25,1,24
8,4,24
18,4,24
18,5,24
18,3,25
8,4,25
2,3,26
18,2,27
6,5,27
2,2,28
7,3,28
18,3,28
5,4,28
6,4,28
6,5,28
8,1,30
6,2,30
9,3,30
18,3,30
8,5,30
8,1,31
8,2,31
7,1,32
10,1,32
18,2,32
7,5,32
10,1,33
21,1,33
10,3,33
18,3,33
21,4,33
21,5,33
21,1,34
7,4,34
21,5,34
25,4,35
18,2,37
18,1,38
5,2,38
4,5,39
18,1,40
19,4,40
4,2,42
16,1,43
19,3,43
4,1,44
9,2,44
19,2,44
6,3,44
18,4,44
10,1,45
10,3,45
25,3,45
10,5,45
33,5,45
18,1,46
10,4,46
21,5,46
7,3,47
21,3,47
10,1,48
10,2,48
10,4,49
21,4,49
21,3,50
18,5,50
15,3,51
18,3,51
18,1,53
33,2,53
9,4,53
9,4,54
18,4,54
19,2,55
9,3,55
18,5,55
5,1,56
18,1,56
18,4,56
19,4,56
8,2,57
9,2,57
18,3,57
19,3,57
9,4,57
18,1,58
19,1,58
9,4,58
8,1,59
9,1,59
9,2,59
3,4,59
16,1,60
9,3,60
1,5,60
2,1,61
8,1,61
9,1,61
16,1,61
19,2,61
19,3,61
19,5,61
9,2,62
12,2,62
22,4,62
17,1,63
31,1,63
11,2,63
17,2,63
20,2,63
11,5,63
13,5,63
23,5,63
20,1,64
11,2,64
20,2,64
13,3,64
10,4,64
11,4,64
20,5,64
24,5,64
13,1,65
20,4,65
31,4,65
13,5,65
7,1,66
10,2,66
21,3,66
21,4,66
27,2,67
21,4,67
27,2,68
23,5,68
11,1,69
21,1,69
7,2,69
21,2,69
26,3,69
21,1,70
15,5,70
21,5,70
18,1,71
10,2,71
11,2,71
18,1,72
18,3,72
7,4,73
18,4,73
33,3,74
18,5,74
6,1,75
18,2,75
18,3,77
18,5,77
19,1,78
18,4,78
6,5,78
8,2,79
6,4,79
9,4,79
19,4,79
19,5,79
19,1,80
9,2,80
19,2,80
4,3,80
9,3,80
9,4,80
9,5,80
19,5,80
19,1,81
9,1,82
19,1,82
18,4,82
22,4,82
8,1,83
14,3,83
9,1,84
9,2,84
19,3,84
15,2,86
24,3,86
31,4,86
13,5,86
20,5,86
32,1,87
27,2,87
11,3,87
40,3,87
11,4,87
17,5,87
24,1,88
26,1,88
31,2,88
20,3,88
15,1,89
30,1,89
15,3,89
39,5,89
24,2,90
15,3,90
21,3,90
11,4,90
21,4,90
33,4,90
30,5,90
23,1,91
26,1,91
13,2,91
27,3,91
13,4,91
21,1,92
25,2,92
23,3,92
41,5,92
26,2,93
15,3,93
10,4,93
21,4,93
15,5,93
21,5,93
33,5,93
10,1,94
15,1,94
21,1,94
21,2,94
23,5,94
21,1,95
26,1,95
21,3,95
23,3,95
15,4,95
23,4,95
21,1,96
25,1,96
10,2,96
18,2,96
7,5,96
21,5,96
18,3,97
25,3,97
18,5,97
18,3,98
33,4,98
21,2,99
18,4,99
18,1,100
18,4,100
18,5,100
21,5,100
18,1,101
6,3,103
18,4,104
36,4,104
18,3,105
18,5,105
19,2,106
19,5,106
19,3,107
19,3,108
19,4,108
6,5,108
19,1,109
19,3,109
20,1,110
31,1,110
31,2,110
17,3,110
26,4,110
11,5,110
17,1,111
20,2,111
30,2,111
13,3,111
20,3,111
20,5,111
24,1,112
13,2,112
11,3,112
20,3,112
20,4,112
31,5,112
11,1,113
15,1,113
13,5,113
24,5,113
11,1,114
13,3,114
15,3,114
15,4,114
15,5,114
20,5,114
13,1,115
23,1,115
15,2,115
32,2,115
13,3,115
15,4,115
27,1,116
23,2,116
10,3,116
21,3,116
11,4,116
21,4,116
27,4,116
15,5,116
21,5,116
27,5,116
10,2,117
25,2,117
27,2,117
15,5,117
23,1,118
18,2,118
21,2,118
10,3,118
25,1,119
21,2,119
27,2,119
18,3,119
21,3,119
25,5,119
23,1,120
21,3,120
21,4,120
18,2,121
33,2,121
25,1,122
23,5,122
18,5,123
36,2,124
15,4,124
35,4,124
18,2,125
25,2,125
18,3,125
18,4,125
25,5,125
18,1,126
18,4,126
19,5,126
19,2,128
18,4,128
19,4,128
19,1,129
19,1,130
19,2,130
19,3,130
11,2,132
42,2,132
24,3,132
23,5,132
11,1,133
26,1,133
32,1,133
11,2,133
15,2,133
26,2,133
13,3,133
21,5,133
23,1,134
31,1,134
15,2,134
39,2,134
26,3,134
26,5,134
27,5,134
15,1,135
32,1,135
24,2,135
21,3,135
13,4,135
21,4,135
15,5,135
13,1,136
15,1,136
32,1,136
20,2,136
26,2,136
30,2,136
15,3,136
21,3,136
26,3,136
26,4,136
21,1,137
10,2,137
21,2,137
10,3,137
15,5,137
27,5,137
15,1,138
21,1,138
23,2,138
10,3,138
21,3,138
25,4,138
27,4,138
15,5,138
21,5,138
23,5,138
27,5,138
21,1,139
21,5,139
25,5,139
25,5,140
35,5,140
33,2,141
21,1,142
35,1,143
18,4,143
21,1,144
18,4,144
21,3,145
33,2,146
36,2,146
19,3,146
19,2,147
19,5,147
19,3,148
25,3,148
18,4,148
18,5,148
19,2,149
34,1,150
36,1,150
19,5,150
11,1,151
32,1,151
26,2,151
27,2,151
30,2,151
25,3,151
27,3,151
32,3,151
24,4,151
21,5,151
23,5,151
13,1,152
26,2,152
10,3,152
23,5,152
24,5,152
32,5,152
24,3,153
26,3,153
21,4,153
32,1,154
31,2,154
15,4,154
32,4,154
21,5,154
31,5,154
15,1,155
25,1,155
26,2,155
27,3,155
23,4,155
23,5,155
23,1,156
27,1,156
10,2,156
27,2,156
10,4,156
26,4,156
18,2,157
23,3,157
25,3,157
26,4,157
27,4,157
21,5,157
21,4,158
25,5,158
18,2,159
21,3,159
25,3,159
25,3,160
21,4,160
25,5,160
18,2,161
18,5,161
33,2,162
33,4,162
35,5,162
25,3,163
18,5,163
19,5,163
18,5,164
33,3,165
18,4,165
18,1,166
19,1,166
33,2,166
18,3,166
33,4,166
25,5,166
27,5,166
36,5,166
19,2,167
19,4,167
35,1,168
18,2,168
19,4,168
9,4,169
19,5,169
35,5,169
26,1,171
10,3,171
11,3,171
37,3,171
27,4,171
20,5,171
23,5,171
21,1,172
32,1,172
26,2,172
49,2,172
21,3,172
23,3,172
15,4,172
26,4,172
13,5,172
23,5,172
20,1,173
23,1,173
33,1,173
26,3,173
23,4,173
23,5,173
25,5,173
26,1,174
41,2,174
25,4,174
26,5,174
27,5,174
27,1,175
10,2,175
23,2,175
25,3,175
26,3,175
27,4,175
42,5,175
21,3,176
26,3,176
33,4,176
40,4,176
23,1,177
25,1,177
27,2,177
41,2,177
23,3,177
21,4,177
27,4,177
27,5,177
27,1,178
25,3,178
42,4,178
25,2,179
23,4,179
25,4,179
35,4,179
33,5,179
33,2,180
18,3,180
33,3,180
25,1,181
25,3,181
33,4,181
18,1,182
33,5,183
35,3,184
18,1,185
36,2,185
18,5,185
36,5,185
35,4,186
18,1,187
19,1,187
45,1,187
34,2,187
25,3,187
34,4,187
46,4,187
33,5,187
18,2,188
36,2,188
33,5,188
19,2,189
9,3,189
19,3,189
46,3,189
36,5,189
36,1,190
19,3,190
34,5,190
26,1,191
27,1,191
31,1,191
27,3,191
27,4,191
32,4,191
23,5,191
15,3,192
24,3,192
30,4,192
32,4,192
15,5,192
30,5,192
26,1,193
27,1,193
23,3,193
27,3,193
32,3,193
23,4,193
25,4,193
26,5,193
27,5,193
24,2,194
25,2,194
26,2,194
27,2,194
40,2,194
24,3,194
27,3,194
42,3,194
18,4,194
26,4,194
21,1,195
23,1,195
24,1,195
26,1,195
27,1,195
41,1,195
21,2,195
27,2,195
44,2,195
15,3,195
25,4,195
32,4,195
41,4,195
41,5,195
21,1,196
32,1,196
37,1,196
18,2,196
37,3,196
23,4,196
23,5,196
25,5,196
27,5,196
18,3,197
