"individual","occasion","trap_id"
2,1,43
2,1,44
2,4,58
2,1,59
2,4,59
5,4,60
1,4,64
1,5,65
2,3,79
2,4,79
2,3,82
2,3,84
3,2,86
1,1,87
5,5,107
2,4,108
2,5,109
2,2,131
1,5,135
2,3,145
2,5,149
6,5,151
9,5,152
7,1,155
5,4,166
5,2,170
2,2,189
9,2,191
5,1,211
5,5,211
6,3,212
6,2,213
7,3,213
7,4,213
5,1,233
5,1,234
5,5,234
5,5,235
7,2,236
6,1,240
9,3,241
5,3,258
6,3,259
7,5,259
7,2,261
7,1,262
7,2,262
6,3,262
9,4,263
7,1,264
9,2,264
9,3,264
9,1,266
9,3,266
9,4,268
6,3,284
10,4,284
7,2,287
6,4,287
7,4,289
7,2,290
9,2,290
7,3,290
9,4,291
7,2,292
9,4,292
6,5,292
9,3,293
7,4,293
9,5,294
5,1,308
7,3,309
8,4,309
8,5,309
7,4,311
7,2,314
9,1,315
11,1,315
9,2,315
6,3,315
9,1,316
9,1,320
5,1,332
5,3,332
8,5,333
10,2,334
8,3,335
10,3,335
4,4,335
11,5,335
10,2,337
6,5,337
7,5,337
9,3,339
9,2,340
9,5,340
6,1,342
10,1,357
10,2,357
10,1,358
8,2,358
10,1,359
7,2,359
10,1,360
7,5,361
9,5,363
9,2,364
9,3,364
9,1,365
9,2,365
9,3,366
6,4,366
9,3,368
12,5,369
11,3,383
10,5,383
9,3,386
10,4,386
13,5,392
13,3,395
10,1,405
11,1,405
10,4,406
10,5,406
11,2,407
8,3,407
10,3,407
14,3,409
6,1,411
9,3,411
12,1,412
11,3,412
13,4,416
12,2,420
14,3,434
13,2,435
9,4,436
12,5,436
12,5,437
13,2,438
12,4,439
12,1,441
12,4,441
13,2,442
12,5,442
14,4,451
14,1,452
13,4,459
13,5,459
13,5,460
12,3,463
11,3,471
14,1,472
14,1,475
14,3,476
14,5,476
14,2,477
12,1,478
13,3,480
12,5,480
14,5,480
12,2,481
13,5,481
12,3,483
12,4,483
12,1,484
13,2,484
13,3,484
13,2,485
13,4,485
12,1,486
14,1,499
14,3,500
14,1,501
14,3,501
14,2,502
14,3,502
14,2,504
12,3,506
13,5,506
12,3,507
13,4,508
12,2,509
16,4,522
13,5,524
15,5,528
11,3,529
15,2,530
15,4,530
16,2,532
14,3,533
14,5,535
15,3,541
15,5,541
14,1,545
16,1,545
14,5,545
15,4,546
15,1,547
