"individual","occasion","trap_id"
2,3,8
2,2,33
2,4,45
1,4,46
5,2,64
2,2,72
5,1,85
4,2,85
6,1,86
6,5,86
3,1,89
6,1,93
2,1,97
11,1,100
4,2,110
5,3,110
5,5,110
5,4,112
6,4,114
6,5,117
7,2,120
5,3,134
6,3,136
6,4,136
11,1,141
5,4,151
6,3,155
11,3,161
11,5,161
11,4,162
11,2,167
2,2,172
6,4,176
6,5,176
6,2,177
6,4,177
11,5,178
7,4,181
7,3,183
14,5,190
6,5,196
6,2,197
11,5,199
13,3,203
11,4,204
11,5,204
7,1,205
13,4,206
11,1,218
7,1,219
13,3,219
11,2,223
7,5,223
7,2,225
7,1,228
11,5,228
11,4,229
14,2,234
14,3,234
9,1,236
18,4,238
5,4,241
13,5,246
11,1,248
11,5,248
13,1,251
14,3,257
5,1,259
9,4,262
6,5,271
13,1,273
7,4,274
7,2,275
11,2,275
11,5,275
13,5,275
11,1,277
11,3,277
13,2,278
13,4,279
14,4,279
9,2,285
21,4,285
8,3,287
9,1,290
7,2,295
14,5,304
14,1,307
14,5,307
14,4,308
10,1,309
17,3,310
30,3,314
17,5,314
9,3,315
6,4,320
7,1,322
11,1,322
7,4,323
14,5,330
13,2,331
16,1,332
12,1,333
20,3,333
15,5,333
15,1,335
20,3,336
30,5,337
9,3,338
9,5,340
26,4,345
7,3,346
11,1,347
11,2,347
7,3,350
11,5,350
13,3,351
11,1,354
14,4,354
20,1,356
12,3,356
18,1,358
20,2,358
12,5,358
7,1,369
19,1,378
20,2,380
35,2,380
18,5,381
21,5,381
26,3,385
18,1,386
18,3,388
22,4,391
28,4,391
24,5,392
22,1,394
31,5,396
32,2,403
29,3,405
17,4,405
27,4,405
17,3,406
20,3,406
21,2,408
30,2,408
10,3,408
22,2,416
22,5,418
13,5,420
24,5,423
19,1,428
27,1,431
22,5,434
22,5,436
28,5,436
24,3,440
22,5,451
26,1,452
22,1,453
31,5,454
28,1,457
22,3,457
31,4,459
24,5,459
22,3,461
31,3,461
18,2,472
26,2,472
30,2,472
18,3,472
22,3,474
18,1,475
30,2,476
28,5,478
22,2,479
28,3,479
22,1,481
24,2,481
24,1,483
22,2,485
31,5,486
25,1,493
25,4,494
23,2,495
34,4,495
34,5,495
18,4,496
35,4,496
27,1,497
33,4,497
17,5,497
37,2,499
26,5,500
40,5,501
26,4,502
28,1,503
37,1,504
30,3,504
28,1,506
24,3,506
24,4,507
31,2,508
24,5,508
22,5,509
24,3,511
24,2,512
34,1,515
35,1,515
23,2,515
18,3,515
30,5,516
35,3,517
27,4,518
35,4,518
17,5,518
27,5,518
17,1,520
17,2,521
33,2,527
27,4,528
27,1,530
29,1,530
27,3,530
38,3,530
34,4,530
27,3,531
35,3,531
27,1,532
26,5,532
30,4,533
29,4,534
27,5,534
40,2,536
24,2,538
26,1,539
27,1,539
36,1,539
30,2,539
34,4,539
33,1,540
33,3,540
30,1,541
34,2,541
30,5,542
27,3,543
21,4,543
29,1,544
27,4,544
33,1,546
34,1,546
34,3,547
27,4,547
39,5,548
35,2,549
30,3,549
34,3,549
30,5,549
