"individual","occasion","trap_id"
7,1,1
17,1,2
8,4,2
7,5,2
7,1,3
7,2,3
2,5,3
8,5,4
7,3,6
7,5,6
7,5,7
2,2,8
1,2,9
7,3,10
7,4,10
1,1,11
7,2,11
7,3,11
1,4,13
7,5,14
7,1,15
7,2,15
7,1,16
1,4,16
7,4,16
7,5,16
17,1,17
8,3,17
7,4,17
8,4,17
17,1,18
8,4,18
8,5,18
1,5,19
8,3,20
2,3,21
7,4,21
8,5,22
7,2,23
7,4,23
7,3,24
7,2,25
4,3,25
8,4,25
7,3,26
4,2,27
8,2,28
6,5,28
7,1,29
6,2,29
8,5,29
7,1,30
6,2,31
16,3,32
7,4,32
8,3,33
7,3,34
8,1,36
7,4,36
8,5,36
7,1,37
8,2,37
7,1,38
7,2,38
8,4,38
7,2,39
8,4,39
8,5,39
6,1,40
5,1,41
8,1,41
8,2,41
7,3,41
7,5,41
8,1,42
8,5,42
8,1,43
4,3,43
7,4,43
8,4,43
7,1,44
4,2,44
6,2,44
8,2,44
7,3,44
39,3,44
4,5,44
16,3,45
7,5,45
15,2,46
15,5,46
7,5,47
7,4,50
7,1,52
16,3,52
16,1,53
7,3,53
17,2,54
4,4,54
7,5,54
8,5,54
8,2,55
4,3,55
7,4,55
4,5,55
7,2,57
21,3,57
8,1,58
5,4,58
8,4,58
8,3,60
5,1,62
4,3,62
6,3,62
17,4,62
10,1,63
9,2,63
14,2,63
16,4,63
9,5,63
10,5,63
11,5,63
14,1,64
10,4,64
11,5,64
10,1,65
14,1,65
10,4,65
11,4,65
10,5,65
16,1,66
16,3,66
16,3,67
7,4,69
16,5,69
17,5,69
15,1,70
16,3,70
11,1,71
8,4,71
8,2,73
29,1,74
17,3,74
7,4,74
8,4,74
7,3,75
7,3,76
7,1,77
7,4,77
8,1,78
8,2,78
17,4,78
17,5,78
7,3,79
7,3,80
8,2,81
6,5,81
4,2,82
4,4,82
19,5,82
4,1,83
4,4,83
6,5,83
4,3,84
11,1,85
9,2,85
11,2,85
14,2,85
13,3,85
10,1,86
9,2,86
11,3,86
9,4,86
16,4,86
10,5,86
14,1,87
9,2,87
11,2,87
11,1,88
13,3,88
9,4,88
14,4,88
13,5,88
9,3,89
14,5,89
16,5,89
11,3,90
14,4,90
16,4,90
15,5,90
16,1,91
16,3,91
14,4,91
9,5,91
15,5,91
15,1,93
15,3,93
16,1,95
15,2,95
16,3,95
17,2,98
7,4,98
7,3,99
17,3,99
17,4,100
8,2,101
17,2,101
17,2,102
17,5,102
8,1,103
17,3,103
17,4,103
7,5,103
17,1,104
29,5,104
6,1,105
7,1,105
7,4,105
8,4,105
17,2,107
7,1,108
17,5,108
8,2,109
8,3,109
10,1,110
15,1,110
11,2,110
14,2,110
3,3,110
9,5,110
11,1,111
24,1,111
14,2,111
10,4,111
11,1,112
14,3,112
12,4,112
11,5,112
15,5,112
24,2,113
30,2,113
15,3,113
10,5,113
15,1,114
14,4,114
14,5,114
11,1,115
10,2,115
15,2,115
10,3,115
15,3,116
15,2,118
11,4,118
14,4,118
15,4,118
15,5,119
7,1,120
17,2,120
15,4,121
17,4,124
7,5,125
8,5,125
7,1,126
17,1,127
17,2,127
29,2,127
17,3,127
8,4,127
8,3,128
6,4,128
17,1,129
21,4,130
8,5,131
15,1,132
16,1,132
10,2,132
16,3,132
15,4,132
16,4,132
16,5,132
14,1,133
16,1,133
11,2,133
16,2,133
24,3,133
15,4,133
15,5,133
28,3,134
15,1,135
16,3,135
14,4,135
30,5,135
11,1,136
16,1,136
11,3,136
14,3,136
15,3,136
16,2,137
15,3,137
9,4,137
15,4,137
16,2,138
16,1,139
16,3,139
8,5,139
29,2,140
16,2,141
16,3,141
17,4,141
36,5,141
17,4,142
36,4,143
51,1,144
17,4,144
4,1,145
17,2,145
29,3,145
17,3,146
17,4,146
17,5,149
7,3,150
21,5,150
14,2,151
11,5,151
16,5,151
16,1,152
14,2,152
14,3,153
15,3,153
16,3,153
15,4,153
17,5,153
30,5,153
14,3,154
15,4,154
30,1,156
15,2,156
16,2,156
15,4,156
15,5,156
16,1,157
15,3,157
16,3,157
15,5,157
29,5,157
16,5,158
16,4,159
15,3,160
15,5,160
17,2,161
16,3,161
17,1,162
8,2,162
29,5,162
7,5,163
17,5,163
29,5,163
17,3,164
7,1,165
17,2,165
17,4,165
19,4,166
17,2,167
17,4,167
31,2,168
17,3,169
8,4,170
21,4,170
34,5,170
15,1,171
16,2,171
15,3,171
16,4,171
15,2,172
24,2,172
15,3,172
11,4,172
16,4,172
16,1,173
15,4,173
11,1,174
15,2,174
11,3,174
16,4,174
29,2,175
30,2,176
29,3,176
15,2,177
15,3,177
16,1,178
16,2,179
30,2,179
36,4,179
16,1,180
15,1,181
16,1,181
17,3,181
29,3,181
29,4,181
29,5,181
17,1,182
17,3,182
17,1,183
36,1,183
29,5,183
36,2,184
17,4,184
17,5,184
37,3,185
8,5,185
17,1,186
36,1,186
17,3,186
17,4,186
29,2,187
21,4,187
8,1,188
27,3,188
31,5,188
37,3,190
11,1,191
24,2,191
30,2,191
15,3,191
16,3,191
30,3,191
14,5,191
24,2,192
16,3,192
24,3,192
24,4,192
30,4,192
46,4,192
14,5,192
30,5,192
11,1,193
15,5,193
15,2,194
14,4,194
15,4,194
15,1,195
16,1,195
15,4,195
16,4,195
16,1,196
15,3,196
30,5,196
16,1,197
17,1,197
15,2,197
29,2,197
17,4,197
29,5,197
29,1,198
16,2,199
29,2,199
16,4,199
15,4,200
29,2,201
29,3,202
36,3,202
17,5,202
15,1,203
36,4,203
17,5,203
17,1,204
17,3,204
8,2,206
17,2,206
36,2,206
17,4,206
36,1,207
36,2,207
17,3,207
33,1,208
39,5,209
39,2,210
17,4,210
31,2,211
29,5,211
31,5,211
34,5,211
46,1,212
14,4,212
16,4,212
16,1,213
14,2,213
25,2,213
15,3,213
25,2,214
30,3,214
43,3,214
16,2,215
24,2,215
15,3,215
16,3,215
14,4,215
16,4,215
15,1,216
16,2,216
15,4,216
15,5,216
16,5,216
16,1,217
17,4,217
29,1,218
11,2,218
15,1,219
14,2,219
15,2,219
15,3,219
30,5,219
17,5,220
16,4,221
17,2,223
16,1,224
17,2,225
17,3,225
54,3,225
17,4,225
29,4,225
30,4,225
29,5,225
36,4,226
17,1,227
29,1,227
29,1,228
29,2,228
17,3,228
17,1,229
36,1,229
29,2,229
51,4,229
17,5,229
29,5,229
17,2,230
29,2,230
17,3,230
40,4,230
19,1,231
17,5,231
17,4,232
17,5,232
29,5,232
7,3,233
39,5,233
19,1,234
