"individual","occasion","trap_id"
4,1,1
1,1,2
4,2,2
4,3,3
2,5,3
4,5,3
1,1,4
4,1,6
2,2,6
2,4,7
2,5,7
4,2,9
2,3,9
2,5,9
4,5,9
2,4,10
4,4,12
2,1,13
2,2,13
2,2,14
4,3,14
4,4,14
4,1,15
4,5,16
8,4,19
4,3,20
4,1,21
8,1,21
4,3,25
4,1,32
4,1,33
4,2,34
3,3,34
4,2,35
4,2,37
4,4,37
2,5,37
8,1,39
2,2,45
4,4,45
18,4,45
8,3,46
16,3,46
14,4,46
6,2,47
8,2,48
8,4,48
4,1,49
11,1,49
14,1,49
4,1,50
4,1,52
12,4,53
5,3,63
21,3,63
6,1,65
7,2,65
11,3,66
6,4,66
6,1,67
6,3,67
8,3,67
8,3,68
8,5,69
4,5,70
14,5,70
8,1,71
8,2,71
4,4,71
8,1,74
12,1,78
12,4,80
12,1,84
6,1,85
10,3,85
7,5,85
7,3,86
9,4,86
10,2,87
10,1,88
6,1,89
3,3,90
8,5,91
16,2,92
11,5,92
6,3,93
6,1,94
14,1,94
8,3,94
4,3,95
3,4,95
8,4,95
14,4,95
4,2,97
8,5,98
14,5,99
8,1,101
14,3,101
7,3,112
5,3,114
6,3,114
6,1,115
3,5,116
16,1,117
6,3,117
18,5,118
4,4,120
18,5,120
14,4,123
18,2,124
18,3,124
8,4,124
8,5,124
14,3,125
8,2,126
14,5,127
12,2,130
12,1,131
12,4,131
12,5,131
5,1,135
11,4,135
16,3,137
11,5,137
18,2,139
11,3,139
11,4,139
8,5,139
11,3,140
8,2,141
22,2,141
14,4,141
12,4,142
8,1,144
8,5,144
14,1,145
14,1,146
12,3,146
12,3,147
12,5,147
12,2,149
16,2,152
11,4,153
16,1,154
6,4,154
11,3,155
11,1,156
18,1,156
11,2,156
11,4,156
18,4,156
11,1,157
11,3,157
18,1,158
3,3,158
8,5,158
18,1,159
4,5,159
8,4,161
14,2,162
14,3,162
14,4,162
12,1,163
14,1,163
14,3,163
14,5,163
14,4,164
14,2,165
12,4,167
14,5,167
12,1,169
12,3,169
12,5,170
6,2,172
16,1,173
8,3,173
6,2,174
16,5,174
11,3,175
18,1,176
11,5,176
14,1,177
18,4,177
8,5,177
11,5,177
18,2,178
18,3,178
8,4,178
18,4,178
11,5,178
18,2,179
14,3,179
18,4,180
14,2,181
8,3,181
8,5,181
18,1,183
14,2,183
14,4,185
14,5,185
25,2,186
14,4,187
12,5,190
18,1,191
22,4,191
16,2,192
11,4,192
16,5,192
16,3,193
22,1,194
11,2,194
16,2,194
11,3,194
11,4,194
22,4,194
16,1,195
16,2,195
16,3,195
11,4,195
