"individual","occasion","trap_id"
2,1,2
2,4,4
2,5,9
7,4,12
4,3,23
3,4,28
2,4,32
7,2,45
1,3,45
2,4,48
8,3,67
8,3,71
11,3,85
11,5,85
5,5,89
8,1,95
8,5,101
6,5,104
5,2,112
9,4,123
12,1,182
14,1,183
14,3,184
10,5,190
12,4,196
13,2,198
10,1,210
13,3,222
14,3,228
10,2,233
12,4,246
13,5,247
15,3,248
12,4,272
16,4,294
18,4,313
22,2,318
16,2,322
16,3,324
19,1,337
18,5,341
17,2,357
22,1,384
21,3,384
21,1,389
19,4,405
20,3,411
22,2,433
16,3,437
24,2,438
23,1,446
26,4,458
24,4,463
22,2,476
25,5,486
25,3,524
24,1,537
