"individual","occasion","trap_id"
5,2,1
5,3,2
4,1,3
4,2,3
4,5,3
3,1,4
1,4,5
4,4,5
5,4,5
3,3,6
4,4,7
8,4,7
8,1,8
4,4,8
4,5,8
3,2,9
4,2,9
4,5,10
3,3,11
3,4,11
8,2,12
8,4,12
11,5,12
4,4,13
8,4,13
11,2,14
5,4,14
8,5,14
11,5,14
5,1,15
11,1,15
5,2,15
4,5,15
5,5,15
12,5,15
5,1,16
3,2,16
5,1,17
6,4,17
11,1,18
11,4,19
10,1,20
4,3,20
11,2,21
8,3,21
12,3,21
11,5,21
11,1,22
11,2,22
3,5,22
4,5,22
8,5,22
11,3,23
1,1,24
12,1,24
4,5,24
5,5,24
12,5,24
4,4,25
5,4,25
11,4,25
5,3,26
5,1,27
1,2,27
3,4,27
5,5,27
5,3,28
6,5,31
9,5,31
8,1,32
10,5,32
4,2,33
12,2,34
4,3,34
11,4,34
12,4,35
5,3,36
11,3,37
5,2,38
12,3,38
11,4,38
5,1,41
9,3,41
6,5,42
9,3,43
9,4,43
4,2,45
10,5,45
4,1,46
11,2,46
5,4,46
10,3,47
10,4,47
4,1,48
10,1,48
10,2,49
11,3,49
11,2,50
5,3,50
11,4,50
11,3,51
12,4,51
11,1,52
3,3,52
12,3,52
3,1,53
4,4,53
3,2,55
11,5,55
11,5,56
6,3,58
5,4,58
11,1,59
9,2,60
6,5,60
13,3,62
6,4,62
10,1,66
17,1,66
5,2,66
8,4,67
10,2,69
11,3,71
11,3,72
12,3,74
5,3,75
12,5,75
8,3,76
11,1,78
3,5,79
9,3,80
9,5,80
6,1,81
9,1,83
9,3,84
6,4,84
14,5,84
15,3,85
19,2,88
8,2,89
7,3,89
8,2,90
10,2,90
8,4,90
8,3,91
10,4,91
10,5,91
17,5,93
12,5,94
3,3,95
10,4,95
10,5,95
4,1,97
12,3,97
12,3,98
12,4,98
11,4,99
9,3,100
10,3,101
4,1,102
9,3,105
9,2,106
11,3,106
9,5,106
5,1,108
9,3,109
15,3,110
17,4,112
10,4,114
12,2,116
17,2,116
17,1,118
17,2,118
8,5,119
12,1,122
12,2,122
11,5,122
17,1,124
20,4,126
11,3,127
9,1,130
9,3,131
17,3,134
10,1,136
17,1,136
8,3,136
10,3,136
17,3,136
17,5,136
10,1,138
12,3,138
22,4,138
12,5,139
12,1,140
12,2,140
12,3,140
11,4,140
11,1,141
12,3,141
11,3,142
12,4,142
9,1,145
9,5,146
9,1,147
10,3,147
5,2,150
2,2,151
8,3,151
17,4,151
12,1,152
17,3,152
17,1,153
19,2,153
10,3,154
10,2,155
11,3,155
12,3,155
10,4,155
8,1,156
10,1,156
10,3,156
17,5,156
10,3,157
11,3,157
20,4,158
12,2,160
12,2,161
8,4,162
11,5,162
12,1,163
11,2,165
20,2,165
9,3,170
19,3,171
10,1,174
17,1,175
8,2,175
10,2,175
8,3,175
10,4,176
20,2,177
8,3,177
17,4,177
11,5,177
11,3,178
10,5,178
17,1,179
11,3,179
12,5,180
12,5,181
11,1,182
22,1,183
12,3,185
11,5,185
11,2,186
11,1,187
9,1,188
9,2,188
11,2,189
7,2,191
10,3,191
18,5,191
10,2,192
10,3,192
17,3,193
12,1,194
20,1,194
19,4,194
17,2,195
10,1,196
17,3,197
8,2,198
17,4,198
20,4,199
20,1,200
19,5,200
11,3,201
20,4,202
12,3,205
21,4,205
24,4,205
11,2,206
21,3,206
17,2,213
19,5,213
19,3,214
19,1,215
17,2,216
12,3,216
10,5,216
19,4,217
17,5,217
17,3,218
17,5,218
12,2,219
20,4,220
12,2,221
11,3,221
17,3,222
10,4,222
20,1,224
12,3,224
11,5,224
20,4,225
10,5,225
11,2,227
12,3,228
21,5,233
19,4,238
10,2,239
17,1,240
19,4,241
17,5,241
19,5,241
24,1,242
17,2,242
19,3,242
24,1,243
24,3,244
20,5,244
10,5,245
17,2,246
22,4,246
10,5,246
24,5,246
12,5,247
22,3,248
12,1,249
12,2,249
20,3,249
20,5,249
11,1,251
20,4,251
22,4,251
12,2,253
12,2,254
20,3,255
21,2,256
27,5,259
23,4,260
23,1,262
17,2,262
18,1,263
19,3,263
17,4,263
17,1,264
