"individual","occasion","trap_id"
2,1,6
1,3,8
1,4,8
2,1,9
2,2,10
1,2,12
2,4,17
2,5,17
2,1,18
2,5,18
2,1,25
2,4,25
2,2,26
2,4,26
2,3,27
2,3,34
2,4,34
2,2,37
2,3,38
1,3,45
4,4,45
1,3,46
1,2,49
2,5,50
2,3,54
2,5,54
2,4,56
3,1,63
3,5,63
3,3,64
3,5,64
2,5,76
2,2,83
3,1,85
6,4,85
3,3,86
3,1,87
6,3,87
3,5,87
4,2,88
3,2,89
4,2,89
3,4,89
6,4,89
4,2,91
4,3,93
2,1,101
2,4,106
6,2,111
4,3,116
4,5,116
3,1,133
6,5,134
7,4,135
4,1,136
4,4,136
4,3,137
7,5,154
7,2,155
7,5,156
5,1,166
5,2,170
7,2,174
7,4,174
7,4,175
7,2,177
7,5,177
7,3,179
10,3,179
7,5,179
5,2,190
11,3,194
7,1,196
6,4,196
7,5,197
10,3,198
7,3,199
7,2,200
10,3,200
12,5,212
7,3,216
7,1,217
7,1,218
12,3,218
12,5,218
7,3,219
7,2,220
12,2,220
7,5,222
7,4,223
7,5,223
10,2,224
5,1,233
5,4,234
5,3,235
6,2,236
11,3,236
6,4,236
11,4,236
7,4,240
7,3,241
12,5,241
7,1,242
7,4,242
7,1,243
7,3,244
7,5,244
7,4,245
12,5,245
10,1,247
10,1,250
10,2,252
10,4,252
5,2,257
11,2,259
9,5,259
14,5,259
6,1,260
11,4,260
11,1,261
11,3,261
8,4,261
6,5,261
14,5,261
6,1,262
6,3,262
11,4,262
11,2,263
7,5,265
7,2,268
12,1,269
7,5,269
10,4,271
7,4,272
10,1,273
12,1,273
10,5,273
10,5,275
10,1,277
10,3,277
14,3,283
6,5,284
6,1,285
11,1,285
14,1,286
8,3,286
14,3,286
6,1,287
14,3,287
11,5,287
14,5,287
6,5,288
11,5,288
11,1,289
6,3,289
11,3,290
6,5,290
12,2,291
6,4,292
12,1,293
12,3,293
15,4,293
12,4,294
10,1,295
12,2,295
10,4,295
12,5,295
12,5,296
10,3,297
10,3,298
10,4,298
10,1,300
12,2,300
10,2,301
10,4,303
6,1,309
11,3,309
11,4,309
14,1,310
11,2,310
14,2,311
14,3,311
6,4,311
11,4,311
6,1,312
6,3,312
14,3,312
11,4,312
6,1,313
12,2,313
14,2,313
11,3,313
14,3,313
14,4,313
14,2,314
14,3,315
14,4,315
14,3,317
12,2,319
12,5,319
12,1,320
7,4,320
15,5,320
12,4,321
10,4,322
10,3,323
10,2,326
10,3,327
13,5,333
9,1,334
11,2,335
14,2,335
9,3,335
11,5,335
14,2,337
14,4,337
15,2,339
14,3,339
11,4,339
12,2,341
14,2,341
14,4,341
12,1,342
12,5,342
12,4,343
12,2,345
12,3,345
17,3,345
10,3,346
17,2,347
10,3,347
10,4,348
9,1,356
13,3,356
13,1,357
14,3,358
9,5,358
13,5,358
14,2,359
14,3,359
9,4,359
9,5,359
13,2,360
14,2,361
11,4,361
11,2,363
15,2,365
15,3,366
15,4,366
15,5,366
12,3,367
12,2,368
12,5,368
15,4,370
10,1,371
15,3,371
10,5,375
13,3,379
16,2,380
11,1,382
11,4,382
14,5,382
14,5,383
14,2,384
14,3,384
14,1,385
12,3,386
15,4,387
15,1,388
15,1,389
15,1,390
15,2,390
15,3,390
12,4,391
18,5,405
14,4,406
14,2,407
13,4,407
14,5,407
14,4,408
14,5,408
14,5,409
15,1,410
15,3,412
15,3,413
12,5,413
15,5,414
12,2,415
10,1,416
15,4,416
17,2,417
15,5,418
10,5,420
21,4,423
10,1,425
21,5,425
15,4,431
15,2,433
15,5,433
15,3,434
15,1,435
12,3,435
17,3,435
15,2,436
15,3,436
20,3,436
15,2,437
15,2,439
20,2,439
17,5,439
15,1,440
21,5,446
19,2,450
24,4,450
19,4,451
14,1,452
19,1,452
19,2,452
20,5,452
15,2,454
15,5,455
17,1,456
20,4,456
15,2,457
20,4,457
15,1,459
17,2,459
21,3,459
20,4,459
17,3,462
17,5,462
21,4,463
21,2,464
26,1,471
19,4,471
19,2,473
19,5,473
19,5,474
19,4,476
17,3,478
20,4,478
20,1,479
15,5,479
15,2,480
15,1,481
17,1,481
15,2,481
15,4,481
17,5,481
23,1,482
20,4,482
17,5,482
21,3,483
21,3,485
20,2,486
20,4,486
21,2,487
21,4,489
21,2,490
19,1,495
24,2,498
19,2,499
24,2,499
24,3,499
19,4,500
20,2,503
24,4,503
15,5,503
17,3,505
17,2,506
15,1,507
21,1,507
23,3,508
23,1,509
15,2,509
23,4,509
21,5,509
23,5,509
21,5,510
23,5,510
21,4,511
21,5,512
16,3,515
25,3,515
25,3,516
24,1,518
24,2,518
19,4,518
26,1,519
19,3,519
19,4,519
19,4,520
20,5,520
19,3,521
19,5,521
19,3,522
20,5,523
20,2,524
23,3,524
21,1,525
17,5,525
23,4,526
25,2,527
18,3,527
18,2,529
25,4,530
24,1,532
19,2,532
24,2,533
19,4,533
24,4,533
19,5,533
19,1,534
19,2,534
19,3,534
24,4,534
19,3,535
24,3,535
17,5,535
19,5,535
19,1,536
19,3,536
24,4,536
21,5,537
23,5,537
21,1,538
21,5,538
22,1,539
18,3,539
22,3,539
16,4,539
25,4,539
25,5,539
25,1,540
16,2,540
18,4,540
18,5,540
18,1,541
25,2,541
18,3,541
26,4,542
24,1,543
19,4,543
26,5,543
24,1,544
24,2,544
24,1,545
19,3,545
25,4,547
26,5,547
26,3,548
24,2,549
