"individual","occasion","trap_id"
10,5,1
4,4,2
4,2,3
4,3,3
4,3,4
10,3,4
5,2,5
4,3,6
10,5,6
4,1,7
7,1,7
9,5,7
4,2,8
7,2,8
4,1,9
4,5,9
4,3,10
10,3,10
4,5,10
9,1,12
4,2,12
11,2,12
4,3,12
10,3,12
4,2,13
4,3,13
4,5,13
10,5,13
11,5,13
4,2,14
10,2,14
4,4,14
4,3,15
7,4,15
4,5,15
4,2,16
10,3,16
4,4,16
10,4,16
4,3,17
4,1,18
5,2,18
4,5,18
10,2,19
4,2,20
4,3,20
2,4,20
4,3,21
4,5,21
10,3,23
10,5,23
10,1,24
10,2,24
4,5,24
10,1,25
15,1,25
10,1,26
10,2,27
10,5,27
5,2,28
15,3,28
5,4,28
4,1,29
5,1,29
3,4,29
5,4,29
5,1,30
1,2,30
12,2,30
12,3,31
12,4,31
9,5,32
10,5,33
10,1,34
10,2,34
12,2,34
7,3,34
10,3,34
10,5,34
4,3,35
4,4,35
10,1,36
10,3,36
10,4,36
10,2,37
10,5,37
7,2,38
5,4,38
10,5,38
12,4,40
12,5,40
5,1,41
15,1,41
4,4,41
12,2,42
12,5,42
12,2,43
5,3,43
12,4,43
12,3,44
9,4,45
10,1,46
4,4,46
10,2,47
10,5,47
10,3,48
7,4,48
10,4,48
4,1,49
7,4,49
9,4,49
18,5,49
4,3,50
10,4,50
10,1,51
10,2,51
10,1,52
5,2,52
10,4,53
5,1,54
20,3,55
10,5,56
10,2,57
5,4,57
4,2,58
12,2,58
5,1,59
5,5,59
12,5,59
5,2,60
10,3,60
3,2,61
12,4,61
12,2,62
11,2,63
9,5,63
6,1,64
9,1,64
11,2,64
6,3,64
8,3,64
6,4,64
8,4,64
11,1,65
6,3,65
11,3,65
9,4,65
11,4,65
9,5,65
9,1,66
9,2,66
11,3,66
9,4,66
7,5,66
9,5,66
11,5,66
2,2,67
9,4,67
7,1,68
9,5,68
10,5,68
7,2,69
10,3,69
9,2,70
10,2,70
10,3,70
9,2,71
10,2,71
10,4,71
10,3,72
10,4,72
10,1,73
15,1,73
10,2,73
10,5,73
4,2,74
10,1,75
4,1,77
12,2,77
5,3,79
12,1,81
12,3,81
15,3,82
12,1,83
5,2,84
15,2,84
12,3,84
5,4,84
11,1,85
11,2,85
11,4,85
8,1,86
11,1,86
9,2,86
11,2,86
7,3,86
11,4,86
6,1,87
8,1,87
9,1,87
7,2,87
9,3,87
11,4,87
6,4,88
9,4,88
11,4,88
9,5,88
9,1,89
11,3,89
4,2,91
10,5,91
10,2,92
10,3,92
9,4,92
9,2,93
10,4,93
10,5,93
11,1,94
10,2,94
10,1,95
10,2,96
4,4,96
18,4,96
4,5,96
10,1,97
15,3,97
4,3,98
10,3,98
10,3,99
4,3,100
10,3,100
4,4,100
10,1,101
4,2,101
10,2,101
10,3,101
10,2,102
15,3,102
12,5,102
10,1,103
15,4,103
4,5,103
15,5,103
5,5,105
12,2,106
10,1,107
15,3,107
12,4,107
15,4,107
12,1,108
12,2,108
15,1,109
12,4,109
12,5,109
11,1,110
9,3,110
11,3,110
8,4,110
11,4,110
8,1,111
9,2,111
11,2,111
9,3,111
8,5,111
9,2,112
9,3,112
11,4,112
11,1,113
8,2,113
9,2,113
11,2,113
6,3,113
9,5,113
9,2,115
11,2,115
11,3,115
7,4,115
11,4,115
9,5,115
11,5,115
7,1,116
9,2,116
9,3,116
10,3,116
9,5,116
10,3,117
10,1,118
10,3,118
11,1,119
10,2,119
11,2,119
9,3,119
10,2,120
4,3,120
7,4,121
18,4,121
10,5,122
10,5,124
10,5,125
10,3,126
18,5,126
12,2,127
10,2,128
15,3,128
15,4,128
12,1,129
12,1,130
15,1,131
12,2,131
12,4,131
11,3,132
7,5,132
2,1,133
11,4,133
9,2,134
9,3,134
9,1,135
11,1,135
9,2,135
9,4,135
11,5,135
9,1,136
11,1,136
11,2,136
9,4,136
9,1,137
9,3,137
9,4,137
11,2,138
9,3,138
9,4,138
9,5,138
20,2,139
10,4,139
9,5,139
10,5,139
10,2,140
7,3,140
18,4,140
10,5,140
10,3,141
24,5,142
15,2,143
15,4,144
18,5,144
15,3,145
15,1,146
12,2,146
12,3,146
12,1,148
12,1,149
12,3,149
15,4,149
25,5,149
15,1,150
12,3,150
15,3,150
31,4,150
9,2,151
11,2,151
9,3,151
11,5,151
19,5,151
11,4,152
19,4,152
10,2,153
9,3,153
9,4,153
17,4,154
9,5,154
11,4,155
11,5,155
9,1,156
19,1,156
9,2,156
10,3,156
11,3,156
10,5,156
10,2,157
11,4,157
10,2,158
4,2,159
10,3,159
24,5,159
10,2,160
12,2,160
10,5,160
20,3,161
15,1,162
20,2,162
24,3,162
10,5,162
15,5,162
20,4,163
15,4,165
15,5,165
15,5,166
12,1,167
15,1,167
12,5,167
15,5,167
15,1,168
12,2,168
25,3,168
15,2,169
12,1,170
15,1,170
12,5,170
9,1,171
9,2,171
11,3,171
11,5,171
10,3,172
11,3,172
9,1,173
9,2,173
9,1,174
9,3,174
9,2,175
11,2,175
4,2,176
10,1,177
7,2,177
10,4,177
10,3,178
10,2,179
10,3,179
15,3,180
24,5,180
4,4,181
10,4,181
10,1,182
18,2,182
10,3,182
10,4,183
20,4,183
10,5,183
18,5,183
15,4,184
15,1,185
18,2,185
18,5,185
15,2,186
12,3,186
10,1,187
15,5,187
15,1,188
12,3,188
18,3,188
15,4,188
15,2,189
15,3,189
12,5,189
15,5,189
12,1,190
15,4,190
12,5,190
15,5,190
19,2,191
11,5,191
9,1,192
17,1,192
19,1,192
11,4,192
9,4,193
9,2,194
19,3,194
19,4,194
10,5,194
9,5,195
10,5,195
9,1,196
18,1,196
9,2,196
10,4,196
11,4,196
19,5,196
19,2,197
11,3,197
19,3,197
23,3,197
9,5,197
10,1,198
10,2,198
19,3,199
9,4,199
19,4,199
18,2,200
18,3,200
18,1,201
25,5,203
10,2,204
18,3,204
20,3,204
15,1,205
18,3,205
25,3,205
15,2,206
20,5,206
18,1,207
15,1,208
25,2,208
20,4,208
12,2,209
15,2,209
27,5,209
12,1,210
12,2,210
15,3,210
29,4,210
25,5,210
15,1,211
15,3,211
12,4,211
15,4,211
12,5,211
9,1,212
17,1,212
17,2,212
9,4,212
17,4,212
26,4,212
11,3,213
26,5,213
19,1,214
23,1,214
19,3,214
23,3,215
23,1,216
9,2,216
19,2,216
18,3,216
18,1,217
23,1,217
19,2,217
19,3,217
23,4,217
7,5,217
11,5,218
19,2,219
23,3,219
19,5,219
24,5,219
18,2,220
19,2,221
19,5,221
10,4,222
18,5,222
15,3,223
11,3,224
10,5,224
19,1,225
10,3,225
24,4,225
19,1,226
20,2,227
18,3,227
25,3,227
18,4,227
18,2,228
18,3,228
18,4,228
20,4,228
12,2,229
18,2,229
25,3,229
18,4,229
12,4,230
15,4,230
25,1,231
15,3,231
12,4,231
15,5,231
15,2,232
15,3,232
12,4,232
15,5,232
15,3,233
25,5,233
15,2,234
12,5,234
25,2,235
15,3,235
12,5,235
15,5,235
8,4,236
23,4,236
19,5,236
19,4,237
26,2,238
23,3,238
10,4,238
19,5,238
24,5,238
24,3,239
17,5,239
19,5,239
19,1,240
26,1,240
9,3,240
19,3,240
23,3,240
19,5,240
11,1,241
24,2,241
11,4,241
19,4,241
26,1,242
19,3,242
24,1,243
18,2,243
33,3,243
19,5,243
23,5,243
19,3,244
10,4,244
21,4,244
24,5,244
10,2,245
19,3,245
23,1,246
24,2,246
