"individual","occasion","trap_id"
2,1,1
7,1,1
4,2,1
4,1,2
2,3,2
4,1,3
2,3,3
2,2,4
7,2,4
2,5,5
5,5,5
2,1,6
2,3,6
2,5,6
4,2,7
2,5,7
2,1,8
4,2,8
7,2,8
9,5,8
3,1,9
5,1,9
7,3,9
4,2,10
4,5,10
2,1,11
2,2,11
2,4,11
2,5,11
7,1,12
4,3,12
7,3,12
2,4,12
4,4,12
5,4,12
5,5,12
7,1,13
4,2,13
7,2,13
4,4,13
5,4,13
8,4,13
9,4,13
4,4,14
5,4,14
4,2,15
2,3,15
5,4,15
2,5,15
2,1,16
2,4,16
7,5,16
1,3,17
6,4,17
1,1,18
8,3,18
1,4,18
2,4,18
6,4,18
7,5,18
11,5,18
5,3,19
7,5,19
7,3,20
4,5,20
7,1,21
7,2,21
2,3,21
7,3,21
2,4,21
4,5,21
7,5,21
4,2,22
7,2,22
2,4,22
4,4,22
6,4,22
7,4,22
11,4,22
2,5,22
1,3,23
4,3,23
7,4,23
2,5,23
2,1,24
4,1,24
9,1,24
9,3,24
7,5,24
11,1,25
1,3,25
7,5,25
2,1,26
6,4,26
7,1,27
8,1,27
7,2,27
9,4,27
2,1,28
3,3,28
3,5,28
11,5,28
7,1,29
11,1,29
2,3,29
8,4,29
9,4,29
7,5,29
8,5,29
7,1,30
8,1,30
9,1,30
8,2,30
1,3,30
1,4,30
9,2,31
6,4,31
3,5,31
8,5,31
4,1,32
7,1,32
7,2,32
5,3,32
7,3,32
7,5,32
5,1,33
4,2,33
7,3,33
4,1,34
7,1,34
2,3,34
2,4,34
4,5,34
5,3,35
2,4,35
4,3,36
2,4,36
2,1,37
2,3,37
5,3,37
2,5,37
7,5,37
6,1,38
11,1,38
9,2,38
2,5,38
4,5,38
7,5,38
11,5,38
11,2,39
4,1,40
7,4,40
11,4,40
7,5,40
9,5,40
2,2,41
8,2,41
6,5,41
11,1,42
6,2,42
9,2,42
8,3,42
9,3,42
8,4,42
22,4,42
8,5,42
1,2,43
3,2,43
8,2,43
2,3,43
9,3,43
3,2,44
6,2,44
8,3,44
11,4,44
4,2,45
4,3,45
5,3,45
4,4,45
5,4,45
5,1,46
2,2,46
4,2,46
2,3,46
7,3,46
2,1,47
5,2,47
2,1,48
7,1,48
7,4,48
7,5,48
4,3,49
11,4,49
7,1,50
7,4,50
7,1,51
11,1,51
4,2,51
2,3,51
8,2,52
7,3,52
7,4,52
7,5,53
9,5,53
4,1,54
3,3,54
6,3,54
9,3,54
2,4,54
7,4,54
11,5,54
11,2,55
2,4,55
7,5,55
2,1,56
7,3,56
2,5,56
7,1,57
11,1,57
7,2,57
8,2,57
3,3,57
8,3,57
8,4,57
9,4,57
2,1,58
7,2,58
7,5,58
1,1,59
9,1,59
11,1,59
3,3,59
11,5,59
11,2,60
8,3,60
9,3,60
3,4,60
11,4,60
6,5,60
11,5,60
6,2,61
9,2,61
18,2,61
3,3,61
9,3,61
11,3,61
8,4,61
9,4,61
8,2,62
8,4,62
9,4,62
19,4,62
14,1,63
5,3,63
10,3,63
10,4,63
5,3,64
4,4,64
10,3,65
5,4,65
4,1,66
2,3,66
4,3,66
5,5,66
5,1,67
4,2,67
7,2,67
7,1,68
5,2,68
7,5,68
4,4,69
5,4,69
7,1,70
7,2,70
4,3,70
7,3,70
7,3,71
7,4,71
26,4,71
7,1,72
2,2,72
5,2,72
5,3,72
11,3,72
7,5,72
4,1,73
9,1,73
7,3,73
4,5,73
5,5,73
11,5,73
7,1,74
9,1,74
7,2,74
2,4,74
4,4,74
9,1,75
27,1,75
2,1,76
9,3,76
11,4,76
6,1,77
8,1,77
9,4,77
7,2,78
9,5,78
7,1,79
8,1,79
27,2,79
8,3,79
3,4,79
6,4,79
11,4,79
11,5,79
6,1,80
2,3,81
8,3,81
3,1,82
7,1,82
8,1,82
2,2,82
6,2,82
9,2,82
11,2,82
6,3,82
9,3,82
8,2,83
8,3,83
9,3,83
11,5,83
6,3,84
9,4,84
6,5,84
10,1,85
14,2,85
10,5,85
5,4,86
5,5,86
10,5,86
5,5,89
4,2,90
4,4,90
4,5,90
4,2,91
2,3,91
4,5,91
7,2,92
7,3,92
4,4,92
4,4,93
5,4,93
4,5,93
5,1,94
7,3,94
4,4,94
7,3,96
7,4,96
7,5,96
4,3,97
7,5,97
7,2,98
5,1,99
19,3,99
5,2,100
7,3,100
11,4,100
7,3,101
4,4,101
7,5,101
7,2,102
11,4,102
7,1,104
9,2,104
7,3,104
9,5,104
8,1,105
9,1,105
7,3,105
9,5,105
8,3,106
9,3,106
11,3,106
8,4,106
8,5,106
9,5,106
9,1,107
11,1,107
7,2,107
9,2,107
3,3,107
6,4,107
7,4,107
7,1,108
9,1,108
18,1,108
6,5,108
8,5,108
11,5,108
6,5,109
8,5,109
10,2,110
5,1,111
29,5,111
10,2,112
5,5,112
14,5,112
10,1,113
5,4,113
26,2,114
26,5,115
4,4,116
5,4,116
4,1,117
5,1,117
10,1,117
5,2,117
5,5,117
7,5,117
7,2,119
4,5,120
7,5,120
9,3,121
11,3,121
4,4,121
7,2,122
5,3,122
7,5,122
11,5,122
7,1,123
5,2,123
7,2,123
9,2,123
11,2,124
5,5,124
9,5,124
11,5,124
2,2,125
22,3,125
7,5,125
7,2,126
9,1,127
4,3,127
8,3,127
11,3,127
8,4,127
11,3,128
7,4,128
11,4,128
6,5,128
7,5,128
7,1,129
11,1,129
6,2,129
27,2,129
11,3,129
22,3,129
6,5,129
18,5,129
3,1,130
8,2,130
9,2,130
3,3,130
11,3,130
9,5,130
6,1,131
3,2,131
18,2,131
5,1,133
10,1,133
29,4,133
5,1,134
10,1,134
10,3,134
14,3,134
5,2,136
4,4,136
5,2,138
7,3,138
7,1,139
4,3,139
4,5,139
7,2,140
7,3,140
7,4,140
11,5,140
7,3,141
7,4,141
4,5,141
7,5,141
7,1,142
11,2,142
9,2,143
11,5,143
11,1,144
7,2,144
11,3,144
19,3,144
7,5,144
8,5,144
28,5,144
7,1,145
9,2,145
8,3,145
11,3,145
8,5,145
11,5,145
2,1,146
6,3,146
7,1,147
9,3,147
11,3,147
6,4,147
8,4,147
6,5,147
8,5,147
9,5,147
3,3,148
8,3,148
8,4,148
8,5,148
11,5,148
6,2,149
6,3,149
9,3,149
7,5,149
18,5,149
11,1,150
8,3,150
11,3,150
5,4,151
14,4,151
10,5,151
10,1,152
10,3,152
7,4,152
26,4,153
5,5,153
4,3,154
5,4,154
7,1,155
7,2,157
7,3,157
7,3,158
7,4,158
7,1,159
11,1,159
7,2,159
9,2,159
11,4,159
7,3,160
2,5,160
7,5,160
28,5,160
11,3,161
7,4,161
7,5,161
2,1,162
4,2,162
11,3,162
7,4,162
7,5,162
8,5,162
7,1,163
9,3,164
11,4,164
8,5,164
18,1,165
7,2,165
7,3,165
7,4,165
11,1,166
8,2,166
2,3,166
8,3,166
9,5,166
6,1,167
8,1,167
9,2,167
8,3,167
9,3,167
9,4,167
11,5,167
19,1,168
11,2,168
18,4,168
11,5,168
2,1,169
8,1,169
8,4,169
11,4,169
11,5,169
6,1,170
8,1,170
28,2,170
11,3,170
8,4,170
8,5,170
18,5,170
26,1,171
7,1,172
4,2,173
10,3,173
10,1,174
26,4,176
4,2,178
7,2,179
5,4,179
5,5,179
9,5,179
4,5,180
7,1,181
9,1,181
8,2,181
11,3,181
4,4,181
7,5,181
