"individual","occasion","trap_id"
2,1,1
3,1,1
7,1,1
3,4,1
5,1,2
4,3,2
2,4,2
3,4,2
5,4,2
3,5,2
7,5,2
7,3,3
4,4,3
12,4,3
7,5,3
3,1,4
3,2,4
7,2,4
7,1,5
7,2,5
12,2,5
7,3,5
9,4,5
2,5,5
3,1,6
7,1,6
3,2,6
5,4,6
7,4,6
2,5,6
11,1,7
11,5,7
12,1,8
3,3,8
11,3,8
1,4,8
2,1,9
9,3,9
7,4,9
3,5,9
7,1,10
7,2,10
9,2,10
3,1,11
11,2,11
7,3,11
3,1,12
11,2,12
12,2,12
12,5,12
7,1,13
11,1,13
7,2,13
3,3,13
7,5,13
12,5,13
7,1,14
1,3,14
2,1,15
5,2,15
3,3,15
12,3,15
12,4,15
7,3,16
12,3,16
3,4,16
5,1,17
10,1,17
4,2,17
7,2,17
12,3,17
5,4,17
7,4,17
4,2,18
7,2,18
12,2,18
7,3,18
3,4,18
2,5,18
4,5,18
5,5,18
9,1,19
3,2,19
12,4,19
9,1,20
4,2,20
7,2,20
5,1,21
9,1,21
12,1,21
7,2,21
3,3,21
12,4,21
5,2,22
12,2,22
4,3,22
7,5,22
5,2,23
7,3,23
7,2,24
7,3,24
12,3,24
7,1,25
3,2,25
3,3,25
12,3,25
17,3,25
4,5,25
4,1,26
2,2,26
12,4,26
12,5,26
4,1,27
5,1,27
12,1,27
5,2,27
7,2,27
3,3,27
7,3,27
12,3,27
7,2,28
2,3,28
12,3,28
7,5,28
2,4,29
5,5,29
7,5,29
4,1,30
5,2,30
10,2,30
12,4,30
7,5,30
4,1,31
5,1,31
7,1,31
4,2,31
5,2,31
12,3,31
4,5,31
9,2,32
12,4,32
12,3,33
9,4,34
12,4,34
3,4,35
9,4,35
7,5,35
4,1,36
7,1,36
2,3,36
9,3,36
1,4,36
12,4,36
12,5,36
3,1,37
12,1,37
7,2,37
12,2,37
4,3,37
7,3,37
12,4,37
5,1,38
12,2,38
4,1,39
5,3,39
7,3,39
12,4,39
4,1,40
7,1,40
12,1,40
12,2,40
12,3,40
12,4,40
12,1,41
5,2,41
7,2,41
12,2,41
7,3,41
12,3,41
5,1,42
12,1,42
7,2,42
7,4,42
7,5,42
4,1,43
7,1,43
10,1,43
12,1,43
12,2,43
7,4,43
10,4,43
7,5,43
7,2,44
12,2,44
12,3,44
5,4,44
12,5,44
9,1,45
9,2,45
9,5,45
11,3,46
12,3,47
12,4,47
12,1,48
3,2,48
11,3,48
9,4,48
12,1,49
12,1,50
7,2,50
2,1,51
12,3,51
12,1,52
7,2,52
11,3,52
7,4,52
12,4,52
7,5,52
10,2,53
7,2,54
5,4,54
12,4,54
12,5,54
4,1,55
7,2,55
12,3,55
7,5,55
12,5,55
12,1,57
7,2,57
4,3,57
12,4,57
12,5,57
10,1,58
12,1,58
5,2,58
7,2,58
5,4,58
7,4,58
2,5,58
10,5,58
12,5,58
7,1,59
10,2,59
10,3,59
12,3,59
4,4,59
13,5,59
7,1,60
12,2,60
7,3,60
12,4,60
10,5,60
7,1,61
4,2,61
7,3,61
5,1,62
7,1,62
17,1,62
10,4,62
18,1,63
11,4,63
9,5,63
11,1,64
11,2,64
9,3,64
11,3,64
11,4,64
9,1,65
11,2,65
11,5,65
9,1,66
11,1,66
1,2,66
1,4,66
9,1,67
7,5,67
9,2,68
9,3,68
11,3,68
12,1,69
9,3,69
7,4,69
3,2,70
7,2,71
12,3,71
12,3,72
7,1,73
12,4,73
4,5,73
3,5,74
12,5,74
7,2,75
3,4,75
7,4,75
5,5,75
12,1,76
7,2,76
2,5,76
7,5,76
12,5,76
7,4,77
4,3,78
12,3,78
7,5,78
12,5,78
12,3,79
12,5,79
7,1,80
12,2,80
7,3,80
7,4,80
12,5,80
17,5,80
12,5,81
13,5,81
10,2,82
17,2,82
5,3,82
12,3,82
17,3,82
7,4,82
10,5,82
12,5,82
2,2,83
5,2,83
17,4,83
7,2,84
12,2,84
17,2,84
9,3,85
11,3,85
18,4,85
19,4,85
6,2,86
9,2,86
6,3,86
11,3,86
9,5,86
11,5,86
9,2,87
18,2,88
19,3,88
9,4,88
6,1,89
11,1,89
11,4,89
9,5,89
9,2,90
11,3,90
12,4,90
9,5,90
11,5,90
11,2,91
11,5,91
9,1,92
11,2,92
3,3,92
11,5,92
9,1,93
9,2,93
11,2,93
9,3,93
11,3,93
4,5,93
11,2,94
9,2,95
11,5,95
7,1,97
6,2,97
12,3,97
12,4,97
12,1,98
12,3,98
12,4,98
12,1,99
7,3,99
12,4,99
12,1,100
7,3,100
7,4,100
12,4,100
12,2,101
12,4,101
9,1,102
10,1,102
17,1,102
12,3,102
5,2,103
7,2,103
12,4,103
2,5,103
12,1,104
7,2,104
10,2,104
12,4,104
5,1,105
12,1,105
7,4,105
12,4,105
4,5,105
13,2,106
12,3,106
12,4,106
7,5,106
4,2,107
7,2,107
10,2,107
17,2,107
5,3,107
10,4,107
7,1,108
12,1,108
2,2,108
5,3,108
10,4,108
12,4,108
5,1,109
4,2,109
12,4,109
9,1,110
6,2,110
11,1,111
9,3,111
11,3,111
18,3,111
9,4,111
8,1,112
9,1,112
11,2,112
8,4,112
11,4,112
11,2,113
9,3,113
11,3,113
6,4,113
9,4,113
9,5,113
11,2,114
22,2,114
9,3,114
11,3,114
11,1,115
11,4,115
9,2,116
11,4,116
11,1,117
11,5,117
9,1,118
11,1,118
11,4,118
11,5,118
7,2,119
12,1,120
11,2,120
12,2,120
12,3,120
12,4,120
11,1,121
12,1,122
7,3,122
12,3,122
12,4,122
7,1,123
12,3,123
12,1,124
12,4,124
12,5,124
12,1,125
12,3,125
12,5,125
12,2,126
12,3,126
7,1,127
12,5,127
4,1,128
12,1,128
5,2,128
11,3,128
12,4,128
12,5,128
7,1,129
12,1,129
7,2,129
7,5,129
12,4,130
7,5,130
12,1,131
19,1,132
9,2,132
11,3,132
11,5,132
11,1,133
11,3,133
11,5,133
9,2,134
11,4,134
16,5,134
9,2,135
11,2,135
9,3,136
11,3,136
9,4,136
11,4,136
9,5,136
22,5,136
9,2,138
11,2,138
9,4,138
12,3,140
7,4,140
12,5,140
4,1,141
7,4,141
12,1,142
12,4,142
12,5,142
12,5,143
10,1,144
7,4,144
7,1,145
12,4,145
12,5,145
12,3,146
12,4,146
12,5,146
5,1,147
12,3,147
7,5,147
12,5,147
12,1,148
17,2,148
7,3,148
12,3,148
12,5,148
17,3,149
12,4,149
13,5,149
12,1,150
17,2,150
17,3,150
11,1,151
11,2,151
6,5,151
11,5,151
11,3,153
9,3,154
11,3,154
12,5,156
12,1,159
12,4,162
7,5,162
12,2,163
12,4,163
12,1,164
12,3,164
10,4,164
12,1,165
7,3,165
12,4,165
12,5,165
12,3,166
7,5,166
12,5,166
17,5,166
12,1,167
12,2,167
17,2,167
10,5,167
12,2,168
17,3,168
17,4,168
7,1,169
17,3,169
12,4,169
10,5,169
5,2,170
10,2,170
12,4,170
12,5,170
9,2,171
11,2,171
11,2,172
9,3,173
11,1,174
22,2,174
11,1,177
11,4,179
12,3,180
12,4,180
12,5,182
12,1,183
12,4,183
12,3,184
12,2,185
12,4,185
12,5,185
12,2,186
12,3,187
12,4,187
12,3,188
12,5,188
10,1,189
12,2,189
12,4,189
17,4,190
11,1,191
20,2,191
11,3,192
19,4,192
20,5,192
11,2,193
32,4,193
11,5,193
9,1,194
11,2,194
11,2,195
11,3,199
12,3,200
32,2,202
12,5,202
7,1,203
12,4,204
12,4,205
12,5,205
12,2,206
7,4,206
12,4,206
12,1,207
12,4,207
12,5,207
12,3,208
12,4,208
12,3,210
17,3,210
12,4,210
12,5,210
17,1,211
12,2,211
12,3,211
17,5,211
25,2,212
11,4,212
11,5,212
19,5,212
19,3,214
22,1,215
31,1,215
11,3,215
16,3,215
12,3,217
9,2,218
32,5,218
32,4,219
9,5,219
12,3,221
12,4,223
9,1,224
17,4,225
9,5,227
12,5,227
12,1,228
12,5,228
12,1,229
12,2,229
17,5,229
12,2,231
17,2,231
12,2,232
17,2,232
17,1,233
12,2,233
12,5,234
17,1,235
10,2,235
17,3,235
9,3,236
18,5,236
31,5,236
8,3,237
22,4,237
11,5,237
9,5,238
23,2,239
18,5,239
25,2,240
22,3,240
11,5,240
25,2,241
25,3,241
11,5,241
11,5,242
25,1,244
12,5,244
12,4,249
12,2,250
12,5,251
17,2,252
32,1,253
12,2,253
10,5,253
12,5,253
17,1,254
12,2,254
17,4,254
12,2,255
12,1,256
17,3,257
17,3,258
17,4,258
17,5,258
19,1,259
16,2,259
23,2,259
18,3,259
37,3,259
19,4,259
23,5,259
24,5,259
26,5,259
18,1,260
20,1,260
26,1,260
24,2,261
31,2,261
9,3,261
18,3,261
22,4,261
24,1,262
24,2,262
24,3,262
25,3,262
20,4,262
20,5,262
19,3,263
16,4,263
20,5,263
22,1,264
25,1,264
22,3,264
24,4,264
20,5,264
24,1,265
18,2,265
25,5,266
25,2,267
31,4,267
31,5,267
9,2,268
20,2,268
23,2,268
32,3,268
20,5,268
32,4,271
22,1,272
12,3,273
12,4,273
22,3,275
32,4,275
12,5,277
12,2,278
12,5,278
12,2,279
17,4,279
17,4,280
17,3,281
17,3,282
17,5,282
16,1,283
18,1,283
16,2,283
19,2,283
24,2,283
