"individual","occasion","trap_id"
7,1,1
3,4,7
3,3,8
1,5,8
13,4,9
2,1,11
3,4,12
9,2,13
10,4,14
7,2,15
12,3,15
13,3,19
10,4,19
7,4,23
2,3,27
2,3,28
2,4,31
10,1,34
1,2,34
2,3,36
7,2,38
7,5,42
12,2,46
7,5,46
15,1,47
9,4,47
10,2,50
16,3,50
17,4,50
7,2,51
3,3,51
10,3,51
7,1,52
10,3,52
17,3,52
10,4,52
7,5,52
15,3,55
15,2,57
8,2,64
6,5,64
14,5,65
9,3,69
10,2,70
16,4,70
13,4,72
15,5,72
7,3,74
20,3,83
6,1,86
6,5,86
11,3,88
14,4,89
11,2,92
8,3,92
11,5,92
10,3,93
13,2,95
10,3,95
7,3,96
10,1,97
17,5,97
13,1,98
7,3,98
9,4,98
13,5,99
7,4,100
16,4,100
10,4,101
15,3,109
8,3,111
5,4,114
14,3,116
10,2,120
17,4,124
10,1,125
17,5,125
16,1,126
10,2,126
20,2,131
8,1,135
9,1,136
8,1,137
22,5,137
14,1,139
10,4,139
10,4,140
13,4,140
15,5,140
15,2,142
22,2,143
15,3,143
16,3,143
10,4,143
13,4,143
18,2,144
13,3,144
17,2,146
18,3,146
18,5,148
18,1,149
13,4,150
14,4,152
11,1,153
4,1,154
8,5,154
22,3,157
12,5,157
12,1,159
10,2,159
9,5,159
7,1,160
13,2,160
9,1,161
7,1,164
17,2,164
17,4,164
18,1,165
20,1,165
17,3,165
20,4,166
16,4,167
17,4,167
24,2,171
14,4,171
24,4,172
14,1,175
14,2,176
22,2,176
14,3,177
9,3,178
18,3,178
22,1,179
13,4,180
10,5,180
22,1,181
18,3,183
27,5,183
16,1,184
7,1,185
16,2,186
16,3,186
20,4,188
20,2,190
14,4,192
12,5,192
12,1,194
8,5,194
22,3,196
14,2,197
15,4,197
14,3,198
12,5,198
27,1,199
16,3,199
22,2,200
16,5,200
15,5,202
16,2,203
18,3,203
9,5,203
13,1,206
13,4,206
8,1,212
8,1,214
8,2,215
14,3,215
24,1,216
14,4,219
14,5,219
10,1,220
12,4,220
27,3,223
15,1,224
12,1,225
20,3,225
13,2,227
18,4,227
17,1,228
13,2,228
17,2,229
18,2,230
13,5,230
18,3,231
18,5,231
25,3,232
20,5,232
18,4,233
16,1,234
8,1,239
27,1,242
22,1,245
18,3,245
16,5,246
10,1,247
22,1,247
15,4,248
27,4,249
17,1,250
25,2,251
25,4,251
29,5,251
13,3,252
27,2,254
17,1,256
17,2,258
23,1,259
24,1,260
23,4,260
24,5,260
24,3,263
11,1,264
24,4,265
25,1,271
23,3,271
15,2,273
18,3,274
9,5,276
16,2,278
15,5,278
16,5,278
18,5,279
15,5,280
16,3,281
24,1,284
24,3,286
23,1,287
14,3,293
24,2,294
25,1,295
25,2,296
22,2,300
16,1,302
13,1,304
18,2,304
20,4,306
24,1,310
30,2,311
8,1,312
26,1,316
30,5,317
30,5,319
18,2,324
27,5,324
29,5,327
25,5,330
20,5,331
26,3,335
19,1,336
30,1,342
24,5,342
29,1,347
25,5,348
29,5,349
25,5,351
25,3,352
26,5,356
21,1,357
23,1,357
28,2,360
30,1,362
30,4,362
14,5,363
29,3,367
22,5,369
29,5,370
25,1,372
29,2,372
27,3,372
17,5,375
25,2,377
32,5,379
26,1,380
23,4,380
24,1,381
32,2,381
28,3,381
33,1,384
30,4,384
34,5,390
29,1,392
24,4,392
17,1,394
29,4,394
25,2,395
25,3,396
22,4,397
25,1,398
20,3,402
20,2,403
19,2,405
23,2,405
26,2,405
32,2,407
32,5,407
30,2,409
24,5,409
29,1,415
27,5,417
13,5,418
27,1,419
27,3,419
25,3,423
29,1,425
29,3,425
34,5,430
24,1,431
26,3,432
30,5,434
24,4,435
36,1,436
27,4,438
29,5,438
27,5,440
25,4,441
22,2,442
27,4,442
25,3,446
32,3,450
34,3,451
30,3,452
36,5,452
34,4,454
29,1,458
27,5,459
25,1,460
27,5,462
39,2,465
34,1,471
30,4,471
34,5,472
38,5,473
36,2,474
30,1,475
34,4,475
25,3,479
29,1,482
25,5,484
29,1,487
17,1,490
25,4,490
35,1,494
32,4,495
32,1,498
34,5,500
30,5,501
34,5,501
30,4,503
24,4,504
36,5,504
29,4,505
25,5,511
25,5,512
38,2,518
31,2,519
30,2,522
34,2,522
34,4,522
36,3,523
40,2,529
32,4,529
37,4,529
32,1,531
30,2,531
36,3,532
38,2,533
34,4,533
34,5,533
37,3,534
37,3,535
28,3,544
36,1,545
38,3,545
40,5,546
28,2,547
40,2,547
38,1,549
