"individual","occasion","trap_id"
1,1,3
1,5,3
1,2,4
3,2,7
2,1,8
2,2,8
8,4,8
3,5,10
8,1,12
2,2,12
3,3,12
3,2,14
3,3,14
3,1,19
2,5,19
3,5,19
3,2,20
2,4,20
2,1,21
5,5,28
5,1,31
5,5,31
3,1,33
8,2,33
5,3,42
5,5,43
5,1,44
5,3,44
2,3,45
8,2,46
8,3,46
8,5,47
6,4,48
8,5,49
5,4,57
5,2,58
5,4,60
5,5,62
10,3,63
10,1,64
4,1,65
6,4,65
6,1,66
3,2,66
8,4,66
2,5,66
8,5,66
8,1,67
8,5,68
8,4,72
8,5,73
5,1,79
5,2,81
5,4,81
5,2,82
5,5,82
5,4,83
5,3,84
5,4,84
7,1,85
9,1,85
9,2,85
4,3,87
6,2,88
6,3,88
6,2,89
8,3,90
8,4,90
6,4,91
8,5,91
6,1,92
8,1,92
3,3,92
8,5,92
8,2,93
8,5,93
8,2,94
8,4,94
8,3,95
8,5,95
16,1,96
8,2,96
5,2,107
4,1,112
6,1,112
4,2,112
6,5,112
6,4,113
6,5,113
6,1,115
8,1,115
6,5,115
8,3,116
4,5,116
6,5,116
6,1,117
8,4,117
8,2,118
8,4,118
13,2,121
5,5,128
5,5,131
10,3,132
10,2,133
6,5,133
14,1,134
6,3,134
8,1,136
8,2,136
6,2,137
6,5,137
13,5,140
8,5,141
6,3,151
4,1,152
6,3,153
8,3,155
8,1,156
6,5,156
13,5,156
8,2,157
8,3,157
18,3,157
8,4,158
16,1,159
8,3,160
13,5,161
16,2,164
16,2,166
12,3,168
12,3,169
5,4,169
12,1,170
6,4,171
8,2,177
8,3,177
13,2,178
13,2,179
8,3,179
8,4,179
13,1,180
13,2,183
12,2,186
12,1,189
12,1,190
12,2,190
10,1,191
14,2,193
13,4,197
13,1,198
8,3,198
13,3,199
13,2,200
13,3,200
13,4,202
13,5,204
12,5,206
12,1,209
6,4,212
14,1,213
10,4,213
14,5,214
14,1,215
14,3,217
13,3,218
13,4,218
14,4,219
18,5,220
13,3,221
16,3,221
13,4,221
13,5,222
13,2,223
13,3,223
13,1,224
13,2,225
13,4,225
16,5,225
16,4,226
19,1,227
19,4,227
12,2,229
12,4,229
12,1,231
12,2,232
19,3,232
16,5,232
12,5,234
12,3,235
14,1,237
14,4,239
14,5,239
16,3,244
13,1,246
13,2,246
18,2,246
18,1,247
19,1,247
13,2,247
19,3,248
13,1,249
19,1,249
13,4,249
16,5,249
13,1,250
16,1,250
19,2,250
13,5,250
13,1,251
16,3,251
16,4,251
13,1,252
16,2,252
13,3,252
19,5,252
19,3,253
12,5,253
19,1,254
16,3,254
16,5,254
12,2,256
12,3,257
12,5,257
12,2,258
12,4,258
14,1,259
15,3,259
10,1,260
14,1,260
14,1,261
14,3,261
10,1,262
14,4,263
14,1,264
14,3,264
14,5,264
18,5,265
18,4,266
18,1,267
22,2,267
14,3,267
18,3,268
13,1,269
18,2,270
13,3,270
18,3,270
18,1,271
13,3,271
18,3,271
19,1,272
13,5,272
8,3,273
13,3,273
13,4,273
13,5,273
16,1,274
19,1,274
13,2,274
19,3,274
13,1,275
13,4,275
18,1,276
19,2,276
13,3,276
16,4,276
13,5,276
19,3,277
16,4,277
16,5,277
12,2,279
21,5,279
19,5,280
12,2,281
12,4,281
12,5,281
12,2,282
15,5,283
14,2,284
15,3,284
10,2,285
14,3,285
14,1,286
11,2,286
14,2,286
14,5,286
22,2,287
14,5,287
10,3,288
14,3,288
14,5,289
14,4,290
22,3,291
18,5,292
14,1,293
16,5,294
19,2,295
13,5,296
13,1,297
13,1,298
13,2,298
13,2,299
16,2,299
13,3,299
18,5,299
13,1,300
19,3,300
13,5,300
16,1,301
19,1,301
16,2,301
13,3,301
19,3,301
16,4,301
13,5,301
16,5,301
19,5,301
13,4,302
19,4,302
19,5,302
16,1,303
19,1,303
16,3,303
16,4,304
12,1,305
12,1,308
12,5,308
11,3,309
15,3,309
11,2,311
14,1,312
14,4,312
15,4,312
14,1,313
14,2,313
14,4,313
14,3,315
22,4,315
14,5,315
14,3,316
14,4,316
14,1,317
14,2,317
18,2,318
14,1,319
14,5,319
22,2,320
14,2,321
18,5,321
18,1,322
13,2,322
16,2,322
19,3,322
16,5,322
18,5,322
18,1,323
18,2,323
19,2,323
18,4,323
13,3,324
13,5,324
13,1,325
21,1,325
13,2,325
18,2,325
13,3,325
18,3,325
19,4,325
16,5,325
16,1,326
13,3,326
19,3,326
16,4,326
16,5,326
19,1,327
18,4,327
12,2,328
19,2,328
16,3,328
21,5,329
12,2,332
15,2,333
17,3,333
14,5,333
15,1,334
11,2,334
17,2,334
15,4,334
15,5,335
14,2,336
14,4,336
15,1,337
14,2,337
22,3,338
14,2,342
14,3,342
18,2,345
18,3,345
19,3,345
18,2,346
18,4,346
18,4,347
16,1,348
13,2,348
16,2,348
18,2,348
19,4,348
19,5,348
16,1,349
19,2,349
13,4,349
16,4,349
19,4,349
16,5,349
13,2,350
16,4,350
19,5,350
19,3,351
13,4,351
16,5,351
19,5,351
19,4,352
12,5,352
13,2,353
16,3,353
21,3,353
16,5,353
21,4,354
16,3,355
15,2,356
15,4,356
23,1,357
27,1,357
15,3,357
20,4,357
15,5,357
17,5,357
20,2,358
15,3,358
15,4,358
29,5,358
29,3,359
10,5,359
15,5,359
17,5,359
15,1,360
22,1,361
14,1,362
22,2,362
22,3,362
22,4,363
22,1,364
26,2,364
22,3,364
14,4,364
14,5,364
22,5,364
18,1,365
14,2,365
22,4,365
14,1,366
22,1,366
18,3,366
18,4,366
22,2,367
26,4,367
18,3,368
14,5,368
16,5,369
13,5,370
18,5,370
19,5,370
13,2,371
16,2,372
19,3,372
19,4,372
16,5,372
16,1,373
16,3,373
21,3,373
19,1,374
19,2,374
19,5,374
21,3,375
16,1,376
16,2,376
16,3,377
21,4,377
12,5,377
16,5,377
19,5,377
21,5,377
12,1,378
16,3,378
17,3,379
14,1,380
15,2,380
17,2,380
25,4,380
14,3,383
15,5,383
14,2,384
24,4,384
24,1,385
26,5,386
22,2,387
22,5,388
22,3,389
18,4,390
18,3,391
13,3,392
18,4,392
13,1,393
18,3,393
19,4,393
19,2,394
18,4,394
18,5,394
16,1,395
13,2,395
18,3,395
13,4,395
19,1,396
19,4,396
19,5,396
19,2,397
16,3,397
13,4,397
19,4,397
19,5,397
16,1,398
16,5,398
19,5,398
16,2,399
19,2,399
18,3,399
19,3,399
19,4,399
19,1,400
13,5,400
19,2,401
16,4,401
19,4,401
21,4,402
21,5,402
21,1,403
21,4,403
21,2,404
29,1,405
27,2,405
11,3,405
17,3,405
24,1,406
22,3,406
17,5,407
22,1,408
22,3,408
22,4,408
22,1,409
22,2,409
22,3,409
14,2,410
22,2,410
14,5,410
22,1,411
22,2,411
18,3,411
24,3,411
26,4,411
22,5,411
22,2,412
22,3,412
14,5,412
22,5,412
18,2,414
26,2,414
18,4,414
26,4,414
18,4,416
26,1,417
18,3,417
18,4,417
19,4,418
19,5,418
19,1,419
19,2,420
19,1,421
13,3,421
16,3,421
16,5,421
16,3,422
19,3,422
16,2,423
21,3,424
19,5,424
21,1,425
19,5,425
21,3,426
21,5,428
24,1,430
18,2,430
22,2,430
22,4,430
18,1,431
22,3,431
24,3,431
26,5,431
22,1,432
24,1,432
26,3,432
24,5,432
26,1,433
22,3,433
22,1,434
22,5,434
22,2,435
26,2,436
19,3,436
18,5,437
22,5,437
18,1,438
26,2,438
18,4,438
18,3,439
18,4,440
13,1,441
19,3,441
18,1,443
16,2,443
16,3,444
19,5,444
21,1,445
19,4,445
21,5,445
19,3,446
21,4,446
21,1,447
21,3,447
21,4,447
21,5,447
21,2,448
22,1,450
24,2,450
26,3,450
24,4,450
26,1,451
18,3,451
22,4,451
24,4,451
22,5,451
22,2,452
22,4,452
22,1,453
24,2,453
26,2,453
24,3,453
26,3,453
24,4,453
26,1,454
33,2,454
26,4,454
24,5,454
22,4,455
26,5,455
26,4,456
26,3,457
18,5,457
26,2,458
26,3,458
22,2,459
26,2,459
18,3,459
16,1,460
19,4,463
19,3,465
16,4,465
21,4,465
16,5,466
21,1,467
21,5,467
21,2,468
21,3,468
19,3,469
21,3,469
21,1,470
21,3,470
22,2,471
29,2,471
22,3,471
24,4,471
25,5,471
22,1,472
24,2,472
25,2,472
22,3,472
24,1,473
22,3,473
22,4,473
26,5,473
24,1,474
26,2,474
24,3,474
24,1,475
22,4,475
24,4,475
22,2,476
22,5,476
22,2,477
26,3,477
26,2,478
24,3,478
24,4,478
26,5,478
26,1,479
26,4,479
24,1,480
26,3,480
33,3,480
26,5,480
24,1,481
26,3,481
33,4,483
22,5,483
33,1,484
24,3,484
33,4,484
33,2,486
19,5,487
33,1,488
21,3,488
21,5,488
21,1,490
21,3,490
35,4,490
21,3,491
21,4,491
21,1,492
35,5,492
21,2,493
34,2,493
21,3,493
34,3,493
21,1,494
25,1,495
24,3,495
25,3,495
29,4,495
24,5,495
25,2,497
25,5,497
22,2,498
25,3,498
26,2,499
22,3,499
24,4,499
24,5,499
38,1,500
24,3,500
22,3,501
26,3,501
26,4,501
24,5,501
24,1,502
26,1,502
22,2,502
22,3,502
26,3,502
22,4,502
22,5,502
26,4,504
24,5,504
33,1,505
26,3,505
33,5,505
33,1,506
18,3,506
26,3,506
33,5,506
22,2,508
