"individual","occasion","trap_id"
4,2,2
4,2,4
5,2,5
4,4,5
5,5,5
5,3,6
4,2,10
1,3,10
4,3,10
2,1,12
4,2,13
5,2,15
4,4,15
5,5,15
14,3,17
5,4,18
4,3,20
4,1,22
14,1,24
3,2,26
5,1,27
5,4,27
8,1,29
13,1,29
5,4,29
16,1,30
5,2,30
2,1,33
4,4,33
4,1,34
4,2,35
14,4,35
5,5,35
4,1,36
4,4,37
4,1,40
5,1,41
13,4,41
10,4,42
4,5,42
8,1,44
4,2,47
12,2,48
14,2,48
5,2,49
14,2,49
14,3,51
5,4,52
4,2,53
5,1,54
5,2,54
16,1,55
14,4,56
16,1,57
5,2,57
8,2,57
5,2,58
9,2,58
17,3,58
5,5,58
13,2,60
16,2,60
8,2,61
8,2,62
8,3,62
9,5,62
6,1,64
31,3,65
2,3,66
14,1,68
12,3,68
20,1,70
26,3,70
16,2,72
4,2,73
4,2,75
13,5,76
13,1,80
8,2,80
13,2,80
16,5,80
8,2,81
16,4,83
9,3,84
13,5,84
31,4,85
12,3,86
12,1,89
12,2,89
11,5,89
12,4,90
7,3,93
14,2,95
20,3,99
14,1,100
14,5,101
14,1,102
14,4,102
5,5,103
13,1,104
16,1,106
8,1,108
16,2,108
17,3,109
17,4,109
9,5,109
20,2,111
18,3,113
12,3,114
18,3,115
12,4,116
12,2,118
20,3,119
14,5,119
14,5,122
20,5,122
17,1,126
17,2,126
4,4,127
17,5,127
13,1,128
14,5,128
8,3,129
16,4,130
16,1,131
11,1,132
18,5,132
18,3,133
20,2,134
12,5,134
12,2,136
7,3,137
12,3,137
20,5,137
23,2,139
14,1,141
14,1,142
14,4,142
5,2,144
13,2,145
16,3,146
25,1,148
13,2,148
13,3,148
16,4,148
13,1,150
33,1,150
12,2,152
12,3,154
28,3,154
29,4,154
20,1,155
12,2,155
14,2,155
12,3,155
20,3,157
12,5,158
26,2,160
14,5,160
8,2,161
14,2,162
32,4,162
13,2,163
14,5,163
14,1,164
16,1,167
17,4,168
25,5,168
13,1,169
13,3,169
16,1,170
16,3,170
28,4,171
14,4,174
12,2,175
12,3,175
20,3,175
26,4,175
37,4,175
26,5,175
12,2,176
20,2,176
12,3,176
14,1,178
20,3,178
20,5,178
20,2,179
20,3,179
29,5,179
14,1,180
14,2,180
42,3,180
23,2,183
33,5,183
24,1,184
23,5,184
23,3,186
25,5,186
25,2,187
17,3,187
25,3,187
23,4,187
35,5,187
16,1,188
16,1,189
24,2,189
16,3,190
31,2,192
12,4,193
20,1,195
36,3,196
20,5,196
29,5,197
27,5,198
12,1,199
26,1,199
28,4,199
20,5,200
14,3,202
29,1,203
26,4,203
23,3,204
20,2,205
24,2,206
13,5,206
17,5,206
17,1,207
24,5,207
16,2,208
32,2,208
16,5,208
13,1,209
33,3,209
25,4,209
17,1,210
25,2,210
16,4,210
23,5,210
17,1,211
28,5,213
37,1,214
12,2,214
18,3,214
27,3,215
26,4,215
18,1,216
27,3,216
30,3,216
27,5,216
12,1,217
27,5,217
20,5,218
23,1,219
20,1,220
26,2,220
26,3,220
14,1,221
14,2,223
26,2,223
26,3,223
12,4,223
23,4,223
26,2,224
20,3,224
20,5,225
29,5,225
29,4,226
16,2,227
14,2,228
14,4,228
24,1,229
23,2,229
32,3,229
24,4,230
24,5,230
27,5,230
23,4,231
16,2,232
13,5,232
13,3,233
17,3,233
24,5,233
24,3,234
17,2,235
25,4,235
32,5,235
28,3,236
28,4,236
27,1,237
31,1,238
18,3,238
30,4,238
40,4,238
28,1,239
37,3,239
18,4,239
44,5,239
26,2,240
27,4,240
12,5,240
20,1,241
27,1,241
30,1,241
30,3,241
30,3,242
12,2,243
12,3,243
26,3,243
20,5,243
20,5,244
27,5,244
26,4,246
26,5,246
20,1,248
20,4,248
23,3,249
30,4,249
14,3,251
23,1,252
17,4,252
25,4,252
23,1,253
23,2,253
14,3,253
24,3,253
16,2,254
25,3,254
13,5,254
23,5,254
14,2,255
17,4,255
24,5,255
17,2,256
25,2,256
25,4,256
32,3,257
17,4,257
18,1,259
28,2,259
18,4,259
21,3,260
28,3,260
31,5,260
31,2,261
34,4,261
18,5,262
28,1,263
28,3,263
31,3,263
28,4,263
36,4,263
36,5,263
37,5,263
30,4,264
28,1,265
26,3,265
26,5,265
34,5,265
20,3,267
27,4,267
28,4,267
27,3,268
36,5,268
40,2,269
42,2,270
12,3,270
20,5,271
14,2,272
14,5,272
26,4,273
24,5,273
26,4,274
30,5,274
29,3,275
20,5,275
23,1,276
32,4,276
29,2,277
24,3,277
24,3,278
23,4,278
23,2,279
32,5,279
16,2,280
17,2,280
25,3,280
32,5,280
24,1,281
16,3,281
24,3,281
35,3,282
35,5,282
31,2,283
34,3,283
21,4,283
34,1,284
37,3,285
18,3,286
21,3,287
31,3,287
36,3,287
38,2,288
42,2,289
36,4,289
28,1,290
22,3,290
36,2,291
30,5,291
36,1,293
30,4,293
27,5,293
27,1,294
40,2,294
44,2,294
28,4,294
26,3,295
26,3,296
28,3,296
26,5,296
27,2,297
30,3,297
27,1,298
20,4,298
37,5,298
29,1,299
20,2,299
27,2,299
23,3,299
27,2,300
20,1,301
24,1,301
30,5,301
20,1,302
27,1,302
23,3,302
24,4,302
29,5,302
25,3,303
20,4,303
32,5,303
23,1,304
32,2,304
32,5,304
24,3,306
16,5,306
17,5,306
23,2,307
25,2,307
16,4,308
37,3,309
22,2,310
15,2,311
12,3,311
34,3,311
38,3,311
31,4,312
21,1,313
34,1,313
34,2,314
37,3,314
38,3,314
40,2,315
36,4,315
36,1,316
7,4,316
37,4,316
18,5,316
28,5,316
36,5,316
12,2,317
31,4,317
20,2,318
20,4,318
18,5,318
26,5,318
20,2,319
27,2,319
20,2,320
20,4,320
28,5,320
20,1,321
20,4,321
38,5,321
26,1,322
23,4,322
26,2,323
37,3,323
30,5,323
26,2,324
14,3,324
23,3,324
23,4,324
29,5,324
23,2,325
29,3,325
24,4,325
29,4,325
24,5,325
44,1,326
29,4,326
23,1,327
25,4,327
32,5,327
17,2,328
23,3,328
25,3,328
49,5,328
45,2,329
25,5,329
24,4,330
35,5,330
35,2,331
29,3,331
17,5,331
24,5,331
39,2,332
32,3,332
47,4,332
21,3,333
22,3,333
31,4,333
38,3,334
19,5,334
28,1,335
36,4,335
18,1,336
46,1,336
18,4,337
28,4,337
34,5,337
28,1,338
37,2,338
37,3,338
28,2,339
37,2,339
50,2,339
40,3,339
36,5,339
42,1,340
46,1,340
28,4,340
31,4,340
31,5,340
40,3,341
30,5,341
31,2,342
26,5,342
31,5,342
26,1,343
30,1,343
27,3,343
30,4,343
31,5,343
40,2,344
30,5,344
26,1,345
30,1,345
27,5,345
28,5,345
24,4,346
27,4,346
23,3,348
23,5,350
29,2,351
35,3,351
23,5,351
35,3,352
32,5,353
41,2,355
46,4,356
31,5,357
34,5,357
18,3,359
34,1,360
36,3,360
36,4,360
18,1,361
31,1,361
28,3,361
40,4,361
34,1,362
40,2,362
40,5,362
28,4,363
40,4,364
48,2,365
37,3,365
40,3,365
22,5,365
26,5,365
42,4,366
30,5,366
42,1,367
30,3,367
44,3,367
37,5,367
30,2,368
26,3,368
28,3,368
26,4,368
24,2,369
20,1,370
38,2,370
29,4,370
47,4,370
20,5,370
42,3,372
24,2,373
