"individual","occasion","trap_id"
1,4,25
1,2,46
4,1,72
10,4,80
1,5,88
7,2,105
4,2,107
3,3,114
6,2,117
2,4,128
8,4,135
1,2,139
7,1,143
6,4,152
11,1,156
11,4,160
5,4,163
11,5,178
6,5,191
12,4,192
6,2,195
3,4,195
11,2,205
5,5,207
6,4,215
3,3,218
17,2,233
4,4,233
12,1,241
4,3,257
6,5,260
18,2,268
14,5,273
11,1,277
12,2,284
12,1,291
7,1,302
15,5,302
14,4,304
13,3,309
15,5,319
11,5,322
7,4,328
12,1,333
6,4,337
15,3,341
9,5,343
14,2,353
17,3,353
17,3,355
16,1,373
16,3,377
16,3,394
20,4,477
19,1,527
19,5,540
