"individual","occasion","trap_id"
2,1,1
1,2,1
2,3,1
7,3,2
2,4,3
2,2,4
1,3,4
2,5,4
7,5,4
7,1,5
7,3,5
7,2,6
7,3,6
7,5,6
7,1,7
2,5,7
2,2,8
7,3,8
7,4,8
10,4,8
7,1,9
7,2,9
7,4,10
7,1,11
7,4,11
7,1,12
3,4,12
7,2,13
7,1,15
7,3,15
7,4,15
7,1,16
7,4,16
7,1,17
9,2,19
10,4,19
7,5,19
10,2,20
7,3,20
7,2,21
10,5,21
7,1,22
7,2,22
7,5,22
7,3,23
7,4,23
7,1,24
7,3,24
7,4,24
7,5,24
11,2,25
7,3,25
7,4,25
7,4,26
11,3,27
11,5,27
7,3,28
11,3,30
10,3,32
9,4,32
10,4,32
7,1,33
7,1,34
10,1,34
7,2,34
10,2,34
7,3,34
11,1,35
11,2,35
7,4,35
7,4,36
11,4,36
14,4,36
10,2,37
10,4,37
11,5,37
7,2,38
11,2,38
7,3,38
11,2,39
11,3,39
7,4,39
4,5,44
9,2,45
9,3,45
13,3,45
10,4,45
7,4,46
13,4,46
9,5,46
10,5,46
11,5,46
13,5,46
7,1,47
10,1,47
13,1,47
13,2,47
10,3,47
10,4,47
11,4,47
11,2,48
7,3,48
13,3,48
10,4,48
7,1,49
10,1,49
18,2,49
7,3,49
7,5,49
10,2,50
14,2,50
11,1,51
17,1,51
7,3,51
11,4,51
10,5,51
11,5,51
11,1,52
14,2,52
7,3,52
7,1,53
11,2,53
11,3,53
7,5,53
11,3,55
11,4,55
11,4,57
5,5,60
15,5,62
12,1,63
12,2,65
6,4,65
13,1,66
13,2,66
9,4,66
10,4,66
13,4,66
9,5,66
13,5,66
9,3,67
13,3,67
16,4,67
13,1,68
13,2,68
10,4,68
9,5,68
10,5,68
13,5,68
16,5,68
10,1,69
10,2,69
10,3,69
10,4,69
13,4,69
13,5,69
18,5,69
11,3,70
10,4,70
9,5,70
11,2,71
10,3,71
17,3,71
17,4,71
10,4,72
14,4,72
7,5,72
10,5,72
11,2,73
11,3,73
11,4,73
14,4,73
7,5,73
11,1,74
11,3,74
11,4,74
10,5,74
11,2,75
11,1,76
14,1,76
11,3,76
11,4,76
11,1,77
11,3,77
11,2,78
23,4,82
12,1,85
12,3,85
6,4,85
12,4,85
12,1,86
21,3,87
8,4,87
12,5,87
21,5,87
21,1,88
16,2,90
13,5,90
16,5,90
13,2,91
16,2,91
9,3,91
13,4,91
16,4,91
9,5,91
9,3,92
13,3,92
9,5,92
16,5,92
13,2,93
13,3,93
13,4,93
13,5,93
9,1,94
10,1,94
13,1,94
13,4,94
9,5,94
10,3,95
13,3,95
17,3,95
13,4,95
16,4,95
10,2,96
13,2,96
14,2,97
10,3,97
14,4,97
10,5,97
10,1,98
11,1,98
18,1,98
16,2,98
17,2,98
10,5,98
14,3,99
14,4,99
11,2,100
11,4,100
19,5,100
11,2,101
14,3,101
10,4,101
19,4,101
14,1,102
11,2,102
14,2,103
14,3,103
19,3,103
11,5,103
14,5,103
11,4,104
11,3,106
15,4,109
21,3,110
12,5,110
12,2,113
12,3,113
20,5,113
21,5,113
6,5,114
20,5,114
9,4,115
13,2,116
16,2,116
13,3,116
17,3,116
9,4,116
13,4,116
9,5,116
13,1,117
13,2,117
13,4,117
13,5,117
16,5,117
17,5,117
9,1,118
13,1,118
16,1,118
9,2,118
17,2,118
13,3,118
27,3,118
16,4,118
7,5,118
10,5,118
11,1,119
13,2,119
13,3,119
17,4,119
13,5,119
10,1,120
10,2,120
18,3,120
10,4,120
10,5,120
13,1,121
14,3,121
11,2,122
14,1,123
14,3,123
11,4,123
14,2,124
14,4,124
19,4,124
11,5,124
11,1,125
14,1,125
14,2,125
11,3,125
11,5,125
14,5,125
14,1,126
19,2,126
14,3,126
11,5,126
14,5,126
18,5,126
14,2,127
23,1,128
11,5,128
28,1,129
19,5,129
19,4,130
24,3,131
26,2,132
21,5,132
22,1,134
9,2,134
12,3,135
20,4,135
9,1,136
16,1,136
10,5,136
16,5,136
9,1,137
16,4,137
16,2,138
17,4,138
17,4,139
14,1,140
18,2,140
10,3,140
22,4,140
10,5,140
18,5,140
14,1,141
17,1,141
18,1,141
14,2,141
18,3,141
14,4,141
17,1,142
11,2,142
14,2,142
14,4,142
19,4,142
11,5,142
14,2,143
11,3,143
14,3,143
18,3,143
10,4,143
14,4,143
18,4,143
11,1,144
14,1,144
11,2,144
19,4,144
14,1,145
19,2,145
14,1,146
19,1,146
19,4,146
24,4,146
24,1,147
14,3,147
19,3,148
23,3,148
28,1,149
23,3,149
14,2,150
23,4,150
19,5,150
9,3,151
26,3,151
21,5,151
27,2,153
16,4,153
13,5,153
22,5,153
29,2,154
13,3,154
16,3,154
16,4,154
9,5,154
22,5,154
17,1,155
22,2,155
27,2,155
16,3,155
22,4,155
16,5,155
27,5,155
13,1,156
17,1,156
16,2,156
22,2,156
