"individual","occasion","trap_id"
2,5,8
2,3,10
2,2,14
2,3,14
2,3,15
2,5,15
2,4,16
2,5,20
2,2,21
2,4,21
2,1,22
2,3,22
2,1,23
2,2,23
2,4,23
2,1,27
2,4,32
2,1,34
2,5,34
2,2,35
2,4,35
2,3,36
2,4,36
2,4,37
2,5,38
4,3,40
2,5,40
4,5,40
2,4,48
2,5,48
2,2,49
2,1,50
2,3,50
2,1,51
2,1,52
4,1,52
4,3,54
4,1,56
4,4,56
1,1,64
1,3,64
1,1,65
3,5,69
2,2,70
2,3,71
2,4,71
2,1,73
2,2,73
2,3,73
4,3,73
2,1,74
2,2,74
2,3,74
2,4,74
5,3,81
1,2,85
1,2,86
1,5,86
1,2,88
1,5,88
3,4,90
3,3,91
3,5,91
2,2,93
2,1,94
2,2,96
2,4,96
2,1,97
2,2,97
2,4,97
2,5,97
2,2,98
2,3,98
2,5,98
2,2,99
4,3,99
4,1,100
2,4,100
2,4,101
4,5,101
2,3,102
4,5,103
4,2,104
5,3,105
4,2,106
4,4,107
1,4,110
1,4,113
3,4,113
1,5,113
1,5,114
6,1,115
7,3,115
3,2,116
3,3,117
3,4,117
3,3,118
3,5,118
2,1,119
2,5,120
2,4,121
2,5,121
2,1,122
2,2,122
4,1,123
2,2,123
4,2,123
2,3,123
2,4,123
4,1,124
2,4,124
2,1,125
4,1,125
2,4,125
4,4,125
4,3,126
4,2,127
4,5,127
4,1,128
4,2,128
4,3,128
4,3,129
4,4,129
4,3,130
5,3,131
1,3,132
1,1,133
3,3,134
3,3,135
3,2,136
3,1,137
3,2,137
3,3,137
3,4,137
6,4,137
3,5,137
3,2,138
6,2,138
2,2,139
2,3,140
2,1,141
2,2,141
4,4,141
4,1,142
2,2,143
4,3,143
2,5,143
2,4,144
4,4,144
2,5,144
4,5,144
4,1,145
2,2,145
4,2,145
2,5,145
4,3,146
4,5,146
4,2,148
3,1,151
7,3,151
6,4,151
7,4,151
6,3,152
3,1,153
6,2,153
3,5,153
3,3,154
3,4,154
3,1,155
3,4,155
3,1,156
3,5,156
2,2,160
4,4,161
4,1,162
4,2,162
4,3,162
4,5,162
4,3,163
4,5,164
4,2,165
4,4,165
4,5,165
4,3,166
4,4,166
4,5,166
5,2,167
4,5,167
4,1,169
5,4,169
4,4,170
5,4,170
3,1,171
6,2,171
6,5,171
3,1,172
6,2,172
7,3,172
3,5,172
6,2,173
3,3,173
3,4,173
6,5,173
6,1,174
3,2,174
3,3,174
3,4,174
6,4,174
6,5,174
3,5,176
3,2,177
4,3,182
2,5,182
4,4,184
4,2,185
4,4,185
4,2,186
5,3,186
4,4,186
4,5,186
4,2,187
4,2,188
5,5,188
4,5,189
5,2,190
4,4,190
5,5,190
7,1,191
3,3,191
6,5,191
7,5,191
7,4,192
3,1,193
6,1,193
6,2,193
6,3,193
3,4,193
6,4,193
7,4,193
6,1,194
6,2,194
3,5,194
6,2,195
6,3,195
3,2,198
7,4,198
4,2,202
4,4,202
4,1,205
4,3,206
4,4,206
4,2,207
5,3,209
4,4,210
4,5,210
5,1,211
5,5,211
6,1,212
7,4,212
6,5,212
7,2,213
6,3,213
6,5,213
7,1,214
7,2,214
6,5,214
6,1,215
6,2,215
6,4,215
7,4,215
6,5,215
7,2,216
6,4,216
6,1,217
7,1,217
6,2,217
7,3,217
7,5,217
6,1,218
6,2,218
7,2,218
6,4,218
6,5,218
6,1,219
3,4,219
6,5,219
3,4,220
7,4,220
6,1,221
6,1,222
4,5,229
4,1,230
4,5,230
4,2,231
4,4,231
5,2,232
5,5,232
4,3,233
4,5,233
5,2,234
5,4,234
5,5,234
5,1,235
5,5,235
6,2,236
7,4,236
7,5,236
7,2,237
7,3,237
7,5,237
7,1,238
7,3,238
7,4,238
3,1,239
7,2,239
7,4,239
6,2,240
6,3,240
7,3,240
6,4,240
7,2,241
7,5,241
6,5,242
6,4,243
6,3,244
9,3,248
4,1,252
4,2,253
5,4,254
4,1,255
7,1,261
7,2,262
7,3,262
7,2,263
7,3,263
7,4,263
7,3,264
6,5,264
6,3,265
6,4,265
7,5,265
6,2,266
6,3,266
6,3,267
6,5,267
7,5,267
3,4,268
6,5,270
9,5,270
9,3,274
5,2,278
4,4,280
5,3,281
4,4,281
8,2,282
6,4,288
7,5,288
7,1,289
7,2,289
6,3,289
7,2,290
7,4,290
7,5,290
6,2,291
7,2,291
7,3,291
6,4,291
7,4,291
7,5,291
6,4,293
6,2,294
6,4,294
6,5,294
9,4,298
4,5,304
8,2,307
8,4,308
5,5,308
8,5,308
7,1,311
7,4,313
7,4,315
7,2,316
6,2,317
7,2,317
7,4,317
3,5,317
7,3,318
7,1,319
7,2,319
4,5,328
5,2,330
8,1,331
7,1,338
7,2,338
7,1,339
6,4,341
7,2,342
6,2,343
9,2,345
9,5,346
10,3,355
7,5,360
6,2,362
7,4,363
9,4,368
9,2,369
9,3,371
9,4,374
10,3,376
9,4,391
9,4,392
9,5,392
9,1,393
9,4,393
9,5,393
9,2,394
9,3,395
9,4,395
9,1,396
9,2,398
10,2,403
9,4,410
9,1,414
9,2,416
9,2,417
9,3,417
9,4,417
9,3,418
9,4,418
9,5,418
9,1,419
9,2,420
9,3,420
10,1,426
10,2,426
10,3,426
10,4,426
10,5,426
10,1,427
10,4,427
10,4,429
9,1,437
9,3,437
9,4,437
9,2,438
9,4,438
9,1,439
9,2,439
9,4,439
9,4,440
9,2,441
11,4,442
11,4,443
11,1,444
9,2,444
11,3,444
10,2,446
10,5,446
10,1,447
10,4,447
10,5,447
10,3,448
10,3,449
9,1,456
9,1,457
9,5,457
9,4,458
9,1,459
9,5,459
9,5,460
9,1,461
9,4,461
9,3,462
11,5,462
9,3,463
9,4,463
9,5,463
9,2,464
9,5,464
