"individual","occasion","trap_id"
4,2,1
5,2,1
1,3,1
6,4,1
3,4,2
1,5,2
1,2,5
6,3,5
6,1,6
1,4,8
1,5,8
3,2,10
1,5,10
3,2,13
6,3,14
1,2,16
5,4,16
6,4,16
1,5,16
6,4,17
6,5,17
6,1,18
7,1,18
1,2,19
5,4,20
6,2,21
6,4,22
6,4,24
3,2,26
6,3,26
6,5,26
3,4,27
6,4,27
6,1,28
6,2,28
6,3,28
6,1,29
6,2,29
6,3,29
6,4,29
6,5,29
6,3,30
3,4,30
6,4,30
6,5,30
6,2,31
6,3,31
6,5,31
1,3,32
5,2,33
5,3,35
1,4,36
5,1,37
6,3,37
7,4,38
3,3,39
3,3,40
6,2,41
7,3,41
6,4,41
6,5,41
7,1,42
6,2,42
3,1,43
3,3,44
6,4,44
7,4,44
5,1,45
5,1,46
5,4,46
5,1,47
3,5,48
5,5,48
7,4,52
3,4,53
6,4,53
6,3,54
6,5,54
3,1,55
6,4,55
6,1,56
19,4,56
6,3,58
6,5,58
6,2,59
3,3,59
7,3,59
6,4,59
6,5,59
6,3,60
17,3,60
6,4,60
6,5,60
6,1,61
7,3,61
6,4,61
7,4,61
3,1,62
6,1,62
7,1,62
6,2,62
6,3,62
7,3,62
16,3,62
7,4,62
6,5,62
15,1,63
5,2,63
4,3,63
8,3,63
5,5,63
12,5,63
14,5,63
8,1,64
8,2,64
9,2,64
5,3,64
5,4,64
12,4,64
8,5,64
5,1,65
8,1,65
4,2,65
5,2,65
5,3,65
5,4,65
14,4,65
14,5,65
22,5,67
5,2,69
5,2,71
5,4,71
19,1,73
3,2,73
16,2,73
5,3,74
6,5,74
6,1,75
3,1,76
3,4,77
7,4,77
6,5,77
6,1,78
7,5,79
3,3,80
6,4,80
6,1,81
7,1,81
6,2,81
7,4,81
6,1,82
6,3,82
7,4,82
3,5,82
6,5,82
6,1,83
7,1,83
3,2,83
7,2,83
7,4,83
6,3,84
6,4,84
14,1,85
8,2,85
11,3,85
12,3,85
5,4,85
8,4,85
4,5,85
8,5,85
11,5,85
8,1,86
14,2,86
2,3,86
8,3,86
8,4,86
14,4,86
8,5,86
14,1,87
8,2,87
4,3,87
8,3,87
5,4,87
4,5,87
8,5,87
14,5,87
5,1,88
15,1,88
4,2,88
5,2,88
14,4,88
8,5,88
5,1,89
2,2,89
5,2,89
8,2,89
5,2,91
5,4,91
5,1,93
16,2,94
19,1,95
5,2,95
5,1,96
16,4,97
5,5,97
19,1,99
6,1,101
6,3,103
6,4,103
6,5,103
3,3,105
6,5,105
6,2,106
6,1,107
3,3,107
6,4,107
6,2,108
6,3,109
6,4,109
5,1,110
15,1,110
12,2,110
8,3,110
5,4,110
14,4,110
10,1,111
5,2,111
14,2,111
8,3,111
11,3,111
14,3,111
15,3,111
8,4,111
8,1,112
9,1,112
14,1,112
5,3,112
14,3,112
5,4,112
8,4,112
15,5,112
8,1,113
14,1,113
5,2,113
8,2,113
20,2,113
5,3,113
10,3,113
8,4,113
5,1,114
5,2,114
8,3,114
12,3,114
5,1,115
5,3,115
8,3,115
5,4,115
8,4,115
14,5,115
14,3,116
8,1,117
5,4,117
20,4,117
5,1,118
24,3,118
8,5,118
5,3,121
19,3,122
16,4,123
5,2,124
16,3,124
16,4,124
16,3,125
6,4,125
6,2,126
16,2,127
6,5,127
7,1,129
6,2,129
7,2,129
6,5,129
6,3,130
6,4,130
6,1,131
8,2,132
5,4,132
8,4,132
5,5,132
10,5,132
5,1,133
11,1,133
14,1,133
8,5,133
14,5,133
5,2,134
11,2,134
5,4,134
14,5,134
5,4,135
14,3,136
19,4,136
22,5,136
5,2,137
14,2,137
8,3,137
5,5,137
5,1,138
6,5,143
6,1,144
6,3,146
7,3,146
6,4,146
16,4,146
6,5,146
3,2,147
7,2,148
3,4,148
6,4,148
7,5,148
7,1,149
6,2,149
6,3,149
17,3,149
6,5,149
6,1,150
17,1,150
17,2,150
3,4,150
7,4,150
7,5,150
5,1,151
8,1,151
8,1,152
5,1,153
14,2,153
5,3,153
5,2,154
5,4,154
8,1,156
5,5,156
19,3,157
16,5,158
19,1,160
5,1,161
16,5,164
7,1,165
17,1,165
6,2,166
7,3,166
16,2,167
6,3,167
6,1,168
17,2,168
6,3,168
17,3,168
7,4,168
16,1,169
17,2,169
6,3,169
16,4,169
7,1,170
14,1,171
15,1,171
20,2,171
14,5,172
14,1,173
19,1,173
22,2,173
19,1,174
19,5,174
8,2,175
19,3,176
19,1,177
5,3,177
14,5,177
19,5,177
14,1,178
16,1,178
21,3,178
19,4,178
16,5,178
19,5,180
19,1,181
19,2,181
16,3,182
6,5,185
6,2,187
16,5,188
16,1,190
17,1,190
6,2,190
16,4,190
8,2,191
11,2,191
14,2,191
8,3,191
19,3,191
8,4,191
19,4,191
14,1,192
10,2,192
20,3,192
8,4,192
20,1,193
8,2,193
5,3,193
14,3,193
14,4,193
14,1,194
22,1,194
4,4,194
22,5,194
22,4,195
14,5,195
19,1,196
22,2,196
5,5,196
8,1,197
19,1,197
19,1,198
19,2,198
6,2,199
24,1,200
6,5,200
19,1,201
16,2,201
16,1,202
19,1,202
19,3,202
16,2,204
16,3,204
16,1,205
16,2,205
19,2,205
16,4,205
19,5,205
16,3,206
16,4,206
19,5,206
16,1,209
17,1,209
7,2,210
6,5,211
14,2,212
8,3,212
10,1,213
14,1,213
22,2,213
11,3,213
14,4,213
20,5,213
14,1,214
14,2,214
8,5,214
14,5,214
5,2,215
11,2,215
20,3,215
14,5,215
21,5,215
5,2,217
14,2,217
24,3,217
14,5,217
19,5,217
14,3,218
19,2,219
19,3,219
5,4,219
19,4,219
19,2,220
22,4,220
22,5,221
16,1,222
19,2,222
16,3,222
19,4,222
19,5,222
19,1,223
16,2,223
24,3,223
19,1,224
24,4,224
19,3,225
16,5,225
16,1,226
19,1,226
6,4,226
16,4,226
16,5,226
16,3,227
16,1,228
16,3,228
16,4,228
19,4,228
19,5,228
16,3,229
16,4,229
16,5,229
19,1,231
7,5,232
17,3,235
6,4,235
16,5,235
20,1,236
10,3,236
14,4,236
15,4,236
14,1,237
8,2,237
11,5,237
14,5,237
14,1,238
24,3,238
14,4,238
21,4,238
8,5,238
11,5,238
5,2,239
14,2,239
14,3,239
14,5,239
24,5,239
9,1,240
19,2,240
19,3,240
19,5,241
24,4,242
22,5,242
19,1,243
24,4,243
19,5,243
24,5,243
27,4,244
8,2,245
16,2,245
24,2,245
14,4,245
19,5,245
19,2,246
16,2,247
16,4,247
22,4,247
19,1,248
16,2,248
19,2,248
19,5,248
19,2,249
19,3,249
16,4,249
24,1,250
26,3,250
16,4,250
22,4,250
16,5,250
16,1,251
16,2,251
16,4,251
6,2,252
16,2,252
19,3,252
19,5,252
19,1,253
16,3,253
19,3,253
6,4,253
16,4,253
16,1,254
6,3,254
16,4,254
17,4,254
19,5,254
16,1,255
16,1,256
16,2,256
17,4,256
16,1,257
16,2,257
16,5,257
17,5,258
14,1,259
15,1,259
14,2,259
20,2,259
21,2,259
20,3,259
14,4,259
15,4,259
10,5,259
15,5,259
10,1,260
10,2,260
11,2,260
15,2,260
25,2,260
14,3,260
20,3,260
14,4,260
15,4,260
21,4,260
14,5,260
15,5,260
20,5,260
25,2,261
14,3,261
14,4,261
20,4,261
13,5,261
14,5,261
20,5,261
9,1,262
14,1,262
15,1,262
20,1,262
14,2,262
14,3,262
25,3,262
12,4,262
14,5,262
21,5,262
11,3,263
14,3,263
5,4,263
14,4,263
24,4,263
14,1,264
14,2,264
22,4,264
25,4,264
12,5,264
14,1,265
14,2,265
19,2,265
16,5,265
19,3,266
24,3,266
14,1,267
19,2,267
22,2,267
19,4,267
14,5,267
19,3,268
19,5,268
5,1,269
19,1,269
22,1,269
21,2,269
22,3,269
19,4,269
19,5,269
26,4,270
22,2,271
19,3,271
22,3,271
19,1,272
16,2,272
19,2,272
24,2,272
19,5,272
16,1,273
19,2,275
19,3,275
22,4,275
16,5,275
19,1,276
16,3,276
19,3,276
24,3,276
19,1,277
16,3,277
19,4,277
16,5,277
16,1,278
16,2,278
16,3,278
16,4,278
16,4,279
16,5,279
16,4,280
16,5,280
16,1,281
16,2,281
19,3,281
16,4,281
16,2,282
14,1,283
15,1,283
21,1,283
11,2,283
12,2,283
13,2,283
21,2,283
24,2,283
15,3,283
14,4,283
25,4,283
14,5,283
15,5,283
21,5,283
8,1,284
14,1,284
21,1,284
15,2,284
20,2,284
13,3,284
10,4,284
11,4,284
14,4,284
21,4,284
8,5,284
12,5,284
13,5,284
14,5,284
26,5,284
8,1,285
10,1,285
21,1,285
8,2,285
11,2,285
14,2,285
20,2,285
8,3,285
9,3,285
13,3,285
14,3,285
20,3,285
10,4,285
20,4,285
14,5,285
20,5,285
14,1,286
15,1,286
14,2,286
14,4,286
21,4,286
14,5,286
20,5,286
14,1,287
25,1,287
21,2,287
8,3,287
14,3,287
19,3,287
20,3,287
5,4,287
14,4,287
11,1,288
14,1,288
11,2,288
10,4,288
14,4,288
14,5,288
22,5,288
12,1,289
19,3,289
22,3,289
14,4,289
10,5,289
22,5,289
14,1,290
10,2,290
22,2,290
14,3,290
10,4,290
14,1,291
22,2,291
25,5,291
19,1,292
26,1,292
22,2,292
14,3,292
19,3,292
11,4,292
14,4,292
20,4,292
22,4,292
26,4,292
8,5,292
19,1,293
22,1,293
22,5,293
14,1,294
22,2,294
19,1,295
22,1,295
8,2,295
19,2,295
22,2,295
24,2,295
19,3,295
19,4,295
24,5,295
19,4,296
24,4,296
22,5,296
24,3,297
19,5,297
24,1,298
19,2,298
22,2,298
19,3,298
22,4,298
22,5,298
16,2,299
19,4,299
22,5,299
19,2,300
22,2,300
26,2,300
19,3,300
16,5,300
19,5,300
24,5,300
20,4,301
19,2,302
16,3,302
19,4,302
24,4,302
19,5,302
16,3,303
19,3,303
19,4,303
22,4,303
16,5,303
16,1,304
17,1,304
6,2,304
16,2,304
16,1,305
16,2,305
16,5,305
17,3,306
16,5,306
16,2,307
16,3,307
16,5,307
17,1,308
17,2,308
17,4,308
16,5,308
14,1,309
20,1,309
11,2,309
12,2,309
21,2,309
13,3,309
20,3,309
21,3,309
13,4,309
14,4,309
20,4,309
14,1,310
15,1,310
14,2,310
15,2,310
13,3,310
14,3,310
20,3,310
21,3,310
12,4,310
13,4,310
24,4,310
8,5,310
13,5,310
20,5,310
25,5,310
12,1,311
20,2,311
10,3,311
21,3,311
14,4,311
15,4,311
15,1,312
