,x,y,Trap_index
355,488987.787215289,5653760.46939679,356
345,507987.787215289,5652760.46939679,346
538,488987.787215289,5662760.46939679,539
282,491987.787215289,5650760.46939679,283
522,499987.787215289,5660760.46939679,523
62,493987.787215289,5640760.46939679,63
493,517987.787215289,5658760.46939679,494
30,518987.787215289,5637760.46939679,31
332,489987.787215289,5652760.46939679,333
331,519987.787215289,5651760.46939679,332
65,503987.787215289,5640760.46939679,66
536,507987.787215289,5661760.46939679,537
545,489987.787215289,5663760.46939679,546
291,500987.787215289,5650760.46939679,292
1,510987.787215289,5633760.46939679,2
356,489987.787215289,5653760.46939679,357
84,493987.787215289,5641760.46939679,85
275,510987.787215289,5649760.46939679,276
548,495987.787215289,5663760.46939679,549
61,521987.787215289,5639760.46939679,62
513,516987.787215289,5659760.46939679,514
307,519987.787215289,5650760.46939679,308
333,490987.787215289,5652760.46939679,334
6,506987.787215289,5635760.46939679,7
537,508987.787215289,5661760.46939679,538
109,493987.787215289,5642760.46939679,110
539,489987.787215289,5662760.46939679,540
410,499987.787215289,5655760.46939679,411
17,515987.787215289,5636760.46939679,18
378,489987.787215289,5654760.46939679,379
428,517987.787215289,5655760.46939679,429
63,494987.787215289,5640760.46939679,64
546,490987.787215289,5663760.46939679,547
177,506987.787215289,5645760.46939679,178
83,521987.787215289,5640760.46939679,84
308,491987.787215289,5651760.46939679,309
512,515987.787215289,5659760.46939679,513
535,498987.787215289,5661760.46939679,536
0,509987.787215289,5633760.46939679,1
357,490987.787215289,5653760.46939679,358
368,507987.787215289,5653760.46939679,369
234,519987.787215289,5647760.46939679,235
526,489987.787215289,5661760.46939679,527
85,494987.787215289,5641760.46939679,86
492,516987.787215289,5658760.46939679,493
29,517987.787215289,5637760.46939679,30
283,492987.787215289,5650760.46939679,284
547,494987.787215289,5663760.46939679,548
523,507987.787215289,5660760.46939679,524
64,495987.787215289,5640760.46939679,65
330,518987.787215289,5651760.46939679,331
60,520987.787215289,5639760.46939679,61
334,491987.787215289,5652760.46939679,335
540,490987.787215289,5662760.46939679,541
215,500987.787215289,5647760.46939679,216
2,508987.787215289,5634760.46939679,3
379,490987.787215289,5654760.46939679,380
525,509987.787215289,5660760.46939679,526
110,494987.787215289,5642760.46939679,111
544,496987.787215289,5662760.46939679,545
